基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
009227,平安增鑫六个月定开债A,债券型-混合一级,1.1353,02-11,暂停申购,暂停赎回,2026-05-11,10.0,100000000000.0,0.04,20260212
009228,平安增鑫六个月定开债C,债券型-混合一级,1.1464,02-11,暂停申购,暂停赎回,2026-05-11,5000000.0,100000000000.0,0.0,20260212
009229,平安增鑫六个月定开债E,债券型-混合一级,1.1507,02-11,暂停申购,暂停赎回,2026-05-11,10.0,100000000000.0,0.0,20260212
009230,鹏华安和混合A,混合型-偏债,1.4374,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
009231,鹏华安和混合C,混合型-偏债,1.413,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009232,鹏华安惠混合A,混合型-偏债,1.059,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
009233,鹏华安惠混合C,混合型-偏债,1.0621,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009234,鹏华优质企业混合A,混合型-偏股,1.3472,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009235,景顺长城弘远66个月定开债,债券型-长债,1.0692,02-11,暂停申购,暂停赎回,2031-08-04,1.0,0.0,0.6,20260212
009236,中信建投稳泰一年定开债券,债券型-长债,1.0505,02-11,封闭期,封闭期,2026-03-02,10000000000000.0,0.01,0.06,20260212
009237,兴业绿色纯债一年定开债券A,债券型-长债,1.1173,02-06,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260212
009238,兴业绿色纯债一年定开债券C,债券型-长债,1.1119,02-06,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260212
009239,融通人工智能指数(LOF)C,指数型-股票,2.4158,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009240,泰康蓝筹优势一年持有股票,股票型,1.0194,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009241,融通领先成长混合(LOF)C,混合型-偏股,1.812,02-11,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260212
009242,中加核心智造混合A,混合型-偏股,2.3705,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009243,中加核心智造混合C,混合型-偏股,2.3156,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009244,国寿安保稳丰6个月持有混合A,混合型-偏债,1.281,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
009245,国寿安保稳丰6个月持有混合C,混合型-偏债,1.2599,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009246,大摩ESG量化混合A,混合型-偏股,1.178,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009247,易方达磐恒九个月持有混合A,混合型-偏债,1.1487,02-11,开放申购,开放赎回,,1.0,0.0,0.8,20260212
009248,易方达磐恒九个月持有混合C,混合型-偏债,1.1236,02-11,开放申购,开放赎回,,1.0,0.0,0.0,20260212
009249,易方达磐泰一年持有期混合A,混合型-偏债,1.3033,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
009250,易方达磐泰一年持有期混合C,混合型-偏债,1.261,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009251,光大保德信货币B,货币型-普通货币,0.3375,02-11,暂停申购,开放赎回,,5000000.0,500000.0,0.0,20260212
009252,蜂巢添元纯债A,债券型-长债,1.0582,02-11,暂停申购,开放赎回,,10.0,0.01,0.06,20260212
009253,蜂巢添元纯债C,债券型-长债,1.078,02-11,暂停申购,开放赎回,,10.0,0.01,0.0,20260212
009254,蜂巢添禧87个月定开,债券型-长债,1.0331,02-11,封闭期,封闭期,2027-11-05,10.0,100000000000.0,0.04,20260212
009255,中银添盛39个月定期开放债券,债券型-长债,1.0073,02-06,暂停申购,暂停赎回,2027-01-26,10.0,100000000000.0,0.03,20260212
009256,民生加银鑫通债券,债券型-长债,1.0827,02-11,暂停申购,开放赎回,,1.0,0.0,0.8,20260212
009257,工银尊利中短债债券F,债券型-中短债,1.1013,02-11,限购3000万,开放赎回,,1000.0,30000000.0,0.0,20260212
009258,西部利得景瑞灵活配置混合C,混合型-灵活,3.783,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009260,民生加银聚利6个月混合A,混合型-偏债,1.169,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260212
009261,民生加银聚利6个月混合C,混合型-偏债,1.1457,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009263,华宝红利精选混合A,混合型-偏股,1.4845,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009264,泓德瑞兴三年持有期混合,混合型-偏股,1.2566,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009265,易方达消费精选股票,股票型,0.931,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009266,鹏扬景合六个月持有混合,混合型-偏债,1.1735,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
009267,广发双债添利债券E,债券型-混合一级,1.2064,02-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260212
009268,创金合信稳健增利6个月持有期A,混合型-偏债,1.2827,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
009269,创金合信稳健增利6个月持有期C,混合型-偏债,1.2545,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009270,融通逆向策略灵活配置混合C,混合型-灵活,1.7889,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009271,博时信用优选债券A,债券型-中短债,1.1616,02-11,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260212
009272,博时信用优选债券C,债券型-中短债,1.1499,02-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260212
009273,融通中国风1号灵活配置混合C,混合型-灵活,2.504,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009274,融通健康产业灵活配置混合C,混合型-灵活,2.751,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009275,融通医疗保健行业混合C,混合型-偏股,1.708,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009277,融通行业景气混合C,混合型-灵活,2.228,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009278,同泰恒兴纯债A,债券型-长债,1.013,02-11,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260212
009279,同泰恒兴纯债C,债券型-长债,1.0172,02-11,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260212
009284,上银慧丰利债券,债券型-长债,1.0637,02-11,限购10万,开放赎回,,10.0,100000.0,0.08,20260212
009285,泰康招泰尊享一年持有期混合A,混合型-偏债,1.1804,02-11,开放申购,开放赎回,,0.0,0.0,0.6,20260212
009286,泰康招泰尊享一年持有期混合C,混合型-偏债,1.1603,02-11,开放申购,开放赎回,,0.0,0.0,0.0,20260212
009287,惠升和裕纯债债券A,债券型-长债,1.0723,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
009288,惠升和裕纯债债券C,债券型-长债,1.0946,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009289,富国长江经济带纯债债券A,债券型-长债,1.1029,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
009290,富国添享一年持有期债券A,债券型-混合一级,1.2478,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260212
009291,富国添享一年持有期债券C,债券型-混合一级,1.2266,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009292,易方达年年恒春定开债A,债券型-长债,1.0104,02-11,暂停申购,暂停赎回,2026-03-05,10.0,100000000000.0,0.03,20260212
009293,易方达年年恒春定开债C,债券型-长债,1.0099,02-11,暂停申购,暂停赎回,2026-03-05,10.0,100000000000.0,0.0,20260212
009294,嘉实致益纯债债券,债券型-长债,1.0381,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
009295,民生睿智一年定开债,债券型-长债,1.0127,02-11,暂停申购,暂停赎回,2026-08-31,100.0,0.0,0.8,20260212
009296,南方誉慧一年混合A,混合型-偏债,1.2306,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
009297,南方誉慧一年混合C,混合型-偏债,1.1882,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009298,英大安惠纯债A,债券型-长债,1.07,02-11,暂停申购,开放赎回,,1000000000000.0,0.01,0.08,20260212
009299,英大安惠纯债C,债券型-长债,1.0509,02-11,暂停申购,开放赎回,,1000000000000.0,0.01,0.0,20260212
009300,西部利得中证500指数增强(LOF)C,指数型-股票,2.0941,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009301,恒生前海短债债券A,债券型-中短债,1.0357,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260212
009302,恒生前海短债债券C,债券型-中短债,1.0984,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009303,恒生前海恒颐五年定开债A,债券型-长债,1.0074,02-06,封闭期,封闭期,2030-11-29,10.0,0.01,0.04,20260212
009304,恒生前海恒颐五年定开债C,债券型-长债,1.0097,02-06,封闭期,封闭期,2030-11-29,10.0,0.01,0.0,20260212
009305,汇安恒利39个月定开纯债债券,债券型-长债,1.0111,02-11,暂停申购,暂停赎回,2028-08-29,10.0,100000000000.0,0.08,20260212
009306,平安惠铭纯债,债券型-长债,1.0708,02-11,限购500万,开放赎回,,10.0,5000000.0,0.08,20260212
009308,天弘安康颐养混合C,混合型-偏债,1.3431,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009309,国寿安保尊庆6个月持有期债券A,债券型-混合一级,1.0705,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260212
009310,国寿安保尊庆6个月持有期债券C,债券型-混合一级,1.0545,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009311,创金合信鑫日享短债债券E,债券型-中短债,1.2451,02-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260212
009312,前海联合价值优选混合A,混合型-偏股,1.1811,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009313,前海联合价值优选混合C,混合型-偏股,1.1549,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009314,广发双擎升级混合C,混合型-偏股,2.5004,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009315,交银中债1-3年政金债指数A,指数型-固收,1.0618,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
009316,交银中债1-3年政金债指数C,指数型-固收,1.1117,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009317,金信核心竞争力混合A,混合型-灵活,1.1204,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
009318,南方成长先锋混合A,混合型-偏股,0.9785,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009319,南方成长先锋混合C,混合型-偏股,0.9457,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009322,广发锐意进取3个月持有混合(FOF)C,FOF-进取型,1.6353,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009324,长城中债3-5年国开债指数A,指数型-固收,1.1314,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260212
009325,长城中债3-5年国开债指数C,指数型-固收,1.2018,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009326,广发稳健增长混合C,混合型-平衡,1.7313,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009327,东兴兴晟混合A,混合型-偏股,1.5378,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009328,东兴兴晟混合C,混合型-偏股,1.4878,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009329,华宝中证消费龙头指数(LOF)C,指数型-股票,1.2183,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009330,鹏华成长价值混合A,混合型-偏股,1.0334,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009331,鹏华成长价值混合C,混合型-偏股,0.987,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009332,博时恒裕持有期混合A,混合型-偏债,0.9995,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
009333,博时恒裕持有期混合C,混合型-偏债,0.974,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009334,富国融享18个月定开混合A,混合型-偏股,1.5996,02-11,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.15,20260212
009335,工银稳健养老一年持有A,FOF-稳健型,1.151,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
009336,平安中证500指数增强A,指数型-股票,1.4286,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
009337,平安中证500指数增强C,指数型-股票,1.3882,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009338,万家民瑞祥和6个月持有债A,债券型-长债,1.1263,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260212
009339,万家民瑞祥和6个月持有债C,债券型-长债,1.1123,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009340,工银养老2055五年持有混合发起(FOF)A,FOF-进取型,1.0536,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
009341,易方达均衡成长股票,股票型,1.6037,02-11,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260212
009342,易方达优质企业三年持有期混合,混合型-偏股,1.0105,02-11,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009343,泰康长江经济带债券A,债券型-长债,1.0419,02-11,暂停申购,开放赎回,,10.0,0.01,0.06,20260212
009344,泰康长江经济带债券C,债券型-长债,1.0803,02-11,暂停申购,开放赎回,,10.0,0.01,0.0,20260212
009345,中银顺兴回报一年持有混合A,混合型-偏债,0.9788,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
009346,中银顺兴回报一年持有混合C,混合型-偏债,0.9461,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009347,国联价值成长6个月持有混合A,混合型-偏股,0.9182,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009348,国联价值成长6个月持有混合C,混合型-偏股,0.8785,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009349,前海联合添泽债券A,债券型-混合一级,1.2321,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
009350,前海联合添泽债券C,债券型-混合一级,1.2156,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009353,浙商科创一个月滚动持有混合A,混合型-偏股,1.5531,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
009354,浙商科创一个月滚动持有混合C,混合型-偏股,1.5391,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009355,宏利泰和稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.1337,02-09,限购1万,开放赎回,,10.0,10000.0,0.05,20260212
009356,博时季季乐持有期债券A,债券型-长债,1.1347,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260212
009357,博时季季乐持有期债券C,债券型-长债,1.119,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009358,兴业稳健双利一年持有期债券A,债券型-混合二级,1.172,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260212
009359,兴业稳健双利一年持有期债券C,债券型-混合二级,1.147,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009360,招商创新增长混合A,混合型-偏股,0.8574,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009361,招商创新增长混合C,混合型-偏股,0.8195,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009362,招商丰盈积极配置混合A,混合型-偏股,0.7377,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
009363,招商丰盈积极配置混合C,混合型-偏股,0.7056,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009364,工银科技创新6个月定开混合A,混合型-偏股,1.536,02-11,暂停申购,暂停赎回,2026-02-24,10.0,100000000000.0,0.15,20260212
009365,工银科技创新6个月定开混合C,混合型-偏股,1.4675,02-11,暂停申购,暂停赎回,2026-02-24,10.0,100000000000.0,0.0,20260212
009366,浦银安盛科技创新一年持有混合A,混合型-偏股,1.3523,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009367,浦银安盛科技创新一年持有混合C,混合型-偏股,1.3245,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009368,浦银安盛价值精选混合A,混合型-偏股,1.0747,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009369,浦银安盛价值精选混合C,混合型-偏股,1.051,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009370,浦银安盛睿和优选3个月持有混合(FOF)A,FOF-进取型,1.3235,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009371,浦银安盛睿和优选3个月持有混合(FOF)C,FOF-进取型,1.2984,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009372,浦银安盛嘉和稳健一年持有混合(FOF)A,FOF-稳健型,1.0658,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
009373,浦银安盛嘉和稳健一年持有混合(FOF)C,FOF-稳健型,1.0461,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009376,景顺长城成长领航混合,混合型-偏股,1.8375,02-11,限购200万,开放赎回,,10.0,2000000.0,0.15,20260212
009377,招商瑞恒一年持有期混合A,混合型-偏债,1.2144,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260212
009378,招商瑞恒一年持有期混合C,混合型-偏债,1.1868,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
