基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
002474,中邮睿信增强债券A,债券型-混合二级,1.458,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
002482,宝盈互联网沪港深混合,混合型-灵活,4.261,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002483,富国泰利定开债发起式,债券型-混合一级,1.401,02-13,暂停申购,暂停赎回,2026-05-04,10.0,100000000000.0,0.08,20260219
002485,国联安通盈混合C,混合型-灵活,1.3035,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002486,上银慧添利债券,债券型-长债,1.052,02-13,暂停申购,开放赎回,,10.0,1.0,0.0,20260219
002487,汇添富稳添利定期开放债券A,债券型-长债,1.1329,02-13,暂停申购,暂停赎回,2026-07-20,10.0,100000000000.0,0.06,20260219
002488,汇添富稳添利定期开放债券C,债券型-长债,1.085,02-13,暂停申购,暂停赎回,2026-07-20,10.0,100000000000.0,0.0,20260219
002489,国泰民福策略价值混合A,混合型-灵活,1.7621,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
002490,金鹰元祺债券A,债券型-混合一级,1.7186,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
002491,银华添益定期开放债券A,债券型-混合一级,1.0814,02-13,暂停申购,暂停赎回,2026-05-21,10.0,100000000000.0,0.08,20260219
002492,工银月月薪定期支付债券C,债券型-混合二级,1.25,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002494,兴业聚盈混合A,混合型-偏债,1.6031,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002495,前海开源量化优选A,混合型-灵活,1.742,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002496,前海开源量化优选C,混合型-灵活,1.701,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002497,东方盛世灵活配置混合A,混合型-灵活,1.6145,02-13,限购100万,开放赎回,,10.0,1000000.0,0.08,20260219
002498,兴业聚鑫灵活配置混合A,混合型-灵活,1.62,02-13,限购100万,开放赎回,,10.0,1000000.0,0.15,20260219
002501,银华远景债券A,债券型-混合二级,1.2921,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
002504,鹏华永达中短债6个月定开债券A,债券型-中短债,1.1167,02-13,暂停申购,暂停赎回,2026-06-15,10.0,100000000000.0,0.04,20260219
002505,鹏华永达中短债6个月定开债券C,债券型-中短债,1.1056,02-13,暂停申购,暂停赎回,2026-06-15,10.0,100000000000.0,0.0,20260219
002507,兴业定开债C,债券型-混合一级,1.286,02-13,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260219
002510,申万菱信中证500指数增强A,指数型-股票,1.8242,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
002512,长城久润混合A,混合型-灵活,1.2848,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002513,金鹰元安混合C,混合型-偏债,1.5209,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002514,招商丰益混合A,混合型-灵活,1.34,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002515,招商丰益混合C,混合型-灵活,1.256,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002518,民生加银鑫福混合A,混合型-灵活,1.3351,02-13,限购500万,开放赎回,,10.0,5000000.0,0.05,20260219
002519,博时裕景纯债债券B,债券型-长债,1.1475,02-13,限购500万,开放赎回,,10.0,5000000.0,0.08,20260219
002520,招商招瑞纯债发起式C,债券型-长债,1.1741,02-13,限购0,开放赎回,,1.0,0.0,0.0,20260219
002521,永赢双利债券A,债券型-混合二级,1.3928,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
002522,永赢双利债券C,债券型-混合二级,1.3872,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002523,光大保德信恒利纯债债券A,债券型-长债,1.0781,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
002524,兴业福益债券A,债券型-混合一级,1.1949,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260219
002528,泰康安益纯债A,债券型-长债,1.076,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
002529,泰康安益纯债C,债券型-长债,1.0227,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002533,中加心享混合C,混合型-灵活,1.3431,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002534,华安稳固收益债券A,债券型-混合二级,1.3,02-13,限购50万,开放赎回,,10.0,500000.0,0.08,20260219
002535,中银鑫利混合A,混合型-灵活,1.4779,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
002536,中银鑫利混合C,混合型-灵活,1.4482,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002537,平安安盈灵活配置混合A,混合型-灵活,3.0167,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
002542,长城久鼎混合A,混合型-灵活,2.8883,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002543,长城久益混合A,混合型-灵活,1.4178,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260219
002544,长城久益混合C,混合型-灵活,1.283,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002545,东方岳灵活配置混合,混合型-灵活,1.8083,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
002546,泰康薪意保货币E,货币型-普通货币,0.2782,02-19,开放申购,开放赎回,,0.01,0.0,0.0,20260219
002547,民生加银养老服务混合,混合型-灵活,1.5001,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002548,嘉实稳瑞纯债债券,债券型-长债,1.0652,02-13,暂停申购,开放赎回,,10.0,0.01,0.08,20260219
002549,嘉实稳祥纯债债券A,债券型-长债,1.1588,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
002550,嘉实稳荣债券,债券型-长债,1.0498,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260219
002552,华夏恒利定开债,债券型-混合一级,1.1061,02-13,暂停申购,暂停赎回,2026-04-14,10.0,500000.0,0.06,20260219
002553,博时创业成长混合C,混合型-偏股,2.85,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002555,博时沪港深优质企业基金C,混合型-灵活,1.559,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002556,博时丝路主题股票C,股票型,2.291,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002560,诺安和鑫混合A,混合型-灵活,2.4279,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002561,东吴安鑫量化混合A,混合型-灵活,1.5082,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002562,泓德泓益量化混合A,混合型-偏股,1.5641,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002563,泓德泓汇混合,混合型-灵活,3.1186,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002564,新沃通盈灵活配置混合,混合型-灵活,1.509,02-13,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260219
002567,大成国家安全主题灵活配置混合A,混合型-灵活,1.632,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002568,博时裕发纯债债券A,债券型-长债,1.0128,02-13,限购100万,开放赎回,,10.0,1000000.0,0.08,20260219
002569,博时裕弘纯债债券A,债券型-长债,1.1469,02-13,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260219
002573,建信汇利灵活配置混合,混合型-灵活,1.7838,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002574,招商瑞庆混合A,混合型-灵活,1.1059,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002577,南方新兴龙头灵活配置混合,混合型-灵活,1.754,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002578,博时裕泉纯债债券A,债券型-长债,1.1288,02-13,限购100万,开放赎回,,10.0,1000000.0,0.08,20260219
002580,泰信鑫选灵活配置混合C,混合型-灵活,1.584,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002581,招商丰凯混合A,混合型-灵活,1.913,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002582,招商丰凯混合C,混合型-灵活,1.764,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002583,泰信行业精选混合C,混合型-灵活,1.676,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002584,富安达长盈灵活配置混合A,混合型-灵活,0.864,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002585,建信兴利灵活配置混合A,混合型-灵活,1.2209,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002586,金鹰添利信用债债券A,债券型-混合一级,1.4102,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
002587,金鹰添利信用债债券C,债券型-混合一级,1.3961,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002592,中欧纯债债券(LOF)E,债券型-长债,1.1212,02-13,限购5000万,开放赎回,,10.0,50000000.0,0.06,20260219
002593,富国美丽中国混合A,混合型-偏股,2.828,02-13,限购100万,开放赎回,,10.0,1000000.0,0.15,20260219
002594,工银现代服务业混合A,混合型-灵活,2.43,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002595,博时工业4.0主题股票,股票型,1.528,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002597,兴业成长动力混合A,混合型-灵活,1.9431,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002598,平安消费精选混合A,混合型-偏股,1.1575,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002599,平安消费精选混合C,混合型-偏股,1.1144,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002600,易方达裕景添利6个月定开债,债券型-混合一级,1.256,02-13,暂停申购,暂停赎回,2026-04-21,10.0,100000000000.0,0.06,20260219
002601,中银证券价值精选混合,混合型-灵活,1.6571,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002602,易方达丰惠混合,混合型-偏债,1.434,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
002603,工银瑞丰半年定开债发起式,债券型-长债,1.0828,02-13,暂停申购,暂停赎回,2026-04-14,100000000000.0,0.01,0.08,20260219
002604,华夏新起点混合A,混合型-灵活,1.367,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002605,融通新消费灵活配置混合,混合型-灵活,1.7,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002610,博时黄金ETF联接A,指数型-其他,3.6086,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260219
002611,博时黄金ETF联接C,指数型-其他,3.4845,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002612,融通通慧混合A/B,混合型-偏债,1.4756,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002614,中银颐利混合A,混合型-灵活,0.883,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
002615,中银颐利混合C,混合型-灵活,0.871,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002620,中邮未来新蓝筹混合,混合型-灵活,3.168,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002621,中欧消费主题股票A,股票型,1.4352,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002622,广发稳裕混合A,混合型-灵活,1.3657,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
002624,广发优企精选混合A,混合型-灵活,2.9814,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002625,博时安怡6个月定开债A,债券型-混合一级,1.1649,02-13,封闭期,封闭期,2026-04-13,10.0,100000000000.0,0.06,20260219
002628,招商安博灵活配置混合A,混合型-灵活,1.5635,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002629,招商安博灵活配置混合C,混合型-灵活,1.4866,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002630,江信瑞福灵活配置混合A,混合型-灵活,1.5513,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260219
002631,江信瑞福灵活配置混合C,混合型-灵活,1.4463,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002632,鑫元双债增强债券A,债券型-混合二级,1.0137,02-13,限购0,开放赎回,,100.0,0.0,0.6,20260219
002633,鑫元双债增强债券C,债券型-混合二级,1.0044,02-13,限购0,开放赎回,,100.0,0.0,0.0,20260219
002635,融通增鑫债券A,债券型-长债,1.1091,02-13,限购10万,开放赎回,,10.0,100000.0,0.08,20260219
002636,广发集裕债券A,债券型-混合二级,1.397,02-13,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260219
002637,广发集裕债券C,债券型-混合二级,1.352,02-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260219
002638,兴业天融债券A,债券型-长债,1.081,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
002639,天弘价值精选混合发起A,混合型-灵活,1.6093,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260219
002640,中信建投睿溢混合A,混合型-偏债,1.093,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
002644,大成景荣债券A,债券型-混合二级,1.2034,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
002645,大成景荣债券C,债券型-混合二级,1.1749,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002646,中科沃土货币A,货币型-普通货币,0.2358,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002647,中科沃土货币B,货币型-普通货币,0.3016,02-13,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260219
002649,民生智造2025灵活配置混合,混合型-灵活,1.7007,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002650,东方红稳添利纯债A,债券型-中短债,1.1357,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260219
002651,东方红汇利债券A,债券型-混合二级,1.1393,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
002652,东方红汇利债券C,债券型-混合二级,1.1363,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002653,泰康沪港深精选混合,混合型-灵活,1.6234,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002656,南方创业板ETF联接A,指数型-股票,1.6871,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
002657,招商安裕灵活配置混合A,混合型-灵活,1.9195,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
002658,招商安裕灵活配置混合C,混合型-灵活,1.8102,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002659,兴业中债1-3政策性金融债A,指数型-固收,1.0978,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260219
002660,兴业聚源混合A,混合型-偏债,1.5609,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002661,兴业天禧债券A,债券型-长债,1.0676,02-13,限购0,开放赎回,,1.0,0.0,0.8,20260219
002662,前海开源沪港深大消费混合A,混合型-灵活,2.347,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002663,前海开源沪港深大消费混合C,混合型-灵活,2.321,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002664,万家瑞和灵活配置混合A,混合型-灵活,1.3441,02-13,开放申购,开放赎回,,10.0,10000000000.0,0.06,20260219
002665,万家瑞和灵活配置混合C,混合型-灵活,1.3176,02-13,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260219
002666,前海开源沪港深创新成长混合A,混合型-灵活,1.504,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002667,前海开源沪港深创新成长混合C,混合型-灵活,1.476,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002668,兴业聚丰混合A,混合型-偏债,1.2124,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002669,华商万众创新混合A,混合型-灵活,3.099,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002670,万家沪深300指数增强A,指数型-股票,1.5486,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
002671,万家沪深300指数增强C,指数型-股票,1.9113,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002672,诺德货币A,货币型-普通货币,0.2799,02-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260219
002673,诺德货币B,货币型-普通货币,0.3412,02-13,限购10万,开放赎回,,3000000.0,100000.0,0.0,20260219
002679,工银安盈货币A,货币型-普通货币,0.3681,02-19,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260219
002680,工银安盈货币B,货币型-普通货币,0.379,02-19,限购1000万,开放赎回,,3000000.0,10000000.0,0.0,20260219
002681,金鹰元和灵活配置混合A,混合型-灵活,1.3635,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
002682,金鹰元和灵活配置混合C,混合型-灵活,1.2905,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002683,民生加银前沿科技灵活配置混合,混合型-灵活,1.278,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002685,中欧丰泓沪港深混合A,混合型-灵活,1.5023,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002686,中欧丰泓沪港深混合C,混合型-灵活,1.4379,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
