基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
001009,摩根安全战略股票A,股票型,1.6468,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001010,易方达增金宝货币A,货币型-普通货币,0.3023,01-26,暂停申购,开放赎回,,0.01,0.0,0.0,20260127
001011,华夏希望债券A,债券型-混合二级,1.2533,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260127
001013,华夏希望债券C,债券型-混合二级,1.2515,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
001015,华夏沪深300指数增强A,指数型-股票,2.239,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
001016,华夏沪深300指数增强C,指数型-股票,2.119,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
001017,宏利改革动力混合A,混合型-灵活,1.5936,01-26,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260127
001018,易方达新经济混合,混合型-灵活,6.014,01-26,限购100万,开放赎回,,10.0,1000000.0,0.15,20260127
001019,兴业年年利定开债,债券型-混合一级,1.384,01-23,暂停申购,暂停赎回,2026-08-24,10.0,100000000000.0,0.06,20260127
001021,华夏亚债中国指数A,指数型-固收,1.2758,01-26,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260127
001023,华夏亚债中国指数C,指数型-固收,1.2086,01-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260127
001025,银华惠增利货币C,货币型-普通货币,0.4019,01-26,限购0,开放赎回,,0.01,0.0,0.0,20260127
001026,诺安理财宝货币C,货币型-普通货币,0.3591,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
001027,前海开源中证大农业指数增强A,指数型-股票,1.0538,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
001028,华安物联网主题股票A,股票型,1.676,01-26,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260127
001030,天弘云端生活优选混合A,混合型-灵活,1.2918,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001031,华夏安康债券A,债券型-混合二级,1.4878,01-26,限购1000,开放赎回,,10.0,1000.0,0.08,20260127
001033,华夏安康债券C,债券型-混合二级,1.4267,01-26,限购1000,开放赎回,,10.0,1000.0,0.0,20260127
001035,中银恒利半年定开债,债券型-混合二级,1.1405,01-23,暂停申购,暂停赎回,2026-06-05,10.0,100000000000.0,0.08,20260127
001036,嘉实企业变革股票,股票型,2.154,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001037,国投瑞银锐意改革混合A,混合型-灵活,1.3675,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001039,嘉实先进制造股票,股票型,2.312,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001040,新华策略精选股票A,股票型,2.5453,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001042,华夏领先股票,股票型,0.722,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001043,工银美丽城镇股票A,股票型,2.245,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001044,嘉实新消费股票A,股票型,2.469,01-26,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260127
001045,华夏可转债增强债券A,债券型-混合二级,2.0068,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
001046,华夏可转债增强债券I,债券型-混合二级,1.0,09-27,开放申购,开放赎回,,0.0,0.0,0.0,20260127
001047,光大保德信国企改革股票A,股票型,1.667,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001048,富国新兴产业股票A,股票型,4.0119,01-26,限购500万,开放赎回,,10.0,5000000.0,0.15,20260127
001050,汇添富中证500指数增强A,指数型-股票,2.2801,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001051,华夏上证50ETF联接A,指数型-股票,1.1188,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
001052,华夏中证500ETF联接A,指数型-股票,1.0146,01-26,限购12500万,开放赎回,,10.0,125000000.0,0.12,20260127
001053,南方创新经济,混合型-灵活,2.6068,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001054,工银新金融股票A,股票型,3.128,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001056,华银健康生活主题灵活配置,混合型-灵活,1.402,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001057,华夏理财30天债券A,债券型-中短债,1.0924,01-26,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260127
001058,华夏理财30天债券B,债券型-中短债,1.1053,01-26,限购5000万,开放赎回,,10000.0,50000000.0,0.0,20260127
001060,前海开源高端装备制造混合A,混合型-灵活,2.354,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001061,华夏收益债券(QDII)A,QDII-纯债,1.5091,01-23,限购10万,开放赎回,,10.0,100000.0,0.08,20260127
001063,华夏收益债券(QDII)C,QDII-纯债,1.4347,01-23,限购10万,开放赎回,,10.0,100000.0,0.0,20260127
001064,广发中证环保ETF联接A,指数型-股票,0.9898,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
001065,华夏海外收益债券现汇,QDII-纯债,0.2158,01-23,限购0,开放赎回,,1.0,0.0,0.8,20260127
001066,华夏海外收益债券现钞,QDII-纯债,0.2158,01-23,限购0,开放赎回,,1.0,0.0,0.8,20260127
001067,鹏华弘盛混合A,混合型-灵活,1.6773,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001068,国新国证新锐A,混合型-灵活,1.882,01-26,开放申购,开放赎回,,100.0,100000000000.0,0.12,20260127
001069,华泰柏瑞消费成长混合,混合型-灵活,2.928,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001070,建信信息产业股票A,股票型,3.824,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001071,华安媒体互联网混合A,混合型-灵活,4.166,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001072,华安智能装备主题股票A,股票型,4.004,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001073,华泰柏瑞量化绝对收益混合,混合型-绝对收益,0.9524,01-26,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.15,20260127
001074,华泰柏瑞量化驱动混合A,混合型-灵活,1.826,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001075,宝盈转型动力混合A,混合型-灵活,2.6345,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001076,易方达改革红利混合,混合型-偏股,3.421,01-26,限购100万,开放赎回,,10.0,1000000.0,0.15,20260127
001077,华夏现金宝货币A,货币型-普通货币,0.283,01-26,限购100万,开放赎回,,10.0,1000000.0,0.0,20260127
001078,华夏现金宝货币B,货币型-普通货币,0.3489,01-26,限购100万,开放赎回,,10.0,1000000.0,0.0,20260127
001086,华富恒利债券A,债券型-混合二级,1.2898,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
001087,华富恒利债券C,债券型-混合二级,1.2312,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
001088,华宝国策导向混合A,混合型-偏股,1.309,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001092,广发生物科技指数人民币(QDII)A,指数型-海外股票,1.51,01-23,限购100,开放赎回,,10.0,100.0,0.13,20260127
001093,广发生物科技指数美元(QDII)A,指数型-海外股票,0.2159,01-23,限购0,开放赎回,,1.0,0.0,1.3,20260127
001094,国投瑞银添利宝货币A,货币型-普通货币,0.2647,01-26,暂停申购,开放赎回,,0.01,0.0,0.0,20260127
001095,国投瑞银添利宝货币B,货币型-普通货币,0.272,01-26,暂停申购,开放赎回,,0.01,0.0,0.0,20260127
001096,国寿安保聚宝盆货币A,货币型-普通货币,0.3477,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
001097,华泰柏瑞积极优选股票A,股票型,1.456,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001101,银华惠添益货币A,货币型-普通货币,0.3099,01-26,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260127
001102,前海开源国家比较优势混合A,混合型-灵活,2.382,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001103,前海开源工业革命4.0混合,混合型-灵活,2.387,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001104,华安新丝路主题股票A,股票型,1.677,01-26,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260127
001105,信澳转型创新股票A,股票型,1.608,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001106,华商健康生活混合,混合型-灵活,1.294,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001110,中欧瑾泉灵活配置混合A,混合型-灵活,1.9817,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260127
001111,中欧瑾泉灵活配置混合C,混合型-灵活,1.5599,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
001112,东方红中国优势混合,混合型-灵活,1.914,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001113,南方大数据100A,指数型-股票,0.9944,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
001115,广发聚安混合A,混合型-偏债,1.463,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
001116,广发聚安混合C,混合型-偏债,1.407,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
001117,中欧精选定期开放混合A,混合型-灵活,2.6177,01-26,暂停申购,暂停赎回,2026-02-02,10.0,100000000000.0,0.15,20260127
001118,华宝事件驱动混合A,混合型-偏股,1.148,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001120,东方睿鑫热点挖掘混合A,混合型-灵活,1.2401,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
001121,东方睿鑫热点挖掘混合C,混合型-灵活,1.1135,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
001122,鹏华弘利混合A,混合型-灵活,1.7984,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001123,鹏华弘利混合C,混合型-灵活,1.7777,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
001124,融通增强收益债券C,债券型-混合二级,1.1415,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
001125,博时互联网主题灵活配置混合,混合型-灵活,1.755,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001126,摩根卓越制造股票A,股票型,1.9416,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001127,中银宏观策略混合A,混合型-灵活,1.232,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001128,宝盈新兴产业混合A,混合型-灵活,1.3833,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001133,广发中证全指可选消费联接A,指数型-股票,1.1128,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
001134,广发天天利货币E,货币型-普通货币,0.2716,01-26,限购0,开放赎回,,0.01,0.0,0.0,20260127
001135,益民品质升级混合A,混合型-灵活,0.9748,01-26,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260127
001136,易方达裕如灵活配置混合A,混合型-灵活,1.4225,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001139,华安新动力灵活配置混合A,混合型-灵活,1.2958,01-26,限购300万,开放赎回,,10.0,3000000.0,0.15,20260127
001140,工银总回报灵活配置混合A,混合型-灵活,2.808,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001143,华商量化进取混合,混合型-灵活,1.332,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001144,大成互联网思维混合A,混合型-灵活,2.182,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
001146,中欧瑾源灵活配置混合A,混合型-灵活,1.9398,01-26,限购100万,开放赎回,,10.0,1000000.0,0.1,20260127
001147,中欧瑾源灵活配置混合C,混合型-灵活,1.8065,01-26,限购100万,开放赎回,,10.0,1000000.0,0.0,20260127
001148,申万菱信多策略灵活配置混合A,混合型-灵活,2.396,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260127
001149,汇丰晋信恒生龙头指数C,指数型-股票,2.1101,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
001150,融通互联网传媒灵活配置混合,混合型-灵活,1.356,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001152,融通新区域新经济灵活配置混合,混合型-灵活,1.445,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001154,华银平安中国主题灵活配置,混合型-灵活,1.331,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001156,申万菱信新能源汽车主题灵活配置混合A,混合型-灵活,2.411,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001157,国联安睿祺灵活配置混合,混合型-灵活,1.2472,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001158,工银新材料新能源股票,股票型,2.11,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001162,前海开源优势蓝筹股票A,股票型,1.9,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001163,银华中国梦30股票,股票型,1.613,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001164,中欧琪和灵活配置混合A,混合型-灵活,1.3729,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260127
001165,中欧琪和灵活配置混合C,混合型-灵活,1.3232,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
001166,建信环保产业股票A,股票型,1.312,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001167,金鹰科技创新股票A,股票型,2.1268,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001170,宏利复兴混合A,混合型-灵活,2.717,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001171,工银养老产业股票A,股票型,1.611,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001172,鹏华弘泽混合A,混合型-灵活,1.8865,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001173,中欧瑾和灵活配置混合A,混合型-灵活,2.3809,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001174,中欧瑾和灵活配置混合C,混合型-灵活,2.221,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
001175,山证资管日日添利货币A,货币型-普通货币,0.2691,01-26,限购30000万,开放赎回,,10.0,300000000.0,0.0,20260127
001176,山证资管日日添利货币B,货币型-普通货币,0.3374,01-26,限购30000万,开放赎回,,1000000.0,300000000.0,0.0,20260127
001177,山证资管日日添利货币C,货币型-普通货币,0.0914,01-26,开放申购,开放赎回,,1.0,0.0,0.0,20260127
001178,前海开源再融资股票,股票型,1.552,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001179,德邦大健康灵活配置混合A,混合型-灵活,1.3899,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001180,广发医药卫生联接A,指数型-股票,0.8432,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
001181,南方改革机遇,混合型-灵活,2.358,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001182,易方达安心回馈混合A,混合型-偏债,2.724,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260127
001183,南方利淘A,混合型-灵活,1.7984,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
001184,易方达新常态灵活配置混合,混合型-灵活,1.202,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001186,富国文体健康股票A,股票型,3.032,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001188,鹏华改革红利股票,股票型,1.801,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001189,广发聚宝混合A,混合型-偏债,1.5987,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001190,鹏华弘润混合A,混合型-灵活,1.6679,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001191,鹏华弘润混合C,混合型-灵活,1.6077,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001192,摩根整合驱动混合A,混合型-灵活,0.5699,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001193,中金消费升级股票A,股票型,1.0716,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001194,景顺长城稳健回报混合A,混合型-灵活,4.681,01-26,限购1万,开放赎回,,10.0,10000.0,0.1,20260127
001195,工银农业产业股票,股票型,1.126,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001197,长盛转型升级主题灵活配置混合,混合型-灵活,0.938,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
001198,东方惠新灵活配置混合A,混合型-灵活,1.9645,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
001199,创金合信聚利债券A,债券型-混合二级,1.1876,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
001200,创金合信聚利债券C,债券型-混合二级,1.1425,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
001202,东方红领先精选混合A,混合型-灵活,1.636,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260127
