基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
008913,平安元丰中短债债券E,债券型-中短债,1.1356,01-30,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260131
008916,华夏中证浙江国资创新发展ETF联接A,指数型-股票,1.3993,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
008917,华夏中证浙江国资创新发展ETF联接C,指数型-股票,1.377,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008918,长信先锐混合C,混合型-偏债,1.0724,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008919,永赢科技驱动A,混合型-偏股,2.5196,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008920,永赢科技驱动C,混合型-偏股,2.4899,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008921,国泰聚鑫纯债债券,债券型-长债,1.0675,01-30,暂停申购,开放赎回,,1.0,0.0,0.6,20260131
008922,财通资管鸿运中短债债券E,债券型-中短债,1.0546,01-30,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260131
008923,建信医疗健康行业股票A,股票型,1.4042,01-30,限购5000万,开放赎回,,10.0,50000000.0,0.15,20260131
008924,建信医疗健康行业股票C,股票型,1.3816,01-30,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260131
008925,鹏华尊达一年定开发起式债券,债券型-混合一级,1.0447,01-30,暂停申购,暂停赎回,2026-07-23,1.0,0.0,0.8,20260131
008926,泰康沪深300ETF联接A,指数型-股票,1.1637,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260131
008927,泰康沪深300ETF联接C,指数型-股票,1.138,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008928,宏利消费红利指数A,指数型-股票,1.623,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
008929,宏利消费红利指数C,指数型-股票,1.5995,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008933,天弘中债1-3年国开债指数发起A,指数型-固收,1.0206,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260131
008934,大成科技消费股票A,股票型,1.1568,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008935,大成科技消费股票C,股票型,1.1063,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008936,中银产业债债券C,债券型-混合二级,1.1776,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008937,诺德安盈纯债,债券型-长债,1.021,01-30,限购100万,开放赎回,,10.0,1000000.0,0.08,20260131
008938,大成惠兴一年定开债券,债券型-长债,1.0742,01-30,暂停申购,暂停赎回,2026-11-06,100000000000.0,0.01,0.08,20260131
008944,摩根MSCI中国A股ETF联接A,指数型-股票,1.1753,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
008945,摩根MSCI中国A股ETF联接C,指数型-股票,1.1688,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008947,华夏鼎源债券A,债券型-混合二级,0.8485,01-30,限购5万,开放赎回,,10.0,50000.0,0.08,20260131
008948,华夏鼎源债券C,债券型-混合二级,0.8292,01-30,限购5万,开放赎回,,10.0,50000.0,0.0,20260131
008949,平安匠心优选混合A,混合型-偏股,1.6245,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008950,平安匠心优选混合C,混合型-偏股,1.5493,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008951,鹏华尊裕一年定开债,债券型-长债,1.0377,01-30,暂停申购,暂停赎回,2026-05-27,1.0,0.0,0.8,20260131
008954,安信价值回报三年持有混合A,混合型-偏股,1.3404,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008955,交银创新领航混合,混合型-偏股,1.6964,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008956,鹏华中债3-5年国开行债券指数A,指数型-固收,1.0666,01-30,限购100万,开放赎回,,10.0,1000000.0,0.06,20260131
008957,鹏华中债3-5年国开行债券指数C,指数型-固收,1.1006,01-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260131
008958,嘉实回报精选股票,股票型,0.9956,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008959,创金合信恒利超短债债券E,债券型-中短债,1.0511,01-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260131
008960,长信国防军工量化混合C,混合型-灵活,1.8123,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008961,华商科技创新混合,混合型-偏股,2.3631,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008962,建信科技创新混合A,混合型-偏股,1.9933,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008963,建信科技创新混合C,混合型-偏股,1.9341,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008964,华泰紫金中债1-5年国开债指数A,指数型-固收,1.1451,01-30,暂停申购,开放赎回,,999999999.0,0.01,0.04,20260131
008965,华泰紫金中债1-5年国开债指数C,指数型-固收,1.2712,01-30,暂停申购,开放赎回,,999999999.0,0.01,0.0,20260131
008966,博时成长优选灵活配置混合A,混合型-灵活,0.9548,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008967,博时成长优选灵活配置混合C,混合型-灵活,0.9267,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008968,申万菱信安泰鼎利一年定开债,债券型-混合一级,1.0568,01-30,暂停申购,暂停赎回,2026-05-08,9999999999999.0,0.01,0.08,20260131
008969,睿远均衡价值三年持有混合A,混合型-偏股,1.7534,01-30,开放申购,开放赎回,,10.0,0.0,1.2,20260131
008970,睿远均衡价值三年持有混合C,混合型-偏股,1.7225,01-30,开放申购,开放赎回,,10.0,0.0,0.0,20260131
008971,大成纳斯达克100ETF联接(QDII)C,指数型-海外股票,5.7242,01-29,限购50,开放赎回,,10.0,50.0,0.0,20260131
008973,大成中华沪深港300指数(LOF)C,指数型-股票,1.3883,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008974,长城稳健增利债券C,债券型-混合二级,1.447,01-30,限购300万,开放赎回,,10.0,3000000.0,0.0,20260131
008975,富国中证消费50ETF联接A,指数型-股票,1.2367,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
008976,富国中证消费50ETF联接C,指数型-股票,1.208,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008978,银华长丰混合发起式,混合型-偏股,1.6901,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008979,万家民丰回报一年持有混合,混合型-偏债,1.2336,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
008980,中邮科技创新精选混合A,混合型-偏股,2.0961,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
008981,中邮科技创新精选混合C,混合型-偏股,2.059,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008982,华泰紫金智鑫3月定开债,债券型-长债,1.0661,01-30,暂停申购,开放赎回,2026-01-26,1000000000.0,0.01,0.05,20260131
008983,财通科技创新混合A,混合型-偏股,1.183,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008984,财通科技创新混合C,混合型-偏股,1.1314,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008985,东方红启东三年持有混合,混合型-灵活,1.6757,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008986,广发上海金ETF联接A,指数型-其他,2.4927,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260131
008987,广发上海金ETF联接C,指数型-其他,2.4454,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008988,大成科技创新混合A,混合型-偏股,3.2202,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008989,大成科技创新混合C,混合型-偏股,3.147,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008990,东方红匠心甄选一年持有混合,混合型-偏债,1.0388,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260131
008993,汇添富多策略纯债A,债券型-长债,1.1675,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
008994,汇添富多策略纯债C,债券型-长债,1.1405,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008995,中银证券安沛债券A,债券型-长债,1.0953,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
008996,中银证券安沛债券C,债券型-长债,1.0956,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008997,同泰竞争优势混合A,混合型-偏股,1.4296,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008998,同泰竞争优势混合C,混合型-偏股,1.3971,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008999,景顺景颐嘉利6个月持有期债券A,债券型-混合二级,1.363,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260131
009000,景顺景颐嘉利6个月持有期债券C,债券型-混合二级,1.3324,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260131
009001,长城泰利纯债A,债券型-长债,1.021,01-30,暂停申购,开放赎回,,1.0,0.0,0.8,20260131
009002,长城泰利纯债C,债券型-长债,1.1164,01-30,限购0,开放赎回,,1.0,0.0,0.0,20260131
009003,中银安康平衡养老目标三年持有混合发起(FOF)A,FOF-均衡型,1.2242,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
009004,海富通中证500增强C,指数型-股票,2.4076,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
009005,创金合信鑫祺混合A,混合型-偏债,1.3465,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
009006,创金合信鑫祺混合C,混合型-偏债,1.3159,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
009007,兴全沪港深两年持有混合,混合型-偏股,1.0193,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
009008,平安科技创新混合A,混合型-偏股,2.7159,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
009009,平安科技创新混合C,混合型-偏股,2.5925,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
009010,华夏兴阳一年持有混合,混合型-偏股,0.8354,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
009011,华夏睿阳一年持有混合,混合型-偏股,1.1408,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
009012,平安创业板ETF联接A,指数型-股票,1.8458,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260131
009013,平安创业板ETF联接C,指数型-股票,1.8031,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
009014,泓德睿泽混合,混合型-偏股,1.2846,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
009015,泓德睿享一年持有期混合A,混合型-偏债,1.4574,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
009016,泓德睿享一年持有期混合C,混合型-偏债,1.4251,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
009017,银华港股通精选股票发起式A,股票型,1.1893,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
009018,西部利得聚泰18个月定开债A,债券型-混合一级,1.1273,01-30,暂停申购,暂停赎回,2026-06-15,10.0,100000000000.0,0.06,20260131
009019,西部利得聚泰18个月定开债C,债券型-混合一级,1.0985,01-30,暂停申购,暂停赎回,2026-06-15,10.0,100000000000.0,0.0,20260131
009021,鹏华丰诚债券A,债券型-混合一级,1.24,01-30,限购100万,开放赎回,,10.0,1000000.0,0.08,20260131
009022,鹏华丰诚债券C,债券型-混合一级,1.2185,01-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260131
009023,鹏华稳健回报混合A,混合型-偏股,2.3987,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
009024,海富通科技创新混合C,混合型-偏股,1.2935,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
009025,海富通科技创新混合A,混合型-偏股,1.3638,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
009026,中银高质量发展机遇混合A,混合型-偏股,1.9053,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
009029,工银高质量成长混合A,混合型-偏股,1.1736,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
009030,工银高质量成长混合C,混合型-偏股,1.1184,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
009031,工银聚和一年定开混合A,混合型-偏债,1.2929,01-30,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.12,20260131
009032,工银聚和一年定开混合C,混合型-偏债,1.249,01-30,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260131
009033,建信上海金ETF联接A,指数型-其他,2.7363,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
009034,建信上海金ETF联接C,指数型-其他,2.6771,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
009035,浦银安盛中债1-3年国开债A,指数型-固收,1.0485,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260131
009036,浦银安盛中债1-3年国开债C,指数型-固收,1.0469,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
009037,浦银安盛普庆纯债债券A,债券型-长债,1.0718,01-30,暂停申购,开放赎回,,0.0,0.0,0.8,20260131
009038,浦银安盛普庆纯债债券C,债券型-长债,1.0561,01-30,暂停申购,开放赎回,,0.0,0.0,0.0,20260131
009041,浦银安盛普天纯债债券A,债券型-长债,1.1525,01-30,暂停申购,开放赎回,,10.0,100000000000.0,0.8,20260131
009042,浦银安盛普天纯债债券C,债券型-长债,1.1333,01-30,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260131
009043,九泰久信量化股票,股票型,1.1962,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
009045,浦银安盛盛智一年定开债券,债券型-长债,1.1863,01-30,暂停申购,暂停赎回,2026-08-03,1.0,0.0,0.8,20260131
009046,东财创业板ETF发起式联接A,指数型-股票,2.0022,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
009047,东财创业板ETF发起式联接C,指数型-股票,1.9731,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
009048,浦银安盛科技创新优选混合,混合型-偏股,1.9862,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
009049,易方达高端制造混合发起式A,混合型-偏股,3.2,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
009050,易方达恒裕一年定开债,债券型-长债,1.0281,01-30,暂停申购,暂停赎回,2026-06-01,50000000000.0,0.01,0.06,20260131
009051,易方达中证红利ETF联接发起式A,指数型-股票,1.2798,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260131
009052,易方达中证红利ETF联接发起式C,指数型-股票,1.2717,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
009053,平安合庆定开债,债券型-长债,1.0234,01-30,暂停申购,暂停赎回,2026-11-02,10.0,0.01,0.06,20260131
009054,圆信永丰沣泰混合,混合型-偏债,1.704,01-30,开放申购,开放赎回,,100.0,100000000000.0,0.12,20260131
009055,圆信永丰大湾区A,混合型-偏股,2.4516,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
009056,圆信永丰大湾区C,混合型-偏股,2.3815,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
009057,博时科技创新混合A,混合型-偏股,1.7415,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
009058,博时科技创新混合C,混合型-偏股,1.692,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
009059,南方沪深300增强A,指数型-股票,1.5155,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
009060,南方沪深300增强C,指数型-股票,1.481,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
009062,财通智慧成长混合A,混合型-偏股,2.4112,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
009063,财通智慧成长混合C,混合型-偏股,2.3014,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
009064,鹏扬景沃六个月持有期混合A,混合型-偏债,1.1948,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
009065,鹏扬景沃六个月持有期混合C,混合型-偏债,1.167,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
009067,国泰中证新能源汽车ETF联接A,指数型-股票,2.2852,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260131
009068,国泰中证新能源汽车ETF联接C,指数型-股票,2.2459,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
009069,大成睿鑫股票A,股票型,1.4629,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
009070,大成睿鑫股票C,股票型,1.4314,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
009076,工银圆兴混合,混合型-偏股,1.7702,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
009077,红土创新稳进混合A,混合型-偏债,1.3168,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260131
009078,红土创新稳进混合C,混合型-偏债,1.3091,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
009081,中信保诚嘉丰一年定开债发起式,债券型-长债,1.0421,01-30,暂停申购,暂停赎回,2026-12-17,1.0,0.0,0.6,20260131
009082,华夏鼎佳债券A,债券型-长债,1.1453,01-30,暂停申购,开放赎回,,1000000000000.0,10000000.0,0.08,20260131
009083,华夏鼎佳债券C,债券型-长债,1.5368,01-30,暂停申购,开放赎回,,1000000000000.0,100000.0,0.0,20260131
009085,银华丰享一年持有期混合,混合型-偏股,1.3813,01-30,开放申购,开放赎回,,10.0,0.0,1.5,20260131
