基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
011464,南华瑞利债券A,债券型-混合一级,1.093,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260130
011465,南华瑞利债券C,债券型-混合一级,1.0869,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011466,兴业医疗保健混合A,混合型-偏股,0.8295,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011467,兴业医疗保健混合C,混合型-偏股,0.8095,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011468,国富竞争优势三年持有期混合A,混合型-偏股,1.2134,01-29,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260130
011469,国富竞争优势三年持有期混合C,混合型-偏股,1.2077,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011470,东吴新产业精选股票C,股票型,3.9972,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011471,鹏华致远成长混合A,混合型-偏股,0.7874,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011472,鹏华致远成长混合C,混合型-偏股,0.7573,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011473,工银战略转型股票C,股票型,3.888,01-29,限购2000,开放赎回,,10.0,2000.0,0.0,20260130
011474,工银信息产业混合C,混合型-偏股,4.069,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011475,工银消费服务混合C,混合型-偏股,2.724,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011476,工银新蓝筹股票C,股票型,3.036,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011477,工银总回报灵活配置混合C,混合型-灵活,2.717,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011478,工银美丽城镇股票C,股票型,2.271,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011479,广发诚享混合A,混合型-偏股,0.5219,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011480,广发诚享混合C,混合型-偏股,0.5116,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011481,广发瑞锦一年定期开放混合,混合型-偏股,0.8117,01-29,暂停申购,暂停赎回,2026-12-28,10.0,100000000000.0,0.15,20260130
011486,博时创新精选混合A,混合型-偏股,1.1954,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011487,博时创新精选混合C,混合型-偏股,1.1662,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011488,申万菱信乐享混合A,混合型-偏股,1.6587,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011489,创金合信双季享6个月持有A,债券型-长债,1.1842,01-29,限购100万,开放赎回,,10.0,1000000.0,0.04,20260130
011490,创金合信双季享6个月持有C,债券型-长债,1.1704,01-29,限购100万,开放赎回,,10.0,1000000.0,0.0,20260130
011491,南方薪金宝货币B,货币型-普通货币,0.3562,01-29,限购0,开放赎回,,1.0,0.0,0.0,20260130
011492,华泰紫金丰睿债券发起A,债券型-混合二级,1.077,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
011493,华泰紫金丰睿债券发起C,债券型-混合二级,1.0566,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011494,华泰紫金丰和偏债混合发起A,混合型-偏债,1.0227,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260130
011495,华泰紫金丰和偏债混合发起C,混合型-偏债,1.006,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011496,华泰紫金月月发1个月滚动债券发起A,债券型-混合一级,1.0092,01-29,暂停申购,开放赎回,2026-02-02,999999999.0,0.01,0.05,20260130
011497,华泰紫金月月发1个月滚动债券发起C,债券型-混合一级,1.0093,01-29,暂停申购,开放赎回,2026-02-02,999999999.0,0.01,0.0,20260130
011498,富国沪深300基本面精选股票A,股票型,1.2158,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011499,富国沪深300基本面精选股票C,股票型,1.1822,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011500,九泰量化新兴产业,混合型-偏股,0.817,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011501,方正富邦汇福一年定开混合A,混合型-灵活,0.9719,01-29,暂停申购,暂停赎回,2026-05-18,10.0,100000000000.0,0.15,20260130
011502,方正富邦汇福一年定开混合C,混合型-灵活,0.9485,01-29,暂停申购,暂停赎回,2026-05-18,10.0,100000000000.0,0.0,20260130
011503,建信智能生活混合,混合型-偏股,1.0509,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011504,上银丰益混合A,混合型-偏债,1.4402,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
011505,上银丰益混合C,混合型-偏债,1.4129,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011506,建信高端装备股票A,股票型,1.6293,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011507,建信高端装备股票C,股票型,1.5993,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011508,易方达悦弘一年持有期混合A,混合型-偏债,1.1448,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
011509,易方达悦弘一年持有期混合C,混合型-偏债,1.1223,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011510,国寿安保稳鑫一年持有混合A,混合型-偏债,1.0652,01-29,开放申购,开放赎回,,10.0,0.0,0.8,20260130
011511,国寿安保稳鑫一年持有混合C,混合型-偏债,1.0444,01-29,开放申购,开放赎回,,10.0,0.0,0.0,20260130
011512,天弘中证新能源车A,指数型-股票,1.2376,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
011513,天弘中证新能源车C,指数型-股票,1.2257,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011514,中海海誉混合A,混合型-偏债,0.9725,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
011515,中海海誉混合C,混合型-偏债,0.945,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011516,嘉实浦盈一年持有期混合A,混合型-偏债,1.109,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
011517,嘉实浦盈一年持有期混合C,混合型-偏债,1.0873,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011518,嘉实价值臻选混合A,混合型-偏股,1.1683,01-29,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260130
011521,鹏扬景源一年持有混合A,混合型-偏债,1.1153,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
011522,鹏扬景源一年持有混合C,混合型-偏债,1.0936,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011523,前海联合产业趋势混合A,混合型-偏股,0.7949,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011524,前海联合产业趋势混合C,混合型-偏股,0.7808,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011525,中信保诚丰裕一年持有期混合A,混合型-偏债,0.9995,01-29,开放申购,开放赎回,,1.0,0.0,1.0,20260130
011526,中信保诚丰裕一年持有期混合C,混合型-偏债,0.98,01-29,开放申购,开放赎回,,1.0,0.0,0.0,20260130
011527,博时恒悦6个月持有混合A,混合型-偏债,1.25,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
011528,博时恒悦6个月持有混合C,混合型-偏债,1.2258,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011529,上银慧兴盈债券,债券型-长债,1.0157,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
011530,泓德优质治理灵活配置混合,混合型-灵活,0.7813,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011531,朱雀恒心一年持有混合,混合型-偏股,0.8819,01-29,开放申购,开放赎回,,10.0,0.0,1.5,20260130
011532,工银聚丰混合A,混合型-偏债,1.3333,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260130
011533,工银聚丰混合C,混合型-偏债,1.3085,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011534,万家民瑞祥明6个月持有混合A,混合型-偏债,1.0716,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
011535,万家民瑞祥明6个月持有混合C,混合型-偏债,1.0513,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011536,惠升惠益混合A,混合型-偏债,0.9246,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
011537,惠升惠益混合C,混合型-偏债,0.9032,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011538,长城优选添瑞六个月持有混合A,混合型-偏债,1.0752,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
011539,长城优选添瑞六个月持有混合C,混合型-偏债,1.0546,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011542,鹏华远见回报三年持有混合,混合型-偏股,0.7867,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011545,长江沪深300指数增强发起式A,指数型-股票,0.9844,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011546,长江沪深300指数增强发起式C,指数型-股票,0.9659,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011547,华夏惠利货币C,货币型-普通货币,0.3118,01-29,限购0,开放赎回,,10.0,0.0,0.0,20260130
011548,九泰久慧混合A,混合型-偏债,1.0153,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011549,九泰久慧混合C,混合型-偏债,1.0102,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011550,湘财创新成长一年持有期混合A,混合型-偏股,0.8017,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011551,湘财创新成长一年持有期混合C,混合型-偏股,0.7825,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011552,鹏华民丰盈和6个月持有混合A,混合型-偏债,1.1246,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
011553,鹏华民丰盈和6个月持有混合C,混合型-偏债,1.1084,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011554,海富通欣利混合A,混合型-偏债,1.4737,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
011555,海富通欣利混合C,混合型-偏债,1.4623,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011556,富国民裕进取沪港深成长C,混合型-偏股,2.0482,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011557,平安稳健养老一年持有混合(FOF)A,FOF-稳健型,1.1328,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
011558,天弘宁弘六个月A,混合型-偏债,1.0376,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
011559,天弘宁弘六个月C,混合型-偏债,1.02,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011562,汇添富稳健盈和一年持有混合,混合型-偏债,1.2579,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
011563,淳厚利加混合A,混合型-偏债,1.2116,01-29,暂停申购,开放赎回,,10.0,0.01,0.08,20260130
011564,淳厚利加混合C,混合型-偏债,1.1935,01-29,暂停申购,开放赎回,,10.0,0.01,0.0,20260130
011565,富国周期优势混合C,混合型-偏股,3.5073,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011566,富国美丽中国混合C,混合型-偏股,2.699,01-29,限购100万,开放赎回,,10.0,1000000.0,0.0,20260130
011567,富国消费升级混合C,混合型-偏股,2.204,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011568,鹏华产业升级混合A,混合型-偏股,1.0488,01-29,开放申购,开放赎回,,1.0,0.0,1.5,20260130
011569,鹏华产业升级混合C,混合型-偏股,1.0123,01-29,开放申购,开放赎回,,1.0,0.0,0.0,20260130
011570,鹏华鑫远价值一年持有期混合A,混合型-偏股,1.2503,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011571,鹏华鑫远价值一年持有期混合C,混合型-偏股,1.2016,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011572,鹏华安荣混合A,混合型-偏债,1.0863,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
011573,鹏华安荣混合C,混合型-偏债,1.0808,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011574,鹏华领航一年持有混合A,混合型-偏股,1.5683,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011575,鹏华领航一年持有混合C,混合型-偏股,1.5074,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011576,鹏华安诚混合A,混合型-偏债,1.0393,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
011577,鹏华安诚混合C,混合型-偏债,1.0212,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011578,汇丰晋信核心成长A,混合型-偏股,1.055,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011579,汇丰晋信核心成长C,混合型-偏股,1.0307,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011580,民生加银稳健配置6个月混合(FOF),FOF-稳健型,1.0834,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260130
011583,大成港股精选混合(QDII)A,QDII-混合偏股,1.3944,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011584,大成港股精选混合(QDII)C,QDII-混合偏股,1.3601,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011585,博时产业慧选混合A,混合型-偏股,1.1998,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011586,博时产业慧选混合C,混合型-偏股,1.154,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011587,东方红欣和平衡两年混合(FOF),FOF-均衡型,1.198,01-27,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260130
011588,前海开源成份精选混合,混合型-偏股,0.7685,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011589,九泰天利量化A,股票型,0.8458,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011590,九泰天利量化C,股票型,0.828,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011591,民生加银稳健配置9个月持有混合(FOF),FOF-稳健型,1.0978,01-28,开放申购,开放赎回,,100.0,100000000000.0,0.06,20260130
011592,博时军工主题股票C,股票型,2.175,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011593,农银汇理安瑞一年持有混合(FOF),FOF-进取型,0.9282,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
011594,国投瑞银稳健养老目标一年持有混合(FOF)C,FOF-稳健型,1.2914,01-27,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011597,汇添富多策略纯债E,债券型-长债,1.1548,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011598,信澳医药健康混合A,混合型-偏股,1.2668,01-29,限购500万,开放赎回,,10.0,5000000.0,0.15,20260130
011599,国联安匠心科技1个月滚动持有混合,混合型-偏股,0.8821,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011600,银华华智三个月持有(FOF),FOF-稳健型,1.0349,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
011601,前海开源公共卫生股票A,股票型,0.426,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011602,前海开源公共卫生股票C,股票型,0.418,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011603,兴业高端制造混合A,混合型-偏股,1.1484,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011604,兴业高端制造混合C,混合型-偏股,1.1209,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011605,交银招享一年持有混合(FOF)A,FOF-稳健型,1.0825,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260130
011606,交银招享一年持有混合(FOF)C,FOF-稳健型,1.0635,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011607,民生中证内地资源主题指数C,指数型-股票,2.0208,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011608,易方达上证科创50联接A,指数型-股票,1.158,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260130
011609,易方达上证科创50联接C,指数型-股票,1.1523,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011610,华泰柏瑞上证科创板50成份ETF联接A,指数型-股票,1.1736,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
011611,华泰柏瑞上证科创板50成份ETF联接C,指数型-股票,1.1593,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011612,华夏科创50ETF联接A,指数型-股票,1.1987,01-29,限购50000万,开放赎回,,10.0,500000000.0,0.12,20260130
011613,华夏科创50ETF联接C,指数型-股票,1.1841,01-29,限购50000万,开放赎回,,10.0,500000000.0,0.0,20260130
011614,工银科创ETF联接A,指数型-股票,1.1787,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
011615,工银科创ETF联接C,指数型-股票,1.1641,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011616,国投瑞银瑞祥C,混合型-灵活,2.0774,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011617,汇添富AAA级信用纯债E,债券型-长债,1.1675,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
