基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
011276,交银成长动力一年持有混合C,混合型-偏股,0.7113,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011277,上银科技驱动双周定期可赎回混合A,混合型-偏股,0.5542,02-27,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260301
011278,华夏内需驱动混合A,混合型-偏股,0.5306,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011279,华夏内需驱动混合C,混合型-偏股,0.5122,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011280,华宝双债增强债券A,债券型-混合二级,1.2744,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
011281,华宝双债增强债券C,债券型-混合二级,1.2499,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011282,华夏消费龙头混合A,混合型-偏股,0.5827,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011283,华夏消费龙头混合C,混合型-偏股,0.5681,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011284,中信保诚龙腾精选混合,混合型-偏股,1.0247,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011285,民生价值优选6个月持有股票A,股票型,0.7539,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011286,民生价值优选6个月持有股票C,股票型,0.74,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011287,前海开源聚慧三年持有混合,混合型-偏股,0.7417,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011288,上银医疗健康混合A,混合型-偏股,0.6936,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011289,上银医疗健康混合C,混合型-偏股,0.6833,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011290,前海联合添瑞一年持有混合A,混合型-偏债,0.9555,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
011291,前海联合添瑞一年持有混合C,混合型-偏债,0.9348,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011292,招商添裕纯债D,债券型-长债,1.0494,02-27,暂停申购,开放赎回,,100000000000.0,0.01,0.06,20260301
011293,中金恒远一年持有期混合,混合型-偏债,1.0356,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
011294,招商添逸1年定开债券发起式,债券型-长债,1.0057,02-27,暂停申购,暂停赎回,2026-05-22,100000000000.0,0.01,0.03,20260301
011295,中信保诚量化阿尔法股票C,股票型,1.1271,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011296,汇添富优势行业一年持有混合A,混合型-偏股,0.7755,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011297,汇添富优势行业一年持有混合C,混合型-偏股,0.7608,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011298,易方达悦安一年持有债券A,债券型-混合二级,1.1008,02-27,开放申购,开放赎回,,1.0,0.0,0.6,20260301
011299,易方达悦安一年持有债券C,债券型-混合二级,1.0794,02-27,开放申购,开放赎回,,1.0,0.0,0.0,20260301
011300,易方达智造优势混合A,混合型-偏股,1.8439,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011301,易方达智造优势混合C,混合型-偏股,1.8064,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011302,易方达悦盈一年持有混合A,混合型-偏债,1.1483,02-27,开放申购,开放赎回,,1.0,0.0,0.8,20260301
011303,易方达悦盈一年持有混合C,混合型-偏债,1.1253,02-27,开放申购,开放赎回,,1.0,0.0,0.0,20260301
011304,工银创新成长混合A,混合型-偏股,0.888,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011305,工银创新成长混合C,混合型-偏股,0.8528,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011306,富国低碳新经济混合C,混合型-偏股,4.358,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011307,富国天益价值混合C,混合型-灵活,1.8243,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011308,富国生物医药科技混合C,混合型-偏股,1.7587,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011309,富国消费主题混合C,混合型-偏股,2.085,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011310,国联恒阳纯债A,债券型-长债,1.0546,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260301
011311,国联恒阳纯债C,债券型-长债,1.0367,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011312,东方红启瑞三年持有混合B,混合型-灵活,2.571,02-27,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260301
011313,东方红启华三年持有混合B,混合型-偏股,4.5671,02-27,限购10万,开放赎回,,10.0,100000.0,1.5,20260301
011314,农银创新成长混合,混合型-偏股,0.7492,02-27,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260301
011315,永赢港股通优质成长一年混合,混合型-偏股,1.0506,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011316,天弘创业板300ETF发起式联接A,指数型-股票,1.19,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
011317,天弘创业板300ETF发起式联接C,指数型-股票,1.1784,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011319,国泰上证综合ETF联接A,指数型-股票,1.458,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
011320,国泰上证综合ETF联接C,指数型-股票,1.4361,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011321,国泰大健康股票C,股票型,2.287,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011322,国泰智能装备股票C,股票型,2.6814,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011323,国泰智能汽车股票C,股票型,2.4901,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011324,国泰价值精选灵活配置混合C,混合型-灵活,2.8666,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011325,国泰江源优势精选混合C,混合型-灵活,2.4113,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011326,国泰医药健康股票C,股票型,0.8729,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011327,太平丰盈一年定开债券发起式,债券型-混合二级,1.0917,02-27,暂停申购,暂停赎回,2026-08-17,10.0,0.01,0.05,20260301
011328,景顺长城新能源产业股票A,股票型,1.5513,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011329,景顺长城新能源产业股票C,股票型,1.5434,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011330,鹏华精选群英一年持有混合MOM,混合型-灵活,1.1777,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
011331,鹏华远见成长混合A,混合型-偏股,0.9473,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011332,鹏华远见成长混合C,混合型-偏股,0.912,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011333,鹏华品质优选混合A,混合型-偏股,0.937,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011334,鹏华品质优选混合C,混合型-偏股,0.8999,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011335,银河医药混合A,混合型-偏股,0.6334,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011336,兴全汇吉一年持有混合A,混合型-偏债,1.0973,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
011337,兴全汇吉一年持有混合C,混合型-偏债,1.0753,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011338,兴全合远两年持有混合A,混合型-偏股,1.096,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011339,兴全合远两年持有混合C,混合型-偏股,1.0645,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011340,博时战略新材料主题混合A,混合型-偏股,1.1828,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011341,博时战略新材料主题混合C,混合型-偏股,1.1473,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011344,景顺长城融景一年持有混合A,混合型-偏股,0.9349,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011345,景顺长城融景一年持有混合C,混合型-偏股,0.9095,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011346,淳厚鑫淳一年持有混合,混合型-偏股,1.2396,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011347,易方达宁易一年持有混合A,混合型-偏债,1.1177,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
011348,易方达宁易一年持有混合C,混合型-偏债,1.096,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011349,淳厚现代服务业股票A,股票型,1.2857,02-27,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260301
011350,淳厚现代服务业股票C,股票型,1.251,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011351,金鹰年年邮益一年持有混合A,混合型-偏债,1.3084,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
011352,金鹰年年邮益一年持有混合C,混合型-偏债,1.2717,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011353,国联景盛一年持有混合A,混合型-偏债,1.1116,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
011354,国联景盛一年持有混合C,混合型-偏债,1.0904,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011355,华泰柏瑞港股通时代机遇混合A,混合型-偏股,0.6142,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011356,华泰柏瑞港股通时代机遇混合C,混合型-偏股,0.5957,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011357,华泰柏瑞品质成长混合A,混合型-偏股,0.819,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011358,华泰柏瑞品质成长混合C,混合型-偏股,0.7988,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011363,南方兴润价值一年持有混合A,混合型-灵活,0.9587,02-27,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260301
011364,南方兴润价值一年持有混合C,混合型-灵活,0.93,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011367,创金合信群力一年定期开放混合(MOM)A,混合型-偏股,1.2202,02-27,暂停申购,暂停赎回,2026-04-17,10.0,100000000000.0,0.12,20260301
011368,创金合信群力一年定期开放混合(MOM)C,混合型-偏股,1.161,02-27,暂停申购,暂停赎回,2026-04-17,10.0,100000000000.0,0.0,20260301
011369,华商均衡成长混合A,混合型-偏股,2.3763,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011370,华商均衡成长混合C,混合型-偏股,2.3078,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011371,华商远见价值A,混合型-偏股,0.9161,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011372,华商远见价值C,混合型-偏股,0.8829,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011373,招商前沿医疗保健股票A,股票型,0.6259,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011374,招商前沿医疗保健股票C,股票型,0.603,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011376,华宝安享混合A,混合型-偏债,1.199,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011377,创金合信积极成长股票A,股票型,1.6572,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011378,创金合信积极成长股票C,股票型,1.6155,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011383,富安达医药创新混合A,混合型-偏股,0.5785,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011384,南方远见回报股票A,股票型,1.1347,02-27,限购500万,开放赎回,,10.0,5000000.0,0.15,20260301
011385,南方远见回报股票C,股票型,1.1011,02-27,限购500万,开放赎回,,10.0,5000000.0,0.0,20260301
011387,工银宁瑞6个月持有期混合A,混合型-偏债,1.2077,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
011388,工银宁瑞6个月持有期混合C,混合型-偏债,1.1849,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011389,国都聚成混合,混合型-偏股,0.6404,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
011390,华安添祥6个月持有混合A,混合型-偏债,1.1921,02-27,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260301
011391,民生加银新战略混合C,混合型-灵活,1.3805,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011392,平安兴鑫回报一年定开混合,混合型-偏股,1.1259,02-27,暂停申购,暂停赎回,2026-04-23,10.0,100000000000.0,0.15,20260301
011393,中欧融益稳健一年混合A,混合型-偏债,1.1805,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
011394,中欧融益稳健一年混合C,混合型-偏债,1.1571,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011395,博时恒元6个月持有期混合A,混合型-偏债,0.9028,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
011396,博时恒元6个月持有期混合C,混合型-偏债,0.8805,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011399,汇添富数字未来混合A,混合型-偏股,1.1204,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011400,汇添富数字未来混合C,混合型-偏股,1.0922,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011401,汇添富成长精选混合A,混合型-偏股,0.8446,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011402,汇添富成长精选混合C,混合型-偏股,0.8198,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011403,融通鑫新成长混合A,混合型-偏股,1.3403,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011404,融通鑫新成长混合C,混合型-偏股,1.3105,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011405,银华稳健增长一年持有期混合,混合型-偏股,0.8817,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011408,天弘益新混合A,混合型-偏债,1.064,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
011409,天弘益新混合C,混合型-偏债,1.0452,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011410,中信建投量化进取A,混合型-偏股,1.2353,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011411,中信建投量化进取C,混合型-偏股,1.2109,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011412,易方达远见成长混合C,混合型-偏股,2.3716,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011413,富国安益货币B,货币型-普通货币,0.3838,02-28,限购0,开放赎回,,1000000.0,0.0,0.0,20260301
011414,鹏华宁华一年持有期混合A,混合型-偏债,1.087,02-27,开放申购,开放赎回,,1.0,0.0,0.8,20260301
011415,鹏华宁华一年持有期混合C,混合型-偏债,1.0661,02-27,开放申购,开放赎回,,1.0,0.0,0.0,20260301
011416,恒越嘉鑫债券A,债券型-混合二级,1.2443,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260301
011417,恒越嘉鑫债券C,债券型-混合二级,1.2318,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011418,汇添富消费精选两年持有股票A,股票型,0.6502,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011419,汇添富消费精选两年持有股票C,股票型,0.6379,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011420,广发全球科技三个月定开混合(QDII)人民币A,QDII-混合偏股,1.3192,02-26,暂停申购,暂停赎回,2026-04-24,10.0,100000000000.0,0.15,20260301
011421,广发全球科技三个月定开混合(QDII)美元A,QDII-混合偏股,0.1906,02-26,暂停申购,暂停赎回,2026-04-24,1.0,0.0,1.5,20260301
011422,广发全球科技三个月定开混合(QDII)人民币C,QDII-混合偏股,1.2928,02-26,暂停申购,暂停赎回,2026-04-24,10.0,100000000000.0,0.0,20260301
011423,广发全球科技三个月定开混合(QDII)美元C,QDII-混合偏股,0.1867,02-26,暂停申购,暂停赎回,2026-04-24,1.0,0.0,0.0,20260301
011424,汇添富外延增长股票C,股票型,1.975,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011425,广发优势成长股票A,股票型,0.6871,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011426,广发优势成长股票C,股票型,0.6734,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011427,广发价值驱动混合A,混合型-偏股,1.1598,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011428,广发价值驱动混合C,混合型-偏股,1.1393,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011429,前海开源民裕进取,混合型-偏股,0.7994,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011430,广发估值优势混合C,混合型-偏股,2.5218,02-27,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260301
011431,宏利消费服务混合A,混合型-偏股,0.873,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
