基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
009045,浦银安盛盛智一年定开债券,债券型-长债,1.186,01-22,暂停申购,暂停赎回,2026-08-03,1.0,0.0,0.8,20260123
009046,东财创业板ETF发起式联接A,指数型-股票,1.9928,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
009047,东财创业板ETF发起式联接C,指数型-股票,1.964,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009048,浦银安盛科技创新优选混合,混合型-偏股,1.9614,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009049,易方达高端制造混合发起式A,混合型-偏股,3.1322,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009050,易方达恒裕一年定开债,债券型-长债,1.027,01-22,暂停申购,暂停赎回,2026-06-01,50000000000.0,0.01,0.06,20260123
009051,易方达中证红利ETF联接发起式A,指数型-股票,1.2617,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260123
009052,易方达中证红利ETF联接发起式C,指数型-股票,1.2538,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009053,平安合庆定开债,债券型-长债,1.0229,01-22,暂停申购,暂停赎回,2026-11-02,10.0,0.01,0.06,20260123
009054,圆信永丰沣泰混合,混合型-偏债,1.7449,01-22,开放申购,开放赎回,,100.0,100000000000.0,0.12,20260123
009055,圆信永丰大湾区A,混合型-偏股,2.5978,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009056,圆信永丰大湾区C,混合型-偏股,2.5238,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009057,博时科技创新混合A,混合型-偏股,1.7396,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009058,博时科技创新混合C,混合型-偏股,1.6903,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009059,南方沪深300增强A,指数型-股票,1.5149,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
009060,南方沪深300增强C,指数型-股票,1.4805,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009062,财通智慧成长混合A,混合型-偏股,2.3837,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009063,财通智慧成长混合C,混合型-偏股,2.2756,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009064,鹏扬景沃六个月持有期混合A,混合型-偏债,1.192,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
009065,鹏扬景沃六个月持有期混合C,混合型-偏债,1.1644,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009067,国泰中证新能源汽车ETF联接A,指数型-股票,2.3875,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
009068,国泰中证新能源汽车ETF联接C,指数型-股票,2.3466,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009069,大成睿鑫股票A,股票型,1.4826,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009070,大成睿鑫股票C,股票型,1.4508,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009076,工银圆兴混合,混合型-偏股,1.7865,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009077,红土创新稳进混合A,混合型-偏债,1.3141,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260123
009078,红土创新稳进混合C,混合型-偏债,1.3064,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009081,中信保诚嘉丰一年定开债发起式,债券型-长债,1.0414,01-22,暂停申购,暂停赎回,2026-12-17,1.0,0.0,0.6,20260123
009082,华夏鼎佳债券A,债券型-长债,1.145,01-22,暂停申购,开放赎回,,1000000000000.0,10000000.0,0.08,20260123
009083,华夏鼎佳债券C,债券型-长债,1.5364,01-22,暂停申购,开放赎回,,1000000000000.0,100000.0,0.0,20260123
009085,银华丰享一年持有期混合,混合型-偏股,1.387,01-22,开放申购,开放赎回,,10.0,0.0,1.5,20260123
009086,鹏华价值共赢两年持有期混合,混合型-偏股,1.2308,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009087,太平中债1-3年政策性金融债A,指数型-固收,1.0848,01-22,暂停申购,开放赎回,,10.0,0.01,0.06,20260123
009088,太平中债1-3年政策性金融债C,指数型-固收,1.0465,01-22,暂停申购,开放赎回,,10.0,0.01,0.0,20260123
009089,嘉实稳固收益债券A,债券型-混合二级,1.2252,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
009091,兴银汇悦一年定开债发起式,债券型-长债,1.0737,01-22,暂停申购,暂停赎回,2026-11-02,1.0,0.0,0.6,20260123
009092,富国新材料新能源混合A,混合型-偏股,2.3978,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009093,华泰柏瑞鸿利中短债A,债券型-中短债,1.146,01-22,限购1000万,开放赎回,,10.0,10000000.0,0.035,20260123
009094,华泰柏瑞鸿利中短债C,债券型-中短债,1.1326,01-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260123
009095,华泰柏瑞鸿利中短债E,债券型-中短债,1.1306,01-22,暂停申购,开放赎回,,10.0,10000000.0,0.0,20260123
009096,鹏华安泽混合A,混合型-偏债,1.2057,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
009097,鹏华安泽混合C,混合型-偏债,1.1708,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009098,景顺长城价值领航两年持有,混合型-偏股,2.2752,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009099,新华壹诺宝货币E,货币型-普通货币,0.2743,01-22,限购0,开放赎回,,0.01,0.0,0.0,20260123
009100,安信稳健增利混合A,混合型-偏债,1.4443,01-22,暂停申购,开放赎回,,10.0,0.01,0.8,20260123
009101,安信稳健增利混合C,混合型-偏债,1.4196,01-22,开放申购,开放赎回,,1.0,0.0,0.0,20260123
009102,鹏扬红利优选混合A,混合型-偏股,1.42,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009103,鹏扬红利优选混合C,混合型-偏股,1.3886,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009104,新华纯债添利债券发起B,债券型-长债,1.0951,01-22,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260123
009105,兴业嘉荣一年定开债券,债券型-长债,1.0565,01-22,暂停申购,暂停赎回,2027-01-06,1.0,0.0,0.6,20260123
009106,嘉合同顺智选股票A,股票型,0.9282,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009107,嘉合同顺智选股票C,股票型,0.9005,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009108,富国红利精选混合(QDII)人民币,QDII-混合偏股,2.0304,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009109,博远增益纯债债券A,债券型-长债,1.0272,01-22,暂停申购,开放赎回,,99999999999999.0,0.01,0.08,20260123
009110,博远增益纯债债券C,债券型-长债,1.0259,01-22,暂停申购,开放赎回,,99999999999999.0,0.01,0.0,20260123
009114,鹏扬景泓回报灵活配置混合A,混合型-灵活,0.9394,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009115,鹏扬景泓回报灵活配置混合C,混合型-灵活,0.9215,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009116,东兴中证消费50A,指数型-股票,1.1443,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260123
009117,东兴中证消费50C,指数型-股票,1.1377,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009118,太平恒睿纯债债券,债券型-长债,1.1025,01-22,暂停申购,开放赎回,,10.0,0.01,0.08,20260123
009119,广发品质回报混合A,混合型-偏股,0.8711,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009120,广发品质回报混合C,混合型-偏股,0.8511,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009121,广发招享混合A,混合型-偏债,1.4546,01-22,限购1000万,开放赎回,,10.0,10000000.0,0.1,20260123
009124,华泰保兴科荣混合A,混合型-偏债,1.1568,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
009125,华泰保兴科荣混合C,混合型-偏债,1.1511,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009126,嘉实基础产业优选股票A,股票型,1.7501,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009127,嘉实基础产业优选股票C,股票型,1.6966,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009128,明亚价值长青混合A,混合型-偏股,1.3494,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
009129,明亚价值长青混合C,混合型-偏股,1.3252,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009130,鹏扬景恒六个月持有混合A,混合型-偏债,1.296,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
009131,鹏扬景恒六个月持有混合C,混合型-偏债,1.2664,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009132,广发小盘成长混合(LOF)C,混合型-偏股,2.2022,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009133,汇安嘉利混合A,混合型-偏债,1.0221,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
009134,汇安嘉利混合C,混合型-偏债,0.9988,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009135,广发恒隆一年持有混合A,混合型-偏债,1.1801,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
009136,广发恒隆一年持有混合C,混合型-偏债,1.1732,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009137,嘉实瑞和两年持有期混合,混合型-偏股,1.123,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009138,嘉实瑞成两年持有期混合A,混合型-偏股,1.462,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009139,嘉实瑞成两年持有期混合C,混合型-偏股,1.429,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009141,宏利价值长青混合A,混合型-偏股,0.9242,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009142,宏利价值长青混合C,混合型-偏股,0.9091,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009143,摩根锦程稳健养老一年持有混合(FOF)A,FOF-稳健型,1.1521,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
009147,建信新能源行业股票A,股票型,2.1116,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009148,平安合聚定开债,债券型-长债,1.0153,01-22,暂停申购,暂停赎回,2026-05-11,10.0,0.0,0.8,20260123
009149,富国绝对收益多策略混合C,混合型-绝对收益,1.136,01-22,暂停申购,暂停赎回,2026-03-23,10.0,100000000000.0,0.0,20260123
009151,国寿策略优选3个月持有混合(FOF),FOF-稳健型,1.1469,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
009152,南方瑞盛三年混合A,混合型-偏股,1.1333,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009153,南方瑞盛三年混合C,混合型-偏股,1.1268,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009154,海富通富盈混合A,混合型-偏债,1.2442,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
009155,海富通富盈混合C,混合型-偏债,1.2158,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009156,海富通富泽混合A,混合型-偏债,1.2655,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260123
009157,海富通富泽混合C,混合型-偏债,1.2373,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009159,前海联合智选3个月持有混合(FOF)A,FOF-稳健型,1.2292,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
009160,前海联合智选3个月持有混合(FOF)C,FOF-稳健型,1.2078,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009162,富国医药成长30股票A,股票型,1.0226,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009163,广发医疗保健股票C,股票型,1.7873,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009164,中加聚庆六个月定开混合A,混合型-偏债,1.397,01-16,暂停申购,暂停赎回,2026-05-13,10.0,100000000000.0,0.08,20260123
009165,中加聚庆六个月定开混合C,混合型-偏债,1.3655,01-16,暂停申购,暂停赎回,2026-05-13,10.0,100000000000.0,0.0,20260123
009166,平安合享1年定开债,债券型-长债,1.0733,01-22,暂停申购,暂停赎回,2026-07-27,10.0,0.01,0.08,20260123
009167,博时富灿一年定开债发起式,债券型-长债,1.0146,01-22,封闭期,封闭期,2026-07-20,10.0,0.01,0.08,20260123
009168,博时富祥纯债债券C,债券型-长债,1.0643,01-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260123
009169,湘财长兴灵活配置混合A,混合型-灵活,1.0448,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009170,湘财长兴灵活配置混合C,混合型-灵活,1.0183,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009171,永赢中债-1-5年国开债指数A,指数型-固收,1.0726,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260123
009172,永赢中债-1-5年国开债指数C,指数型-固收,1.063,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009174,东方红颐和稳健养老两年(FOF)A,FOF-稳健型,1.1855,01-20,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260123
009177,东方永悦18个月定开债券A,债券型-长债,1.1387,01-16,暂停申购,暂停赎回,2026-07-23,10.0,100000000000.0,0.06,20260123
009178,东方永悦18个月定开债券C,债券型-长债,1.121,01-16,暂停申购,暂停赎回,2026-07-23,10.0,100000000000.0,0.0,20260123
009179,嘉实中证主要消费ETF发起联接A,指数型-股票,0.9798,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
009180,嘉实中证主要消费ETF发起联接C,指数型-股票,0.9686,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009181,浙商智多兴稳健回报一年持有混合A,混合型-偏债,1.0618,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
009182,浙商智多兴稳健回报一年持有混合C,混合型-偏债,1.0374,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009183,东方红颐和平衡养老三年(FOF)A,FOF-均衡型,1.256,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
009184,东方红颐和积极养老五年(FOF)A,FOF-进取型,1.2829,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
009188,鹏华股息精选混合,混合型-偏股,1.7141,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009189,华宝成长策略混合A,混合型-偏股,2.6318,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009190,景顺长城核心优选一年持有混合,混合型-偏股,1.4418,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009193,富国红利精选混合(QDII)美元,QDII-混合偏股,0.29,01-21,开放申购,开放赎回,,0.0,0.0,1.5,20260123
009196,北信瑞丰鼎盛中短债A,债券型-中短债,1.1405,01-22,暂停申购,开放赎回,,999999999999.0,0.01,0.035,20260123
009197,北信瑞丰鼎盛中短债C,债券型-中短债,1.1208,01-22,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260123
009198,前海开源黄金ETF联接A,指数型-其他,2.4996,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260123
009199,万家价值优势一年持有期混合,混合型-偏股,2.7365,01-22,限购1000,开放赎回,,10.0,1000.0,0.15,20260123
009201,中邮优享一年定开混合A,混合型-偏债,1.2673,01-16,暂停申购,暂停赎回,2026-08-17,10.0,100000000000.0,0.1,20260123
009202,中邮优享一年定开混合C,混合型-偏债,1.232,01-16,暂停申购,暂停赎回,2026-08-17,10.0,100000000000.0,0.0,20260123
009203,鹏扬稳利债券A,债券型-长债,1.2132,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
009204,鹏扬稳利债券C,债券型-长债,1.188,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009205,兴银丰运稳益回报混合A,混合型-偏债,1.714,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
009206,兴银丰运稳益回报混合C,混合型-偏债,1.7005,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009207,兴银汇智定开债,债券型-长债,1.0575,01-22,暂停申购,暂停赎回,2026-09-14,10.0,0.01,0.06,20260123
009208,建信沪深300指数增强(LOF)C,指数型-股票,1.4358,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009210,中欧嘉和三年混合A,混合型-偏股,1.1877,01-22,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260123
009211,中欧嘉和三年混合C,混合型-偏股,1.1604,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009212,易方达恒茂39个月定开债券,债券型-长债,1.0068,01-22,暂停申购,暂停赎回,2027-01-28,1.0,0.0,0.4,20260123
009213,易方达如意安泰(FOF)A,FOF-稳健型,1.2095,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
009214,易方达如意安泰(FOF)C,FOF-稳健型,1.1901,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009215,易方达瑞川混合A,混合型-灵活,1.3818,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260123
009216,易方达瑞川混合C,混合型-灵活,1.3663,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009217,博时荣丰回报灵活配置混合A,混合型-灵活,1.5432,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
009218,博时荣丰回报灵活配置混合C,混合型-灵活,1.5,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
