基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
011169,建信臻选混合,混合型-偏股,0.8303,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011170,宝盈智慧生活混合A,混合型-偏股,1.3222,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011171,宝盈智慧生活混合C,混合型-偏股,1.2963,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011172,广发利鑫灵活配置混合C,混合型-灵活,3.135,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011173,银华心享一年持有期混合,混合型-偏股,0.803,03-09,限购10万,开放赎回,,10.0,100000.0,1.5,20260310
011174,中庚价值品质一年持有期混合,混合型-偏股,1.464,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011175,平安恒鑫混合A,混合型-偏债,1.0276,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
011176,平安恒鑫混合C,混合型-偏债,1.0017,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011177,博时汇融回报一年持有混合A,混合型-偏股,0.7169,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011178,博时汇融回报一年持有混合C,混合型-偏股,0.688,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011181,长盛成长龙头混合A,混合型-偏股,0.5935,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011182,长盛成长龙头混合C,混合型-偏股,0.5759,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011183,广发内需增长混合C,混合型-灵活,1.543,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011184,东方阿尔法招阳混合A,混合型-偏股,0.4961,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011185,东方阿尔法招阳混合C,混合型-偏股,0.4694,03-09,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011186,信澳至诚精选混合A,混合型-偏股,0.5357,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011187,中加穗盈纯债债券,债券型-长债,1.1071,03-09,暂停申购,开放赎回,,10.0,0.01,0.06,20260310
011188,信澳星奕混合A,混合型-偏股,1.4026,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011189,建信智汇优选一年持有期混合(MOM),混合型-偏股,0.9339,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011190,招商瑞安1年持有期混合A,混合型-偏债,1.1712,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
011191,招商瑞安1年持有期混合C,混合型-偏债,1.1488,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011192,广发恒荣三个月持有期混合A,混合型-偏债,1.042,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
011193,广发恒荣三个月持有期混合C,混合型-偏债,1.0243,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011194,广发睿铭两年持有期混合A,混合型-偏股,0.8936,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011195,广发睿铭两年持有期混合C,混合型-偏股,0.8763,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011196,摩根优势成长混合A,混合型-偏股,0.9161,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011197,摩根优势成长混合C,混合型-偏股,0.8943,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011200,建信现金增利货币C,货币型-普通货币,0.3867,03-09,限购0,开放赎回,,0.01,0.0,0.0,20260310
011201,财通优势行业轮动混合A,混合型-偏股,0.7415,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011202,财通优势行业轮动混合C,混合型-偏股,0.7119,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011203,永赢惠添益混合A,混合型-偏股,0.7956,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011204,永赢惠添益混合C,混合型-偏股,0.7798,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011205,兴银中证500指数增强C,指数型-股票,1.3115,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011206,创金合信竞争优势混合A,混合型-偏股,0.7082,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
011207,创金合信竞争优势混合C,混合型-偏股,0.6939,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011208,泰康招享混合A,混合型-偏债,1.0992,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
011209,泰康招享混合C,混合型-偏债,1.0867,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011212,富国稳健策略6个月持有混合A,混合型-偏股,1.049,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011213,富国稳健策略6个月持有混合C,混合型-偏股,1.0174,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011216,南方优质企业混合A,混合型-偏股,1.0068,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011217,南方优质企业混合C,混合型-偏股,0.9771,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011220,南方匠心优选股票A,股票型,0.9202,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011221,南方匠心优选股票C,股票型,0.8926,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011222,建信现金添益货币C,货币型-普通货币,0.2865,03-09,限购0,开放赎回,,0.01,0.0,0.0,20260310
011223,信澳星奕混合C,混合型-偏股,1.3463,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011224,九泰盈泰量化股票A,股票型,1.055,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011225,九泰盈泰量化股票C,股票型,1.0264,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011228,西部利得量化成长混合C,混合型-偏股,2.8393,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011229,创金合信数字经济主题股票A,股票型,1.8344,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011230,创金合信数字经济主题股票C,股票型,1.8528,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011231,光大保德信锦弘混合A,混合型-偏债,1.2785,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
011232,光大保德信锦弘混合C,混合型-偏债,1.2383,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011233,泰康福泰平衡养老三年持有混合(FOF)A,FOF-均衡型,1.0446,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
011234,宏利中债1-5年国开债指数A,指数型-固收,1.047,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260310
011235,宏利中债1-5年国开债指数C,指数型-固收,1.0445,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011236,摩根行业睿选股票A,股票型,0.9742,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011237,摩根行业睿选股票C,股票型,0.95,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011238,华安聚恒精选混合A,混合型-偏股,0.9925,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011239,华安聚恒精选混合C,混合型-偏股,0.9633,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011240,东吴行业轮动混合C,混合型-偏股,0.484,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011241,东吴双动力混合C,混合型-偏股,0.6788,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011242,东吴进取策略混合C,混合型-灵活,1.0934,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011243,万家惠裕回报6个月持有期混合A,混合型-偏债,1.1254,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
011244,万家惠裕回报6个月持有期混合C,混合型-偏债,1.1044,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011245,中加瑞享纯债债券C,债券型-长债,1.0038,03-09,限购0,开放赎回,,0.0,0.0,0.0,20260310
011246,嘉实阿尔法优选混合A,混合型-偏股,0.6387,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011247,嘉实阿尔法优选混合C,混合型-偏股,0.6261,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011248,嘉实品质回报混合,混合型-偏股,0.6497,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011249,嘉实稳裕混合A,混合型-偏债,1.1905,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
011250,嘉实稳裕混合C,混合型-偏债,1.1702,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011251,华安聚嘉精选混合A,混合型-偏股,2.1053,03-09,限购50万,开放赎回,,10.0,500000.0,0.15,20260310
011252,华安聚嘉精选混合C,混合型-偏股,2.0433,03-09,限购50万,开放赎回,,10.0,500000.0,0.0,20260310
011256,交银鸿光一年混合A,混合型-偏债,1.0711,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
011257,交银鸿光一年混合C,混合型-偏债,1.0498,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011258,招商保证金快线D,货币型-普通货币,0.3433,03-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260310
011259,汇添富高质量成长30一年混合C,混合型-偏股,0.6606,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011260,金鹰新能源混合A,混合型-偏股,1.4412,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011261,金鹰新能源混合C,混合型-偏股,1.4126,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011262,华夏鼎英债券A,债券型-长债,1.0731,03-09,暂停申购,开放赎回,,1000000000000.0,0.01,0.08,20260310
011263,华夏鼎英债券C,债券型-长债,1.1201,03-09,暂停申购,开放赎回,,1000000000000.0,0.01,0.0,20260310
011264,中欧新趋势混合X,混合型-偏股,1.2843,03-09,开放申购,开放赎回,,10.0,0.0,1.5,20260310
011267,长盛鑫盛稳健一年持有A,混合型-偏债,1.106,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
011268,长盛鑫盛稳健一年持有C,混合型-偏债,1.0861,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011269,中银证券优势制造股票A,股票型,1.2829,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011270,中银证券优势制造股票C,股票型,1.2584,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011271,汇添富价值成长均衡投资混合A,混合型-偏股,0.7009,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011272,汇添富价值成长均衡投资混合C,混合型-偏股,0.6798,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011273,泰信景气驱动12个月持有混合A,混合型-偏股,0.6681,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011274,泰信景气驱动12个月持有混合C,混合型-偏股,0.6519,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011275,交银成长动力一年持有混合A,混合型-偏股,0.6945,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011276,交银成长动力一年持有混合C,混合型-偏股,0.675,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011277,上银科技驱动双周定期可赎回混合A,混合型-偏股,0.5345,03-09,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260310
011278,华夏内需驱动混合A,混合型-偏股,0.5047,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011279,华夏内需驱动混合C,混合型-偏股,0.487,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011280,华宝双债增强债券A,债券型-混合二级,1.2659,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
011281,华宝双债增强债券C,债券型-混合二级,1.2414,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011282,华夏消费龙头混合A,混合型-偏股,0.5627,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011283,华夏消费龙头混合C,混合型-偏股,0.5485,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011284,中信保诚龙腾精选混合,混合型-偏股,0.981,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011285,民生价值优选6个月持有股票A,股票型,0.7443,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011286,民生价值优选6个月持有股票C,股票型,0.7305,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011287,前海开源聚慧三年持有混合,混合型-偏股,0.7273,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011288,上银医疗健康混合A,混合型-偏股,0.6668,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011289,上银医疗健康混合C,混合型-偏股,0.6569,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011290,前海联合添瑞一年持有混合A,混合型-偏债,0.9358,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
011291,前海联合添瑞一年持有混合C,混合型-偏债,0.9154,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011292,招商添裕纯债D,债券型-长债,1.0501,03-09,暂停申购,开放赎回,,100000000000.0,0.01,0.06,20260310
011293,中金恒远一年持有期混合,混合型-偏债,1.026,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
011294,招商添逸1年定开债券发起式,债券型-长债,1.0068,03-06,暂停申购,暂停赎回,2026-05-22,100000000000.0,0.01,0.03,20260310
011295,中信保诚量化阿尔法股票C,股票型,1.1013,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011296,汇添富优势行业一年持有混合A,混合型-偏股,0.7424,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011297,汇添富优势行业一年持有混合C,混合型-偏股,0.7282,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011298,易方达悦安一年持有债券A,债券型-混合二级,1.0954,03-09,开放申购,开放赎回,,1.0,0.0,0.6,20260310
011299,易方达悦安一年持有债券C,债券型-混合二级,1.0739,03-09,开放申购,开放赎回,,1.0,0.0,0.0,20260310
011300,易方达智造优势混合A,混合型-偏股,1.7638,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011301,易方达智造优势混合C,混合型-偏股,1.7277,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011302,易方达悦盈一年持有混合A,混合型-偏债,1.1475,03-09,开放申购,开放赎回,,1.0,0.0,0.8,20260310
011303,易方达悦盈一年持有混合C,混合型-偏债,1.1243,03-09,开放申购,开放赎回,,1.0,0.0,0.0,20260310
011304,工银创新成长混合A,混合型-偏股,0.8606,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011305,工银创新成长混合C,混合型-偏股,0.8262,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011306,富国低碳新经济混合C,混合型-偏股,4.137,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011307,富国天益价值混合C,混合型-灵活,1.7793,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011308,富国生物医药科技混合C,混合型-偏股,1.6937,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011309,富国消费主题混合C,混合型-偏股,1.981,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011310,国联恒阳纯债A,债券型-长债,1.0556,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260310
011311,国联恒阳纯债C,债券型-长债,1.0375,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011312,东方红启瑞三年持有混合B,混合型-灵活,2.4575,03-09,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260310
011313,东方红启华三年持有混合B,混合型-偏股,4.4091,03-09,限购10万,开放赎回,,10.0,100000.0,1.5,20260310
011314,农银创新成长混合,混合型-偏股,0.7325,03-09,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260310
011315,永赢港股通优质成长一年混合,混合型-偏股,0.962,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011316,天弘创业板300ETF发起式联接A,指数型-股票,1.1491,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
011317,天弘创业板300ETF发起式联接C,指数型-股票,1.1378,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011319,国泰上证综合ETF联接A,指数型-股票,1.4407,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
011320,国泰上证综合ETF联接C,指数型-股票,1.4188,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011321,国泰大健康股票C,股票型,2.201,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011322,国泰智能装备股票C,股票型,2.5683,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011323,国泰智能汽车股票C,股票型,2.3569,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011324,国泰价值精选灵活配置混合C,混合型-灵活,2.8016,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
