基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
011591,民生加银稳健配置9个月持有混合(FOF),FOF-稳健型,1.0928,01-30,开放申购,开放赎回,,100.0,100000000000.0,0.06,20260203
011592,博时军工主题股票C,股票型,2.121,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011593,农银汇理安瑞一年持有混合(FOF),FOF-进取型,0.9247,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
011594,国投瑞银稳健养老目标一年持有混合(FOF)C,FOF-稳健型,1.2924,01-29,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011597,汇添富多策略纯债E,债券型-长债,1.1549,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011598,信澳医药健康混合A,混合型-偏股,1.2302,02-02,限购500万,开放赎回,,10.0,5000000.0,0.15,20260203
011599,国联安匠心科技1个月滚动持有混合,混合型-偏股,0.8345,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011600,银华华智三个月持有(FOF),FOF-稳健型,1.033,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
011601,前海开源公共卫生股票A,股票型,0.4105,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011602,前海开源公共卫生股票C,股票型,0.4027,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011603,兴业高端制造混合A,混合型-偏股,1.1114,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011604,兴业高端制造混合C,混合型-偏股,1.0847,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011605,交银招享一年持有混合(FOF)A,FOF-稳健型,1.0783,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260203
011606,交银招享一年持有混合(FOF)C,FOF-稳健型,1.0593,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011607,民生中证内地资源主题指数C,指数型-股票,1.7767,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011608,易方达上证科创50联接A,指数型-股票,1.1167,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260203
011609,易方达上证科创50联接C,指数型-股票,1.1112,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011610,华泰柏瑞上证科创板50成份ETF联接A,指数型-股票,1.1322,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
011611,华泰柏瑞上证科创板50成份ETF联接C,指数型-股票,1.1183,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011612,华夏科创50ETF联接A,指数型-股票,1.1556,02-02,限购50000万,开放赎回,,10.0,500000000.0,0.12,20260203
011613,华夏科创50ETF联接C,指数型-股票,1.1415,02-02,限购50000万,开放赎回,,10.0,500000000.0,0.0,20260203
011614,工银科创ETF联接A,指数型-股票,1.1367,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
011615,工银科创ETF联接C,指数型-股票,1.1227,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011616,国投瑞银瑞祥C,混合型-灵活,2.0153,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011617,汇添富AAA级信用纯债E,债券型-长债,1.1671,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011618,国投瑞银瑞泰多策略混合C,混合型-灵活,1.6675,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011619,鹏扬淳兴三个月定期开放债券A,债券型-长债,1.0516,02-02,开放申购,开放赎回,2026-01-12,0.0,0.0,0.6,20260203
011620,鹏扬淳兴三个月定期开放债券C,债券型-长债,1.0472,02-02,开放申购,开放赎回,2026-01-29,0.0,0.0,0.0,20260203
011622,汇添富短债债券E,债券型-中短债,1.1489,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011623,汇添富中短债E,债券型-中短债,1.0707,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011624,华夏卓享债券A,债券型-混合二级,1.0872,02-02,暂停申购,开放赎回,,10.0,10000.0,0.08,20260203
011625,华夏卓享债券C,债券型-混合二级,1.0678,02-02,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011626,嘉实匠心回报混合A,混合型-偏股,0.8049,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011627,嘉实匠心回报混合C,混合型-偏股,0.7742,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011628,嘉实致明3个月定期纯债债券,债券型-长债,1.0523,02-02,暂停申购,暂停赎回,2026-02-09,99999999999.0,0.01,0.08,20260203
011629,银河核心优势混合A,混合型-偏股,1.043,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011630,东财有色增强A,指数型-股票,2.5141,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011631,东财有色增强C,指数型-股票,2.4776,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011634,国寿安保安悦纯债一年定开债,债券型-长债,1.0339,02-02,暂停申购,暂停赎回,2026-11-03,10.0,0.01,0.08,20260203
011635,富国港股通策略精选混合A,混合型-偏股,1.1569,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011636,富国港股通策略精选混合C,混合型-偏股,1.1231,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011637,广发沪港深价值成长混合A,混合型-偏股,1.1145,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011638,广发沪港深价值成长混合C,混合型-偏股,1.0937,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011641,富国达利纯债一年定开债发起式,债券型-长债,1.0381,02-02,开放申购,开放赎回,2026-01-14,1.0,0.0,0.6,20260203
011642,财通资管睿慧1年定开债,债券型-长债,1.0101,01-30,暂停申购,暂停赎回,2026-09-07,999999999999.0,0.01,0.08,20260203
011643,嘉实时代先锋三年持有混合A,混合型-偏股,0.8875,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011644,嘉实时代先锋三年持有混合C,混合型-偏股,0.8715,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011645,国泰核心价值两年持有期股票A,股票型,1.129,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011646,国泰核心价值两年持有期股票C,股票型,1.1029,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011649,易方达逆向投资混合A,混合型-偏股,1.3059,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011650,易方达逆向投资混合C,混合型-偏股,1.2801,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011651,招商港股通核心精选股票A,股票型,0.9662,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011652,招商港股通核心精选股票C,股票型,0.9265,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011653,国泰鑫享稳健6个月滚动持有债券,债券型-混合二级,1.1618,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
011654,国泰鑫享稳健6个月滚动持有债券C,债券型-混合二级,1.1481,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011655,天弘兴益一年定开,债券型-混合一级,1.0712,02-02,暂停申购,暂停赎回,2026-07-20,99999999999999.0,0.01,0.03,20260203
011656,天弘京津冀发起债A,债券型-混合二级,1.0614,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
011657,天弘京津冀发起债C,债券型-混合二级,1.0787,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011658,汇添富中高等级信用债A,债券型-长债,1.1583,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
011659,汇添富中高等级信用债C,债券型-长债,1.1425,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011660,汇添富中高等级信用债E,债券型-长债,1.154,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011661,华富中债1-3年国开债A,指数型-固收,1.0812,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260203
011662,华富中债1-3年国开债C,指数型-固收,1.0771,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011663,华安研究驱动混合A,混合型-偏股,0.7916,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011664,华安研究驱动混合C,混合型-偏股,0.7712,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011665,汇添富数字经济引领发展三年持有混合A,混合型-偏股,1.1937,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011666,汇添富数字经济引领发展三年持有混合C,混合型-偏股,1.1722,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011667,东财高端制造增强A,指数型-股票,1.2087,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011668,东财高端制造增强C,指数型-股票,1.1913,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011669,长信优质企业混合A,混合型-偏股,0.8155,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011670,长信优质企业混合C,混合型-偏股,0.7923,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011671,中信建投双利3个月债A,债券型-混合二级,1.1492,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
011672,中信建投双利3个月债C,债券型-混合二级,1.1291,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011673,长城医药科技六个月持有混合A,混合型-偏股,0.7549,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011674,长城医药科技六个月持有混合C,混合型-偏股,0.7375,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011681,汇添富均衡精选六个月持有混合A,混合型-偏股,1.1997,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011682,汇添富均衡精选六个月持有混合C,混合型-偏股,1.1738,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011683,华夏鼎华一年定开债,债券型-长债,1.1257,02-02,暂停申购,暂停赎回,2026-04-06,1000000000000.0,0.01,0.06,20260203
011685,创金合信先进装备股票A,股票型,1.6724,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011686,创金合信先进装备股票C,股票型,1.63,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011687,易方达龙头优选两年持有混合A,混合型-偏股,0.9526,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011688,易方达龙头优选两年持有混合C,混合型-偏股,0.9364,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011690,招商品质发现混合A,混合型-偏股,0.9534,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011691,招商品质发现混合C,混合型-偏股,0.9203,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011692,华安研究智选混合A,混合型-偏股,0.7526,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011693,华安研究智选混合C,混合型-偏股,0.7326,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011694,华泰紫金信息科技主题6个月持有混合发起A,混合型-偏股,1.0706,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011695,华泰紫金信息科技主题6个月持有混合发起C,混合型-偏股,1.0303,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011696,南方浩睿进取京选3个月混合(FOF)A,FOF-进取型,0.938,01-29,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260203
011697,南方浩睿进取京选3个月混合(FOF)C,FOF-进取型,0.9202,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011698,南方均衡回报混合A,混合型-平衡,1.274,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
011699,蜂巢丰华债券A,债券型-长债,1.0503,02-02,暂停申购,开放赎回,,10.0,0.01,0.06,20260203
011700,蜂巢丰华债券C,债券型-长债,1.0705,02-02,暂停申购,开放赎回,,10.0,0.01,0.0,20260203
011701,南方均衡回报混合C,混合型-平衡,1.2499,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011702,广发睿享稳健增利混合C,混合型-偏债,1.023,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011703,中金鑫瑞优选一年持有混合,混合型-灵活,1.197,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011704,东方阿尔法产业先锋混合A,混合型-偏股,0.6673,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011705,东方阿尔法产业先锋混合C,混合型-偏股,0.6523,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011706,长信标普100等权重指数美元,指数型-海外股票,0.338,01-30,暂停申购,暂停赎回,,100.0,0.01,0.01,20260203
011707,东吴配置优化混合C,混合型-灵活,2.5099,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011708,中欧嘉益一年持有期混合A,混合型-偏股,1.3946,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011709,中欧嘉益一年持有期混合C,混合型-偏股,1.3426,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011710,中欧睿泽混合A,混合型-偏股,0.7957,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011711,中欧睿泽混合C,混合型-偏股,0.7683,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011712,大摩万众创新混合C,混合型-灵活,1.0293,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011713,中信保诚盛裕一年持有混合A,混合型-偏债,1.0006,02-02,开放申购,开放赎回,,1.0,0.0,1.0,20260203
011714,中信保诚盛裕一年持有混合C,混合型-偏债,0.9823,02-02,开放申购,开放赎回,,1.0,0.0,0.0,20260203
011717,浦银均衡优选6个月持有混合A,混合型-偏股,0.9809,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011718,浦银均衡优选6个月持有混合C,混合型-偏股,0.9628,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011719,浦银安盛盛华一年定开债券,债券型-长债,1.0087,02-02,暂停申购,暂停赎回,2026-07-13,1.0,0.0,0.8,20260203
011720,易方达悦信一年持有混合A,混合型-偏债,1.1329,02-02,开放申购,开放赎回,,1.0,0.0,0.8,20260203
011721,易方达悦信一年持有混合C,混合型-偏债,1.1116,02-02,开放申购,开放赎回,,1.0,0.0,0.0,20260203
011722,前海开源深圳特区精选股票A,股票型,1.068,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011723,前海开源深圳特区精选股票C,股票型,1.0583,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011724,东方红启恒三年持有混合B,混合型-偏股,10.5583,02-02,暂停申购,开放赎回,,10.0,100000000000.0,1.2,20260203
011725,东方红新源三年持有混合B,混合型-平衡,,,,,,0.0,0.0,1.5,20260203
011726,安信新常态股票C,股票型,1.8185,02-02,限购1500万,开放赎回,,10.0,15000000.0,0.0,20260203
011727,工银聚瑞混合A,混合型-偏债,1.1116,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260203
011728,工银聚瑞混合C,混合型-偏债,1.0822,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011729,工银聚享混合A,混合型-偏债,1.3408,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011730,工银聚享混合C,混合型-偏债,1.3302,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011733,银华瑞祥一年持有期混合,混合型-偏股,0.7404,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011734,国寿安保裕丰混合A,混合型-偏债,1.0054,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
011735,国寿安保裕丰混合C,混合型-偏债,1.0007,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011736,宝盈祥庆9个月持有混合A,混合型-偏债,0.9529,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
011737,宝盈祥庆9个月持有混合C,混合型-偏债,0.9359,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011738,华安兴安优选一年持有混合A,混合型-平衡,1.2038,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011739,华安兴安优选一年持有混合C,混合型-平衡,1.1816,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011740,博时成长精选混合A,混合型-偏股,1.1903,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011741,博时成长精选混合C,混合型-偏股,1.1557,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011742,大成惠平一年定开债发起式,债券型-长债,1.0212,02-02,暂停申购,暂停赎回,2026-06-17,1.0,0.0,0.8,20260203
011743,华夏兴源稳健一年持有混合A,混合型-偏债,1.2286,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
011744,华夏兴源稳健一年持有混合C,混合型-偏债,1.2062,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011745,华夏养老2055五年持有混合(FOF)A,FOF-进取型,0.9263,01-29,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260203
011746,南方誉浦一年持有混合A,混合型-偏债,1.1283,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
011747,南方誉浦一年持有混合C,混合型-偏债,1.0965,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
