基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
004199,华富天益货币B,货币型-普通货币,0.3803,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004200,博时富瑞纯债债券A,债券型-中短债,1.0825,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
004201,华夏财富宝货币B,货币型-普通货币,0.386,02-03,暂停申购,开放赎回,,0.0,0.0,0.0,20260204
004202,华夏泰兴混合A,混合型-偏债,1.3046,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
004205,东方支柱产业灵活配置混合,混合型-灵活,1.4203,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004206,华商元亨混合A,混合型-灵活,3.0443,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004209,大成智惠量化多策略混合A,混合型-灵活,0.917,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
004210,前海开源货币E,货币型-普通货币,0.8123,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004211,金鹰周期优选混合A,混合型-灵活,0.7718,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004216,兴业安润货币A,货币型-普通货币,0.3739,02-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260204
004217,兴业安润货币B,货币型-普通货币,0.3797,02-03,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260204
004218,前海开源裕和混合A,混合型-偏债,1.7655,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004220,长信纯债壹号债券C,债券型-长债,1.0415,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004221,长信量化先锋混合C,混合型-偏股,1.783,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004222,金信民旺债券A,债券型-混合二级,1.2854,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
004223,金信多策略精选混合A,混合型-灵活,2.1009,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004224,南方军工改革灵活配置混合A,混合型-灵活,1.5594,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004225,国寿安保稳诚混合A,混合型-偏债,1.1697,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
004226,国寿安保稳诚混合C,混合型-偏债,1.1619,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004227,泰信鑫利混合A,混合型-偏债,1.2209,02-03,暂停申购,开放赎回,,10.0,100.0,0.12,20260204
004228,泰信鑫利混合C,混合型-偏债,1.1746,02-03,暂停申购,开放赎回,,10.0,100.0,0.0,20260204
004230,永赢添益债券,债券型-长债,1.0476,02-03,暂停申购,开放赎回,,10.0,0.01,0.08,20260204
004231,中欧行业成长混合(LOF)C,混合型-偏股,2.3057,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004232,中欧价值发现混合C,混合型-偏股,3.0418,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004233,中欧盛世成长混合(LOF)C,混合型-偏股,2.176,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004234,中欧数据挖掘多因子混合C,混合型-灵活,2.3917,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004235,中欧价值智选混合C,混合型-灵活,4.8444,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004236,中欧新动力混合(LOF)C,混合型-偏股,3.3847,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004237,中欧新蓝筹混合C,混合型-偏股,2.9338,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004238,永赢瑞益债券A,债券型-长债,1.1136,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
004241,中欧时代先锋股票C,股票型,1.9435,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004242,兴业稳康三年定开债券,债券型-长债,1.0293,02-03,限购100万,开放赎回,2026-01-12,10.0,1000000.0,0.06,20260204
004243,广发道琼斯石油指数人民币C,指数型-海外股票,2.2997,02-02,限购10,开放赎回,,10.0,10.0,0.0,20260204
004244,东方周期优选灵活配置混合A,混合型-灵活,0.9597,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004246,德邦锐乾债券A,债券型-长债,1.0734,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
004247,德邦锐乾债券C,债券型-长债,1.0664,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004249,安信中国制造混合A,混合型-灵活,2.2907,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004250,银河量化优选混合A,混合型-偏股,2.6777,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004251,华夏惠利货币B,货币型-普通货币,0.5944,02-03,限购600万,开放赎回,,5000000.0,6000000.0,0.0,20260204
004252,国泰安益灵活配置混合C,混合型-灵活,1.6644,02-03,限购10万,开放赎回,,10.0,100000.0,0.0,20260204
004253,国泰黄金ETF联接C,指数型-其他,3.883,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004258,国寿安保稳嘉混合A,混合型-偏债,1.2473,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
004259,国寿安保稳嘉混合C,混合型-偏债,1.2405,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004260,德邦稳盈增长灵活配置混合A,混合型-灵活,1.2561,02-03,限购10万,开放赎回,,10.0,100000.0,0.15,20260204
004261,招商招禧宝货币A,货币型-普通货币,0.5111,02-03,暂停申购,暂停赎回,,0.01,1000000.0,0.0,20260204
004262,招商招禧宝货币B,货币型-普通货币,0.5773,02-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260204
004263,华安沪港深机会灵活配置混合,混合型-灵活,2.2,02-03,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260204
004264,海富通瑞合纯债,债券型-长债,1.0348,02-03,限购100万,开放赎回,,10.0,1000000.0,0.08,20260204
004265,金鹰民丰回报定期开放混合,混合型-偏债,1.3165,02-03,暂停申购,暂停赎回,2026-09-22,10.0,100000000000.0,0.1,20260204
004266,招商沪港深科技创新混合A,混合型-灵活,1.8686,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004267,金鹰持久增利债券(LOF)E,债券型-混合二级,1.6443,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260204
004278,东方红智逸沪港深定开混合,混合型-偏债,1.5141,01-30,暂停申购,暂停赎回,2026-05-18,10.0,100000000000.0,1.2,20260204
004279,国寿安保稳荣混合A,混合型-偏债,1.2978,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
004280,国寿安保稳荣混合C,混合型-偏债,1.2883,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004282,博时兴荣货币B,货币型-普通货币,0.3484,02-03,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260204
004285,华富天盈货币A,货币型-普通货币,0.2694,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004286,华富天盈货币B,货币型-普通货币,0.3365,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004292,鹏华沪深港互联网股票,股票型,2.4108,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004301,国寿安保稳信混合A,混合型-偏债,1.4667,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
004302,国寿安保稳信混合C,混合型-偏债,1.4639,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004307,博时富元纯债债券,债券型-长债,1.0111,02-03,限购100万,开放赎回,,10.0,1000000.0,0.08,20260204
004314,前海开源沪港深新硬件A,混合型-灵活,2.1695,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004315,前海开源沪港深新硬件C,混合型-灵活,2.588,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004316,前海开源沪港深裕鑫A,混合型-灵活,1.4182,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004317,前海开源沪港深裕鑫C,混合型-灵活,1.4068,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004318,国寿安保尊裕优化回报债券A,债券型-混合二级,1.241,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
004319,国寿安保尊裕优化回报债券C,债券型-混合二级,1.215,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004320,前海开源沪港深乐享生活,混合型-灵活,3.7947,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004321,前海开源沪港深强国产业混合,混合型-灵活,1.9294,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004322,创金合信尊隆纯债A,债券型-长债,1.061,02-03,限购300万,开放赎回,,10.0,3000000.0,0.08,20260204
004330,太平日日鑫A,货币型-普通货币,0.3175,02-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260204
004331,太平日日鑫B,货币型-普通货币,0.3786,02-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260204
004332,恒生沪港深新兴产业精选混合,混合型-偏股,1.5478,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004333,金鹰元盛债券(LOF)E,债券型-混合一级,1.4428,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260204
004334,博时广利纯债3个月定开,债券型-长债,1.0294,02-03,封闭期,封闭期,2026-03-13,10.0,0.01,0.08,20260204
004335,华宝新飞跃灵活配置混合,混合型-灵活,2.4217,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004340,泰康兴泰回报沪港深混合A,混合型-偏债,1.626,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
004341,农银尖端科技混合,混合型-灵活,2.0936,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004342,南方沪深300ETF联接C,指数型-股票,1.5354,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004343,南方创业板ETF联接C,指数型-股票,1.6854,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004344,南方大数据100C,指数型-股票,0.9273,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004345,南方深证成份ETF联接C,指数型-股票,1.2537,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004346,南方小康ETF联接C,指数型-股票,1.9511,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004347,南方中证500信息技术联接C,指数型-股票,1.7614,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004348,南方中证500ETF联接(LOF)C,指数型-股票,2.2468,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004350,汇丰晋信价值先锋股票A,股票型,2.3916,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004351,汇丰晋信珠三角区域发展混合,混合型-偏股,3.0234,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004352,华银研究精选股票,股票型,1.9022,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004355,嘉实丰和灵活配置混合A,混合型-灵活,2.2601,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004356,嘉实6个月理财债券E,债券型-中短债,1.0127,02-03,暂停申购,暂停赎回,2026-06-25,10.0,10000.0,0.0,20260204
004357,南方智慧混合,混合型-灵活,2.7799,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004361,摩根安通回报混合A,混合型-偏债,1.554,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
004362,摩根安通回报混合C,混合型-偏债,1.4785,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004366,博时汇享纯债债券A,债券型-长债,1.0818,02-03,限购100万,开放赎回,,10.0,1000000.0,0.08,20260204
004367,博时汇享纯债债券C,债券型-长债,1.0706,02-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260204
004368,前海开源聚财宝A,货币型-普通货币,0.3096,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004369,前海开源聚财宝B,货币型-普通货币,0.3567,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004371,景顺长城中证科技传媒通信150ETF联接C,指数型-股票,1.223,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004372,金鹰增益货币A,货币型-普通货币,0.2593,02-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260204
004373,金鹰增益货币B,货币型-普通货币,0.3114,02-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260204
004374,华泰保兴吉年丰混合发起A,混合型-偏股,2.6939,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004375,华泰保兴吉年丰混合发起C,混合型-偏股,2.642,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004386,广发汇安18个月定开债A,债券型-长债,1.3006,01-30,暂停申购,暂停赎回,2026-07-02,10.0,100000000000.0,0.08,20260204
004387,广发汇安18个月定开债C,债券型-长债,1.2603,01-30,暂停申购,暂停赎回,2026-07-02,10.0,100000000000.0,0.0,20260204
004388,鹏华丰享债券,债券型-长债,1.289,02-03,限购10万,开放赎回,,10.0,100000.0,0.08,20260204
004389,大成惠明纯债债券A,债券型-长债,1.0889,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
004390,平安转型创新混合A,混合型-灵活,4.5674,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004391,平安转型创新混合C,混合型-灵活,4.2962,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004393,安信企业价值优选混合A,混合型-偏股,2.1177,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004394,华泰柏瑞量化创优混合,混合型-灵活,2.3088,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004398,融通现金宝货币B,货币型-普通货币,0.3214,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004399,融通汇财宝货币E,货币型-普通货币,0.3389,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004400,金信民兴债券A,债券型-长债,1.0617,02-03,限购3000,开放赎回,,10.0,3000.0,0.08,20260204
004401,金信民兴债券C,债券型-长债,1.1343,02-03,限购3000,开放赎回,,10.0,3000.0,0.0,20260204
004402,金信民旺债券C,债券型-混合二级,1.239,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004403,平安股息精选沪港深A,股票型,1.4821,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004404,平安股息精选沪港深C,股票型,1.3752,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004405,国寿安保稳寿混合A,混合型-偏债,1.1902,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
004406,国寿安保稳寿混合C,混合型-偏债,1.184,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004407,招商上证消费80ETF联接C,指数型-股票,1.9746,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004408,招商深证100指数C,指数型-股票,2.1786,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004409,招商深证TMT50ETF联接C,指数型-股票,2.941,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004410,招商央视财经50指数C,指数型-股票,3.3562,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004413,建信民丰回报混合,混合型-偏债,1.3295,02-03,暂停申购,暂停赎回,2026-07-20,10.0,100000000000.0,0.1,20260204
004417,兴全货币B,货币型-普通货币,0.3916,02-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260204
004419,汇添富美元债债券(QDII)人民币A,QDII-纯债,1.0622,02-02,限购20万,开放赎回,,10.0,200000.0,0.08,20260204
004420,汇添富美元债债券(QDII)人民币C,QDII-纯债,1.0306,02-02,限购20万,开放赎回,,10.0,200000.0,0.0,20260204
004421,汇添富美元债债券(QDII)美元现汇A,QDII-纯债,1.051,02-02,暂停申购,开放赎回,,10.0,0.01,0.08,20260204
004422,汇添富美元债债券(QDII)美元现汇C,QDII-纯债,1.0102,02-02,暂停申购,开放赎回,,10.0,0.01,0.0,20260204
004423,华商研究精选灵活配置A,混合型-灵活,4.234,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004424,汇添富文体娱乐混合A,混合型-偏股,2.1219,02-03,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260204
004427,交银增利增强债券A,债券型-混合二级,1.3394,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
004428,交银增利增强债券C,债券型-混合二级,1.3167,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004432,南方有色金属ETF联接A,指数型-股票,2.2081,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
004433,南方有色金属ETF联接C,指数型-股票,2.1346,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004434,博时逆向投资混合A,混合型-偏股,2.1971,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004435,博时逆向投资混合C,混合型-偏股,2.1019,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004436,汇添富年年泰定开混合A,混合型-偏债,1.3031,01-30,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.1,20260204
004437,汇添富年年泰定开混合C,混合型-偏债,1.2393,01-30,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260204
004438,鹏华永安定期开放债券,债券型-长债,1.2638,02-03,暂停申购,暂停赎回,2026-06-15,10.0,100000000000.0,0.06,20260204
004441,富荣富兴纯债A,债券型-长债,1.2316,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
004442,中欧康裕混合A,混合型-偏债,1.3143,02-03,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260204
004448,博时汇智回报灵活配置混合,混合型-灵活,3.2569,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004449,上银慧增利货币B,货币型-普通货币,0.3751,02-03,暂停申购,开放赎回,,5000000.0,500000.0,0.0,20260204
