基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
004889,财通资管鑫逸混合C,混合型-偏债,1.7495,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
004890,中邮健康文娱灵活配置混合A,混合型-灵活,3.97,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004893,华润元大润泽债券A,债券型-长债,1.1305,02-04,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260205
004894,华润元大润泽债券C,债券型-长债,1.0978,02-04,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260205
004895,华商鑫安灵活混合,混合型-灵活,2.625,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004896,鹏华兴鑫宝货币A,货币型-普通货币,0.3233,02-04,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260205
004897,长安泓源纯债债券A,债券型-长债,1.052,02-04,限购1万,开放赎回,,10.0,10000.0,0.04,20260205
004898,长安泓源纯债债券C,债券型-长债,1.0529,02-04,限购1万,开放赎回,,10.0,10000.0,0.0,20260205
004899,中银信享定期开放债券,债券型-长债,1.0335,02-04,暂停申购,暂停赎回,2026-04-28,10.0,0.0,0.8,20260205
004900,财通资管鑫锐混合A,混合型-偏债,1.6954,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
004901,财通资管鑫锐混合C,混合型-偏债,1.6647,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
004902,富国丰利增强债券A,债券型-混合二级,1.4213,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
004903,人保货币A,货币型-普通货币,0.3591,02-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260205
004904,人保货币B,货币型-普通货币,0.3591,02-04,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260205
004905,华泰柏瑞生物医药混合A,混合型-灵活,2.5597,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004907,长安泓沣中短债债券A,债券型-中短债,1.1551,02-04,限购50万,开放赎回,,10.0,500000.0,0.04,20260205
004908,长安泓沣中短债债券C,债券型-中短债,1.137,02-04,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004910,中加颐享纯债债券A,债券型-长债,1.035,02-04,限购0,开放赎回,,0.0,0.0,0.8,20260205
004911,中加纯债定开债券A,债券型-长债,1.0289,01-30,暂停申购,暂停赎回,2026-03-24,0.0,0.0,0.57,20260205
004912,中加纯债定开债券C,债券型-长债,1.0,01-30,暂停申购,暂停赎回,2026-03-24,0.0,0.0,0.0,20260205
004913,中银证券聚瑞混合A,混合型-偏债,1.525,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
004914,中银证券聚瑞混合C,混合型-偏债,1.5157,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004916,嘉实新添丰定期混合,混合型-偏债,1.3756,02-04,暂停申购,暂停赎回,2026-04-14,10.0,100000000000.0,0.08,20260205
004919,兴全兴泰定期开放债券,债券型-长债,1.0232,02-04,暂停申购,暂停赎回,2026-03-25,999999999999.0,0.01,0.06,20260205
004920,富国泓利纯债债券型发起式A,债券型-长债,1.0539,02-04,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260205
004921,华夏鼎瑞三个月定开债A,债券型-长债,1.0387,02-04,暂停申购,暂停赎回,2026-05-06,1000000000000.0,0.01,0.08,20260205
004922,华夏鼎瑞三个月定开债C,债券型-长债,1.042,02-04,暂停申购,暂停赎回,2026-05-06,1000000000000.0,0.01,0.0,20260205
004923,华夏鼎祥三个月定开债A,债券型-长债,1.0022,02-04,暂停申购,暂停赎回,2026-02-24,999999999999.0,0.01,0.08,20260205
004924,华夏鼎祥三个月定开债C,债券型-长债,1.015,02-04,暂停申购,暂停赎回,2026-02-24,999999999999.0,0.01,0.0,20260205
004925,长信低碳环保行业量化股票A,股票型,2.1003,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004926,中航军民融合精选A,混合型-偏股,1.605,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004927,中航军民融合精选C,混合型-偏股,1.5806,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004932,招商丰拓灵活混合A,混合型-灵活,2.0754,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004933,招商丰拓灵活混合C,混合型-灵活,1.9729,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004934,圆信永丰消费升级,混合型-灵活,1.579,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004936,中航混改精选混合A,混合型-偏股,1.1684,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004937,中航混改精选混合C,混合型-偏股,1.1408,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004938,中欧滚钱宝货币B,货币型-普通货币,0.3532,02-04,暂停申购,开放赎回,,0.0,0.0,0.0,20260205
004939,中欧滚钱宝货币C,货币型-普通货币,0.2873,02-04,限购500万,开放赎回,,10.0,5000000.0,0.0,20260205
004940,中加聚鑫纯债一年定开A,债券型-混合一级,1.2823,01-30,暂停申购,暂停赎回,2026-12-28,10.0,100000000000.0,0.06,20260205
004941,中加聚鑫纯债一年定开C,债券型-混合一级,1.2497,01-30,暂停申购,暂停赎回,2026-12-28,10.0,100000000000.0,0.0,20260205
004942,格林伯元灵活配置A,混合型-灵活,1.0993,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
004943,格林伯元灵活配置C,混合型-灵活,1.0853,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004944,鑫元鑫趋势灵活配置混合A,混合型-灵活,1.9382,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
004945,长信中证500指数增强A,指数型-股票,2.1492,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004946,汇添富盈润混合A,混合型-偏债,1.6458,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
004947,汇添富盈润混合C,混合型-偏债,1.5837,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004948,鑫元鑫趋势灵活配置混合C,混合型-灵活,1.8682,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004952,兴全恒益债券A,债券型-混合二级,1.534,02-04,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260205
004953,兴全恒益债券C,债券型-混合二级,1.4816,02-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260205
004954,中银证券中高等级债券A,债券型-长债,1.0207,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
004955,中银证券中高等级债券C,债券型-长债,1.022,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004956,中银证券安誉债券A,债券型-长债,1.0959,02-04,暂停申购,开放赎回,,10.0,0.01,0.08,20260205
004957,中银证券安誉债券C,债券型-长债,2.1112,02-04,暂停申购,开放赎回,,10.0,0.01,0.0,20260205
004958,圆信永丰优享生活,混合型-灵活,2.4862,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004959,圆信永丰优悦生活混合,混合型-偏股,2.4142,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004960,平安合泰定开债,债券型-长债,1.1133,02-04,暂停申购,暂停赎回,2026-03-25,10.0,0.01,0.08,20260205
004964,银华惠添益货币C,货币型-普通货币,0.3462,02-04,暂停申购,暂停赎回,,0.01,5000000.0,0.0,20260205
004965,泓德致远混合A,混合型-偏债,1.949,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
004966,泓德致远混合C,混合型-偏债,1.8522,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004967,红土创新货币A,货币型-普通货币,0.0866,02-04,限购500万,开放赎回,,10.0,5000000.0,0.0,20260205
004968,红土创新货币B,货币型-普通货币,0.0879,02-04,限购500万,开放赎回,,10.0,5000000.0,0.0,20260205
004970,南方天天宝货币A,货币型-普通货币,0.2824,02-04,限购200万,开放赎回,,10.0,2000000.0,0.0,20260205
004971,南方天天宝货币B,货币型-普通货币,0.3485,02-04,限购100万,开放赎回,,10.0,1000000.0,0.0,20260205
004972,长城收益宝货币A,货币型-普通货币,0.3327,02-04,限购400万,开放赎回,,10.0,4000000.0,0.0,20260205
004973,长城收益宝货币B,货币型-普通货币,0.3989,02-04,暂停申购,开放赎回,,5000000.0,4000000.0,0.0,20260205
004975,交银恒益灵活配置混合A,混合型-灵活,1.233,02-04,限购100万,开放赎回,,10.0,1000000.0,0.15,20260205
004978,富国聚利三个月定开债,债券型-长债,1.1091,02-04,暂停申购,暂停赎回,2026-04-10,1.0,0.0,0.6,20260205
004979,华夏鼎诺三个月定开债A,债券型-长债,1.1032,02-04,暂停申购,暂停赎回,2026-05-06,1000000000000.0,0.01,0.08,20260205
004980,华夏鼎诺三个月定开债C,债券型-长债,1.108,02-04,暂停申购,暂停赎回,2026-05-06,1000000000000.0,0.01,0.0,20260205
004981,新华鑫日享中短债A,债券型-中短债,1.097,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260205
004982,新华安享多裕定开混合,混合型-灵活,1.4135,01-30,暂停申购,暂停赎回,2026-02-24,10.0,100000000000.0,0.15,20260205
004983,鹏扬现金通利货币A,货币型-普通货币,0.3098,02-04,限购500万,开放赎回,,10.0,5000000.0,0.0,20260205
004984,鹏扬现金通利货币B,货币型-普通货币,0.3686,02-04,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260205
004985,博时合晶货币B,货币型-普通货币,0.381,02-04,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260205
004986,鹏华策略回报混合,混合型-灵活,1.7675,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004987,诺德新享灵活配置混合,混合型-灵活,1.7553,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004988,人保双利A,混合型-偏债,1.1369,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260205
004989,人保双利C,混合型-偏债,1.1181,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004993,中欧可转债债券A,债券型-混合二级,1.6765,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
004994,中欧可转债债券C,债券型-混合二级,1.6244,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004995,广发品牌消费股票发起式A,股票型,1.5032,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004996,广发恒生中型股指数C,指数型-股票,1.0853,02-04,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004997,广发高端制造股票A,股票型,1.4693,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004998,长信全球债券人民币,QDII-纯债,1.2582,02-03,限购10万,开放赎回,,10.0,100000.0,0.08,20260205
004999,长信全球债券美元,QDII-纯债,0.1808,02-03,暂停申购,暂停赎回,,1.0,0.01,0.08,20260205
005001,交银持续成长主题混合A,混合型-偏股,2.0557,02-04,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260205
005004,交银品质升级混合A,混合型-偏股,1.4775,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
005005,中金瑞安混合发起A,混合型-偏股,2.0463,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
005006,中金瑞安混合发起C,混合型-偏股,1.9802,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
005008,东方红汇阳债券Z,债券型-混合二级,1.1679,02-04,开放申购,开放赎回,,10.0,0.0,0.8,20260205
005009,申万菱信行业轮动股票A,股票型,2.9118,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
005010,金鹰添瑞中短债A,债券型-中短债,1.0883,02-04,限购500万,开放赎回,,10.0,5000000.0,0.04,20260205
005011,金鹰添瑞中短债C,债券型-中短债,1.0519,02-04,限购500万,开放赎回,,10.0,5000000.0,0.0,20260205
005014,泰康景泰回报混合A,混合型-偏债,1.8311,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
005015,泰康景泰回报混合C,混合型-偏债,1.7936,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
005019,国投瑞银和泰6个月债券,债券型-混合二级,1.0307,02-04,暂停申购,暂停赎回,2026-04-27,99999999999.0,0.01,0.06,20260205
005020,中信保诚智惠金货币A,货币型-普通货币,0.3081,02-04,暂停申购,开放赎回,,10.0,100000.0,0.0,20260205
005024,南方兴利半年定开债券发起A,债券型-长债,1.3004,02-04,暂停申购,暂停赎回,2026-05-04,10.0,0.01,0.08,20260205
005025,交银丰盈收益债券C,债券型-长债,1.3063,02-04,限购500万,开放赎回,,10.0,5000000.0,0.0,20260205
005028,鹏华研究精选灵活配置混合,混合型-灵活,2.9295,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
005037,银华新能源新材料A,股票型,1.7397,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
005038,银华新能源新材料C,股票型,1.6781,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
005039,鹏扬景兴混合A,混合型-偏债,1.178,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
005040,鹏扬景兴混合C,混合型-偏债,1.1637,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
005041,人保研究精选混合A,混合型-偏股,1.8167,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
005042,人保研究精选混合C,混合型-偏股,1.7437,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
005043,国寿安保健康科学混合A,混合型-偏股,1.0176,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
005044,国寿安保健康科学混合C,混合型-偏股,0.9907,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
005047,南华瑞扬纯债A,债券型-长债,1.1398,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260205
005048,南华瑞扬纯债C,债券型-长债,1.0957,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
005049,长安鑫旺价值混合A,混合型-灵活,2.743,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
005050,长安鑫旺价值混合C,混合型-灵活,2.733,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
005051,摩根标普港股通低波红利指数A,指数型-股票,1.3368,02-04,开放申购,开放赎回,,10.0,9999999999.0,0.1,20260205
005052,摩根标普港股通低波红利指数C,指数型-股票,1.2858,02-04,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260205
005054,泰康瑞坤纯债债券C,债券型-长债,1.2771,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
005055,华泰柏瑞量化阿尔法A,混合型-灵活,1.9697,02-04,限购100万,开放赎回,,10.0,1000000.0,0.15,20260205
005056,东方红货币A,货币型-普通货币,0.3218,02-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260205
005057,东方红货币B,货币型-普通货币,0.3588,02-04,限购1000万,开放赎回,,3000000.0,10000000.0,0.0,20260205
005058,东方红货币E,货币型-普通货币,0.3587,02-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260205
005059,南方安福混合A,混合型-偏债,1.1594,02-04,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260205
005062,博时中证500指数增强A,指数型-股票,1.8373,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
005063,广发中证全指家用电器ETF联接A,指数型-股票,1.6871,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
005064,广发中证全指家用电器ETF联接C,指数型-股票,1.6631,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
005065,中金现金管家货币C,货币型-普通货币,0.3026,02-04,限购0,开放赎回,,0.0,0.0,0.0,20260205
005067,融通逆向策略灵活配置混合A,混合型-灵活,1.8267,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
005070,长江乐丰纯债,债券型-长债,1.0746,02-04,暂停申购,暂停赎回,2026-02-27,9999999999.0,0.01,0.06,20260205
005072,中银丰进定期开放债券,债券型-长债,1.0449,02-04,暂停申购,暂停赎回,2026-03-24,100000000000.0,0.01,0.08,20260205
005073,永赢永益债券A,债券型-长债,1.0228,02-04,暂停申购,开放赎回,,10.0,0.0,0.8,20260205
005074,永赢永益债券C,债券型-长债,1.015,02-04,暂停申购,开放赎回,,10.0,0.0,0.0,20260205
005075,富国研究量化精选混合A,混合型-偏股,2.1941,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
005076,创金合信优选回报灵活配置混合,混合型-灵活,0.7231,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
005077,平安合韵定开债,债券型-长债,1.0402,02-04,暂停申购,暂停赎回,2026-02-27,1.0,0.0,0.8,20260205
005078,富国宝利增强债券A,债券型-混合二级,1.4366,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
005079,兴银鑫日享短债A,债券型-中短债,1.0933,02-04,限购2000万,开放赎回,,10.0,20000000.0,0.03,20260205
005082,诺德量化蓝筹增强混合A,混合型-偏股,1.2674,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
005083,诺德量化蓝筹增强混合C,混合型-偏股,1.2721,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
005088,嘉实新添辉定期混合A,混合型-灵活,1.0313,02-04,暂停申购,暂停赎回,2027-01-07,10.0,100000000000.0,0.08,20260205
005089,嘉实新添辉定期混合C,混合型-灵活,0.9809,02-04,暂停申购,暂停赎回,2027-01-07,10.0,100000000000.0,0.0,20260205
005090,嘉合睿金混合发起式A,混合型-偏股,1.7116,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
005091,嘉合睿金混合发起式C,混合型-偏股,1.6147,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
