基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
005634,汇安行业龙头混合A,混合型-偏股,2.5024,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005635,博时量化多策略股票A,股票型,1.7646,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005636,博时量化多策略股票C,股票型,1.6938,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005637,国联聚业定期开放债券,债券型-混合一级,1.0624,03-06,暂停申购,暂停赎回,2026-05-06,999999999999.0,0.01,0.06,20260308
005638,农银汇理量化智慧动力混合,混合型-偏股,2.5546,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005639,平安300ETF联接A,指数型-股票,1.4645,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260308
005640,平安300ETF联接C,指数型-股票,1.4187,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005641,国投瑞银顺源6个月定开债,债券型-长债,1.0285,03-06,开放申购,开放赎回,2026-02-09,10.0,100000000000.0,0.04,20260308
005642,鹏扬景升A,混合型-灵活,1.2562,03-06,限购500万,开放赎回,,10.0,5000000.0,0.15,20260308
005643,鹏扬景升C,混合型-灵活,1.1795,03-06,限购500万,开放赎回,,10.0,5000000.0,0.0,20260308
005644,广发沪港深龙头混合,混合型-偏股,0.7192,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005645,华泰保兴尊信定开债,债券型-长债,1.1003,03-06,暂停申购,开放赎回,2026-03-05,10.0,0.01,0.08,20260308
005646,中海沪港深多策略灵活配置混合,混合型-灵活,1.0078,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
005647,广发汇佳定期开放债券,债券型-长债,1.0287,03-06,暂停申购,暂停赎回,2026-03-13,10.0,0.01,0.06,20260308
005648,招商添琪3个月定开债A,债券型-长债,1.0705,03-06,暂停申购,暂停赎回,2026-06-08,10.0,0.0,0.3,20260308
005649,招商添琪3个月定开债C,债券型-长债,1.0,03-01,暂停申购,暂停赎回,2026-06-08,10.0,0.0,0.0,20260308
005650,万家量化同顺多策略混合A,混合型-灵活,1.7015,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005651,万家量化同顺多策略混合C,混合型-灵活,1.6326,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005652,国富天颐混合A,混合型-偏债,1.096,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
005653,国富天颐混合C,混合型-偏债,1.0674,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005654,天弘悦享定开债券,债券型-长债,1.1882,03-06,暂停申购,暂停赎回,2026-06-08,99999999999999.0,0.01,0.08,20260308
005655,诺安浙享定开债券,债券型-长债,1.0951,03-06,暂停申购,暂停赎回,2026-05-26,9999999999999.0,0.01,0.06,20260308
005656,光大安泽债券A,债券型-混合二级,1.272,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
005657,光大安泽债券C,债券型-混合二级,1.2359,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005658,华夏沪深300ETF联接C,指数型-股票,1.7103,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005659,南方恒生指数ETF联接C,指数型-股票,1.1488,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005660,嘉实资源精选股票A,股票型,5.8829,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005661,嘉实资源精选股票C,股票型,5.6765,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005662,嘉实金融精选股票A,股票型,1.2813,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005663,嘉实金融精选股票C,股票型,1.2308,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005664,鹏扬景欣混合A,混合型-偏债,1.5507,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260308
005665,鹏扬景欣混合C,混合型-偏债,1.495,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005666,上银慧佳盈债券,债券型-长债,1.0058,03-06,暂停申购,开放赎回,,10.0,1.0,0.01,20260308
005667,易方达富财纯债,债券型-长债,1.0217,03-06,暂停申购,开放赎回,,50000000000.0,0.01,0.08,20260308
005668,融通新能源汽车主题精选混合A,混合型-灵活,3.291,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005669,前海开源公用事业股票,股票型,3.4383,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005670,嘉实致兴定开债发起式,债券型-长债,1.0636,03-06,暂停申购,暂停赎回,2026-03-20,99999999999.0,0.01,0.08,20260308
005674,诺德消费升级混合,混合型-灵活,1.3434,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005675,易方达恒生国企ETF联接C,指数型-海外股票,1.078,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005676,易方达标普消费品指数C,指数型-海外股票,2.985,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005677,安信永盛定开债券,债券型-长债,1.0108,03-06,暂停申购,开放赎回,2026-03-02,999999999999.0,0.01,0.06,20260308
005678,安信尊享添益债券A,债券型-混合一级,1.2838,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260308
005679,财通资管鑫盛6个月定开,混合型-偏债,1.5105,03-06,限购1万,开放赎回,2026-02-09,10.0,10000.0,0.12,20260308
005680,财通资管价值成长混合A,混合型-灵活,2.6508,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005681,财通资管价值成长混合C,混合型-灵活,2.6172,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005682,财通资管消费精选混合A,混合型-灵活,2.549,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005683,国寿安保华兴灵活配置混合,混合型-灵活,2.1136,03-06,暂停申购,开放赎回,,10.0,0.01,0.15,20260308
005684,财通资管鸿睿12个月定开债A,债券型-混合一级,1.301,03-06,暂停申购,暂停赎回,2026-11-23,10.0,100000000000.0,0.08,20260308
005685,财通资管鸿睿12个月定开债C,债券型-混合一级,1.2613,03-06,暂停申购,暂停赎回,2026-11-23,10.0,100000000000.0,0.0,20260308
005686,财通资管瑞享12个月定开混合A,混合型-偏债,1.551,03-06,暂停申购,暂停赎回,2026-05-29,10.0,100000000000.0,0.0,20260308
005689,中银医疗保健混合A,混合型-灵活,2.5001,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005690,中银安享债券A,债券型-长债,1.0452,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
005691,南方中证A100ETF联接C,指数型-股票,1.7402,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005693,广发中证军工ETF联接C,指数型-股票,1.4484,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005695,华安睿明两年定开混合A,混合型-灵活,1.2613,03-06,暂停申购,暂停赎回,2026-07-27,10.0,99999999999.0,0.15,20260308
005696,华安睿明两年定开混合C,混合型-灵活,1.2477,03-06,暂停申购,暂停赎回,2026-07-27,10.0,99999999999.0,0.0,20260308
005698,华夏全球科技先锋混合(QDII)A(人民币),QDII-混合偏股,2.3759,03-05,限购1万,开放赎回,,10.0,10000.0,0.15,20260308
005699,工银新经济混合(QDII)人民币A,QDII-混合灵活,1.4716,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005700,工银新经济混合(QDII)美元,QDII-混合灵活,0.2133,03-05,限购0,开放赎回,,1.0,0.0,1.5,20260308
005701,摩根香港精选港股通混合A,混合型-偏股,1.2427,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005703,永赢增益债券A,债券型-长债,1.0153,03-06,暂停申购,开放赎回,,10.0,0.0,0.8,20260308
005704,永赢增益债券C,债券型-长债,1.0141,03-06,暂停申购,开放赎回,,10.0,0.0,0.0,20260308
005705,永赢恒益债券,债券型-长债,1.1519,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
005706,兴业龙腾双益平衡混合,混合型-偏债,1.9018,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
005707,富国港股通量化精选股票A,股票型,1.3166,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005708,国联安远见成长混合,混合型-偏股,2.7723,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005709,华安鼎益债券A,债券型-长债,1.1565,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260308
005710,兴业嘉润3个月定开债,债券型-长债,1.016,03-06,暂停申购,开放赎回,2026-03-02,10.0,0.01,0.06,20260308
005711,永赢惠添利灵活配置混合,混合型-灵活,2.1007,03-06,限购10万,开放赎回,,10.0,100000.0,0.15,20260308
005712,兴全祥泰定期开放债券,债券型-长债,1.087,03-06,暂停申购,暂停赎回,2026-05-04,999999999999.0,0.01,0.06,20260308
005713,国联季季红定期开放债券A,债券型-混合一级,1.1423,03-06,暂停申购,暂停赎回,2026-05-28,999999999999.0,0.01,0.06,20260308
005714,国联季季红定期开放债券C,债券型-混合一级,1.1173,03-06,暂停申购,暂停赎回,2026-05-28,999999999999.0,0.01,0.0,20260308
005717,兴业机遇债券A,债券型-混合二级,1.6258,03-06,限购100万,开放赎回,,10.0,1000000.0,0.8,20260308
005718,长信富瑞两年定开债券A,债券型-长债,1.0068,03-06,暂停申购,暂停赎回,2027-09-17,10.0,0.01,0.08,20260308
005719,招商招诚定开债发起式,债券型-长债,1.0916,03-06,暂停申购,暂停赎回,2026-05-19,10.0,0.0,0.4,20260308
005720,前海开源乾盛定开债A,债券型-长债,1.0286,03-06,暂停申购,开放赎回,2026-02-24,9999999999999.0,0.01,0.08,20260308
005721,前海开源乾盛定开债C,债券型-长债,1.0633,03-06,暂停申购,开放赎回,2026-02-24,9999999999999.0,0.01,0.0,20260308
005722,前海联合泓瑞定开债券,债券型-长债,1.1254,03-06,暂停申购,开放赎回,2026-02-06,9999999999999.0,0.01,0.08,20260308
005723,国联聚安定期开放债券,债券型-混合一级,1.1993,03-06,暂停申购,开放赎回,2026-02-24,999999999999.0,0.01,0.06,20260308
005725,国投瑞银恒泽中短债债券A,债券型-中短债,1.1439,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.035,20260308
005726,国泰价值精选灵活配置混合A,混合型-灵活,2.8313,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005727,嘉实中创400ETF联接C,指数型-股票,1.4223,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005729,南方人工智能混合,混合型-偏股,3.0691,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005730,国泰江源优势精选混合A,混合型-灵活,2.4478,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005731,财通资管睿智6个月定期开放债券,债券型-长债,1.0078,03-06,暂停申购,暂停赎回,2026-03-27,999999999999.0,0.01,0.08,20260308
005732,富国臻选成长灵活配置混合A,混合型-灵活,2.7597,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
005733,华夏上证50ETF联接C,指数型-股票,1.0764,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005734,华夏沪港通恒生ETF联接C,指数型-股票,1.4223,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005735,MSCI中国A股国际通联接C,指数型-股票,1.5269,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005736,中欧兴华债券,债券型-长债,1.078,03-06,暂停申购,暂停赎回,2026-04-17,800000000000.0,0.01,0.08,20260308
005737,博时上证50ETF联接C,指数型-股票,1.3444,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005738,长城智能产业混合A,混合型-灵活,2.3672,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005739,富国转型机遇混合,混合型-偏股,2.4237,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005740,易方达恒信定期开放债券,债券型-长债,1.0385,03-06,暂停申购,暂停赎回,2026-04-16,50000000000.0,0.01,0.06,20260308
005741,南方君信混合A,混合型-灵活,2.6716,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005742,南方成安优选混合,混合型-灵活,2.1872,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005743,长安裕隆混合A,混合型-灵活,3.0779,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005744,长安裕隆混合C,混合型-灵活,2.9716,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005745,广发汇康定期开放债券,债券型-长债,1.0606,03-06,暂停申购,暂停赎回,2026-07-29,10.0,0.01,0.08,20260308
005746,国泰聚利价值定开混合,混合型-灵活,1.292,03-06,暂停申购,暂停赎回,2026-03-27,10.0,100000000000.0,0.15,20260308
005749,银河庭芳3个月定开债券,债券型-长债,1.0978,03-06,暂停申购,暂停赎回,2026-04-20,50000000.0,0.01,0.08,20260308
005750,平安双债添益债券A,债券型-混合一级,1.4419,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260308
005751,平安双债添益债券C,债券型-混合一级,1.4508,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260308
005752,金鹰添盛定开债券,债券型-长债,1.018,03-06,暂停申购,暂停赎回,2026-03-12,999999999999.0,0.01,0.08,20260308
005753,宏利金利3个月定开债券发起式,债券型-长债,1.0248,03-06,暂停申购,开放赎回,2026-03-06,99999999999999.0,0.01,0.08,20260308
005754,平安短债A,债券型-中短债,1.248,03-06,限购20万,开放赎回,,10.0,200000.0,0.03,20260308
005755,平安短债C,债券型-中短债,1.268,03-06,限购20万,开放赎回,,5000000.0,200000.0,0.0,20260308
005756,平安短债E,债券型-中短债,1.2243,03-06,限购20万,开放赎回,,10.0,200000.0,0.0,20260308
005760,富国周期优势混合A,混合型-偏股,3.4569,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005761,招商MSCI中国A股国际ETF联接A,指数型-股票,1.7066,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
005762,招商MSCI中国A股国际ETF联接C,指数型-股票,1.6404,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005763,中欧电子信息产业沪港深股票C,股票型,3.3057,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005764,中欧潜力价值灵活配置混合C,混合型-灵活,2.6743,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005765,中欧明睿新常态混合C,混合型-偏股,3.1577,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005766,平安合瑞定开债,债券型-长债,1.0687,03-06,暂停申购,暂停赎回,2026-05-25,10.0,0.01,0.08,20260308
005771,银华可转债债券A,债券型-混合二级,1.6935,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
005772,工银瑞景定开发起式债券,债券型-长债,1.0085,03-06,暂停申购,暂停赎回,2026-05-06,10.0,0.0,0.4,20260308
005774,华夏产业升级混合A,混合型-偏股,2.2156,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005775,中加转型动力混合A,混合型-灵活,5.507,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005776,中加转型动力混合C,混合型-灵活,5.1736,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005777,广发科技动力股票,股票型,1.8289,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005778,广发汇元纯债定开债,债券型-长债,1.0392,03-06,暂停申购,暂停赎回,2026-03-26,10.0,0.01,0.08,20260308
005779,鑫元常利定开债,债券型-长债,1.0438,03-06,暂停申购,暂停赎回,2026-05-07,1.0,0.0,0.6,20260308
005780,鑫元增利定开债发起式,债券型-长债,1.0614,03-06,暂停申购,暂停赎回,2026-03-18,1.0,0.0,0.6,20260308
005781,华富富瑞3个月定开债,债券型-长债,1.0497,03-06,暂停申购,暂停赎回,2026-06-04,99999999999999.0,0.01,0.06,20260308
005782,创金合信汇益纯债一年定开债A,债券型-长债,1.0417,03-06,暂停申购,暂停赎回,2026-10-21,10.0,100000000000.0,0.08,20260308
005783,创金合信汇益纯债一年定开债C,债券型-长债,1.0291,03-06,暂停申购,暂停赎回,2026-10-21,10.0,100000000000.0,0.0,20260308
005784,创金合信汇誉六个月定开债A,债券型-长债,1.0282,03-06,暂停申购,暂停赎回,2026-07-31,99999999999999.0,0.01,0.08,20260308
005785,创金合信汇誉六个月定开债C,债券型-长债,1.0241,03-06,暂停申购,暂停赎回,2026-07-31,99999999999999.0,0.01,0.0,20260308
005786,中邮纯债汇利定开债,债券型-长债,1.011,03-06,暂停申购,暂停赎回,2026-03-27,0.0,0.0,0.8,20260308
005787,中欧新趋势混合C,混合型-偏股,1.6731,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005788,南方MSCI中国A股联接A,指数型-股票,1.971,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
005789,南方MSCI中国A股联接C,指数型-股票,1.9107,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005790,银河景行3个月定开债,债券型-长债,1.0775,03-06,暂停申购,暂停赎回,2026-05-26,50000000.0,0.01,0.08,20260308
005791,华夏鼎福三个月定开债A,债券型-长债,1.0447,03-06,暂停申购,暂停赎回,2026-03-12,1000000000000.0,0.01,0.08,20260308
005792,华夏鼎福三个月定开债C,债券型-长债,1.0,09-21,暂停申购,暂停赎回,2026-03-12,1000000000000.0,0.01,0.0,20260308
005793,华富可转债债券A,债券型-混合二级,1.7186,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
005794,银华心怡灵活配置混合A,混合型-灵活,2.8108,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005795,博时中证500指数增强C,指数型-股票,1.8004,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
