基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
004119,广发创新驱动灵活配置混合,混合型-灵活,2.171,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004120,国富安享货币B,货币型-普通货币,0.3532,02-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260213
004121,兴银现金添利A,货币型-普通货币,0.4162,02-12,限购1万,开放赎回,,10.0,10000.0,0.0,20260213
004122,兴银长益三个月定开债,债券型-长债,1.0469,02-12,暂停申购,暂停赎回,2026-05-06,10.0,100000000000.0,0.03,20260213
004123,兴银长盈定开债A,债券型-长债,1.0337,02-12,暂停申购,暂停赎回,2026-05-13,10.0,100000000000.0,0.03,20260213
004124,民生加银鑫升纯债,债券型-长债,1.0389,02-12,限购100万,开放赎回,,10.0,1000000.0,0.05,20260213
004126,浦银安盛稳健增利债券A,债券型-混合一级,1.1544,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
004127,鹏华丰康债券A,债券型-长债,1.1053,02-12,限购100万,开放赎回,,10.0,1000000.0,0.08,20260213
004128,前海联合泳隆混合A,混合型-灵活,1.6319,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004129,国联安鑫汇混合A,混合型-偏债,1.5518,02-12,限购10万,开放赎回,,10.0,100000.0,0.04,20260213
004130,国联安鑫汇混合C,混合型-偏债,1.5034,02-12,限购10万,开放赎回,,10.0,100000.0,0.0,20260213
004133,中航航行宝货币A,货币型-普通货币,0.3221,02-12,限购1万,开放赎回,,10.0,10000.0,0.0,20260213
004136,博时民泽纯债债券A,债券型-长债,1.1304,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
004137,博时合惠货币B,货币型-普通货币,0.3828,02-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260213
004138,上银鑫达灵活配置混合A,混合型-灵活,1.4262,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
004139,中邮军民融合灵活配置混合A,混合型-灵活,2.5629,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004140,兴业福鑫债券,债券型-长债,1.0093,02-12,限购100万,开放赎回,,10.0,1000000.0,0.08,20260213
004141,兴业瑞丰6个月定开债券A,债券型-长债,1.0267,02-06,暂停申购,暂停赎回,2026-04-10,1.0,10000.0,0.6,20260213
004142,招商盛合灵活混合A,混合型-灵活,2.2347,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004143,招商盛合灵活混合C,混合型-灵活,2.1929,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004148,圆信永丰多策略,混合型-偏股,2.5625,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004151,先锋日添利A,货币型-普通货币,0.3242,02-12,限购1万,开放赎回,,10.0,10000.0,0.0,20260213
004152,先锋日添利B,货币型-普通货币,0.3623,02-12,限购1万,开放赎回,,10.0,10000.0,0.0,20260213
004153,中信保诚新悦混合A,混合型-灵活,1.7864,02-12,限购1000,开放赎回,,10.0,1000.0,0.1,20260213
004154,中信保诚新悦混合B,混合型-灵活,1.7484,02-12,限购1000,开放赎回,,10.0,1000.0,0.0,20260213
004155,中信保诚至泰中短债A,债券型-中短债,1.2549,02-12,限购100万,开放赎回,,10.0,1000000.0,0.08,20260213
004156,中信保诚至泰中短债C,债券型-中短债,1.3164,02-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260213
004167,安信活期宝货币B,货币型-普通货币,0.3626,02-12,限购10万,开放赎回,,10.0,100000.0,0.0,20260213
004168,博时富嘉纯债债券,债券型-长债,1.0042,02-12,限购100万,开放赎回,,10.0,1000000.0,0.08,20260213
004169,万家现金增利货币A,货币型-普通货币,0.3386,02-12,限购300万,开放赎回,,10.0,3000000.0,0.0,20260213
004170,万家现金增利货币B,货币型-普通货币,0.3909,02-12,限购300万,开放赎回,,10.0,3000000.0,0.0,20260213
004173,嘉实增益宝货币A,货币型-普通货币,0.3774,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004178,圆信永丰丰润货币A,货币型-普通货币,0.205,02-12,限购5万,开放赎回,,10.0,50000.0,0.0,20260213
004179,圆信永丰丰润货币B,货币型-普通货币,0.2861,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004180,南方宏元定开债,债券型-长债,1.2401,02-12,暂停申购,开放赎回,2026-02-09,9999999999.0,0.01,0.08,20260213
004183,富国产业升级混合A,混合型-偏股,2.7904,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004185,江信增利货币A,货币型-普通货币,0.2368,02-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260213
004186,江信增利货币B,货币型-普通货币,0.3025,02-12,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260213
004189,华商消费行业股票,股票型,1.1272,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004190,招商沪深300指数增强A,指数型-股票,1.8835,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
004191,招商沪深300指数增强C,指数型-股票,1.8219,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004192,招商中证500指数增强A,指数型-股票,2.0687,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
004193,招商中证500指数增强C,指数型-股票,2.0146,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004194,招商中证1000指数增强A,指数型-股票,2.3056,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
004195,招商中证1000指数增强C,指数型-股票,2.2498,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004198,华富天益货币A,货币型-普通货币,0.4073,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004199,华富天益货币B,货币型-普通货币,0.4073,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004200,博时富瑞纯债债券A,债券型-中短债,1.0837,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
004201,华夏财富宝货币B,货币型-普通货币,0.3682,02-12,暂停申购,开放赎回,,0.0,0.0,0.0,20260213
004202,华夏泰兴混合A,混合型-偏债,1.3074,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
004205,东方支柱产业灵活配置混合,混合型-灵活,1.51,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004206,华商元亨混合A,混合型-灵活,3.1024,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004209,大成智惠量化多策略混合A,混合型-灵活,0.9353,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
004210,前海开源货币E,货币型-普通货币,0.15,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004211,金鹰周期优选混合A,混合型-灵活,0.7601,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004216,兴业安润货币A,货币型-普通货币,0.3948,02-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260213
004217,兴业安润货币B,货币型-普通货币,0.4003,02-12,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260213
004218,前海开源裕和混合A,混合型-偏债,1.7764,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004220,长信纯债壹号债券C,债券型-长债,1.0419,02-12,限购50万,开放赎回,,10.0,500000.0,0.0,20260213
004221,长信量化先锋混合C,混合型-偏股,1.83,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004222,金信民旺债券A,债券型-混合二级,1.286,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
004223,金信多策略精选混合A,混合型-灵活,2.0582,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004224,南方军工改革灵活配置混合A,混合型-灵活,1.5657,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004225,国寿安保稳诚混合A,混合型-偏债,1.1733,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
004226,国寿安保稳诚混合C,混合型-偏债,1.1655,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004227,泰信鑫利混合A,混合型-偏债,1.2216,02-12,暂停申购,开放赎回,,10.0,100.0,0.12,20260213
004228,泰信鑫利混合C,混合型-偏债,1.1753,02-12,暂停申购,开放赎回,,10.0,100.0,0.0,20260213
004230,永赢添益债券,债券型-长债,1.051,02-12,暂停申购,开放赎回,,10.0,0.01,0.08,20260213
004231,中欧行业成长混合(LOF)C,混合型-偏股,2.3243,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004232,中欧价值发现混合C,混合型-偏股,3.1046,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004233,中欧盛世成长混合(LOF)C,混合型-偏股,2.2328,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004234,中欧数据挖掘多因子混合C,混合型-灵活,2.4433,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004235,中欧价值智选混合C,混合型-灵活,5.0182,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004236,中欧新动力混合(LOF)C,混合型-偏股,3.4681,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004237,中欧新蓝筹混合C,混合型-偏股,2.952,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004238,永赢瑞益债券A,债券型-长债,1.116,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
004241,中欧时代先锋股票C,股票型,1.9671,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004242,兴业稳康三年定开债券,债券型-长债,1.0296,02-12,暂停申购,暂停赎回,2029-01-10,10.0,1000000.0,0.06,20260213
004243,广发道琼斯石油指数人民币C,指数型-海外股票,2.4592,02-11,暂停申购,开放赎回,,10.0,10.0,0.0,20260213
004244,东方周期优选灵活配置混合A,混合型-灵活,1.0134,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004246,德邦锐乾债券A,债券型-长债,1.0746,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
004247,德邦锐乾债券C,债券型-长债,1.0676,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004249,安信中国制造混合A,混合型-灵活,2.3567,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004250,银河量化优选混合A,混合型-偏股,2.6821,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004251,华夏惠利货币B,货币型-普通货币,0.3672,02-12,限购600万,开放赎回,,5000000.0,6000000.0,0.0,20260213
004252,国泰安益灵活配置混合C,混合型-灵活,1.6859,02-12,限购10万,开放赎回,,10.0,100000.0,0.0,20260213
004253,国泰黄金ETF联接C,指数型-其他,3.9766,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004258,国寿安保稳嘉混合A,混合型-偏债,1.2553,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
004259,国寿安保稳嘉混合C,混合型-偏债,1.2485,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004260,德邦稳盈增长灵活配置混合A,混合型-灵活,1.2629,02-12,限购10万,开放赎回,,10.0,100000.0,0.15,20260213
004261,招商招禧宝货币A,货币型-普通货币,0.3108,02-12,暂停申购,暂停赎回,,0.01,1000000.0,0.0,20260213
004262,招商招禧宝货币B,货币型-普通货币,0.3783,02-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260213
004263,华安沪港深机会灵活配置混合,混合型-灵活,2.262,02-12,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260213
004264,海富通瑞合纯债,债券型-长债,1.0363,02-12,限购100万,开放赎回,,10.0,1000000.0,0.08,20260213
004265,金鹰民丰回报定期开放混合,混合型-偏债,1.3196,02-12,暂停申购,暂停赎回,2026-09-22,10.0,100000000000.0,0.1,20260213
004266,招商沪港深科技创新混合A,混合型-灵活,1.8338,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004267,金鹰持久增利债券(LOF)E,债券型-混合二级,1.6532,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260213
004278,东方红智逸沪港深定开混合,混合型-偏债,1.5072,02-06,暂停申购,暂停赎回,2026-05-18,10.0,100000000000.0,1.2,20260213
004279,国寿安保稳荣混合A,混合型-偏债,1.303,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
004280,国寿安保稳荣混合C,混合型-偏债,1.2935,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004282,博时兴荣货币B,货币型-普通货币,0.3612,02-12,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260213
004285,华富天盈货币A,货币型-普通货币,0.3235,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004286,华富天盈货币B,货币型-普通货币,0.3898,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004292,鹏华沪深港互联网股票,股票型,2.3225,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004301,国寿安保稳信混合A,混合型-偏债,1.4794,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
004302,国寿安保稳信混合C,混合型-偏债,1.4766,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004307,博时富元纯债债券,债券型-长债,1.0129,02-12,限购100万,开放赎回,,10.0,1000000.0,0.08,20260213
004314,前海开源沪港深新硬件A,混合型-灵活,2.3933,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004315,前海开源沪港深新硬件C,混合型-灵活,2.8549,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004316,前海开源沪港深裕鑫A,混合型-灵活,1.4633,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004317,前海开源沪港深裕鑫C,混合型-灵活,1.4515,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004318,国寿安保尊裕优化回报债券A,债券型-混合二级,1.248,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
004319,国寿安保尊裕优化回报债券C,债券型-混合二级,1.222,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004320,前海开源沪港深乐享生活,混合型-灵活,3.7542,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004321,前海开源沪港深强国产业混合,混合型-灵活,1.7288,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004322,创金合信尊隆纯债A,债券型-长债,1.0637,02-12,限购1万,开放赎回,,10.0,10000.0,0.08,20260213
004330,太平日日鑫A,货币型-普通货币,0.2726,02-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260213
004331,太平日日鑫B,货币型-普通货币,0.3376,02-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260213
004332,恒生沪港深新兴产业精选混合,混合型-偏股,1.5863,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004333,金鹰元盛债券(LOF)E,债券型-混合一级,1.4479,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260213
004334,博时广利纯债3个月定开,债券型-长债,1.0294,02-12,封闭期,封闭期,2026-03-13,10.0,0.01,0.08,20260213
004335,华宝新飞跃灵活配置混合,混合型-灵活,2.4442,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004340,泰康兴泰回报沪港深混合A,混合型-偏债,1.6195,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260213
004341,农银尖端科技混合,混合型-灵活,2.1296,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004342,南方沪深300ETF联接C,指数型-股票,1.5555,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004343,南方创业板ETF联接C,指数型-股票,1.6867,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004344,南方大数据100C,指数型-股票,0.9372,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004345,南方深证成份ETF联接C,指数型-股票,1.2666,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004346,南方小康ETF联接C,指数型-股票,1.996,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004347,南方中证500信息技术联接C,指数型-股票,1.772,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004348,南方中证500ETF联接(LOF)C,指数型-股票,2.2821,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004350,汇丰晋信价值先锋股票A,股票型,2.4309,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004351,汇丰晋信珠三角区域发展混合,混合型-偏股,3.0132,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004352,华银研究精选股票,股票型,1.9664,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004355,嘉实丰和灵活配置混合A,混合型-灵活,2.3064,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004356,嘉实6个月理财债券E,债券型-中短债,1.0129,02-12,暂停申购,暂停赎回,2026-06-25,10.0,10000.0,0.0,20260213
004357,南方智慧混合,混合型-灵活,2.8349,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004361,摩根安通回报混合A,混合型-偏债,1.5653,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260213
004362,摩根安通回报混合C,混合型-偏债,1.4892,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004366,博时汇享纯债债券A,债券型-长债,1.0837,02-12,限购100万,开放赎回,,10.0,1000000.0,0.08,20260213
004367,博时汇享纯债债券C,债券型-长债,1.0723,02-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260213
004368,前海开源聚财宝A,货币型-普通货币,0.2572,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004369,前海开源聚财宝B,货币型-普通货币,0.3027,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004371,景顺长城中证科技传媒通信150ETF联接C,指数型-股票,1.225,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004372,金鹰增益货币A,货币型-普通货币,0.2729,02-12,限购5万,开放赎回,,10.0,50000.0,0.0,20260213
004373,金鹰增益货币B,货币型-普通货币,0.3253,02-12,限购5万,开放赎回,,10.0,50000.0,0.0,20260213
