基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
011024,东兴兴利债券D,债券型-混合二级,1.1347,02-09,开放申购,开放赎回,,0.0,0.0,0.0,20260210
011027,国寿安保稳弘混合A,混合型-偏债,1.304,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
011028,国寿安保稳弘混合C,混合型-偏债,1.3029,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011029,安信永盈一年定开债券,债券型-长债,1.1557,02-09,暂停申购,暂停赎回,2026-04-27,999999999999.0,0.01,0.08,20260210
011030,达诚价值先锋灵活配置A,混合型-灵活,0.9352,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011031,达诚价值先锋灵活配置C,混合型-灵活,0.9131,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011032,东方红睿泽三年持有混合C,混合型-偏股,1.3404,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011033,南方宝恒混合A,混合型-偏债,1.2258,02-09,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260210
011034,南方宝恒混合C,混合型-偏债,1.2031,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011035,嘉实中证稀土产业ETF联接A,指数型-股票,1.3934,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
011036,嘉实中证稀土产业ETF联接C,指数型-股票,1.3871,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011037,富国长期成长混合A,混合型-偏股,0.8624,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011038,新华利率债债券A,债券型-长债,1.0411,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260210
011039,新华利率债债券C,债券型-长债,1.014,02-09,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011040,天弘国证生物医药ETF发起式联接A,指数型-股票,0.4329,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
011041,天弘国证生物医药ETF发起式联接C,指数型-股票,0.4286,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011042,国泰价值先锋股票A,股票型,1.1446,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011043,国泰价值先锋股票C,股票型,1.1009,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011044,中银顺泽回报一年持有期混合A,混合型-偏债,0.931,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
011045,中银顺泽回报一年持有期混合C,混合型-偏债,0.903,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011046,富国优质企业混合A,混合型-偏股,1.211,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011047,富国优质企业混合C,混合型-偏股,1.1755,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011048,天弘恒新混合A,混合型-偏债,1.0702,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
011049,天弘恒新混合C,混合型-偏债,1.0556,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011050,天弘裕新混合A,混合型-偏债,1.0897,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
011051,天弘裕新混合C,混合型-偏债,1.0753,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011052,鹏华弘裕一年持有期混合A,混合型-偏债,1.2595,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
011053,鹏华弘裕一年持有期混合C,混合型-偏债,1.2344,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011056,博时汇兴回报一年持有期混合,混合型-灵活,1.1504,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011057,汇添富丰利短债C,债券型-中短债,1.1556,02-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260210
011058,景顺长城成长龙头一年持有混合A,混合型-偏股,1.1585,02-09,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260210
011059,景顺长城成长龙头一年持有混合C,混合型-偏股,1.1242,02-09,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260210
011060,西部利得策略优选混合C,混合型-偏股,1.503,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011061,广发安悦回报混合C,混合型-灵活,1.2663,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011062,广发中债7-10年国开债指数E,指数型-固收,1.3379,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011063,国寿安保鑫钱包货币B,货币型-普通货币,0.351,02-09,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260210
011064,南方誉享一年持有期混合A,混合型-偏债,1.1579,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
011065,南方誉享一年持有期混合C,混合型-偏债,1.1357,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011066,大成高鑫股票C,股票型,5.2481,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011067,财通资管鸿达债券I,债券型-中短债,1.1203,02-09,限购0,开放赎回,,1.0,0.0,0.0,20260210
011068,华宝资源优选混合C,混合型-偏股,6.099,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011069,工银成长精选混合A,混合型-偏股,0.721,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011070,工银成长精选混合C,混合型-偏股,0.7002,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011071,鹏华安悦一年持有期混合A,混合型-偏债,1.1144,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
011072,鹏华安悦一年持有期混合C,混合型-偏债,1.0923,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011073,鹏华安润混合A,混合型-偏债,1.0462,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
011074,鹏华安润混合C,混合型-偏债,1.0952,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011077,汇丰晋信创新先锋,股票型,1.1042,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011078,诺德品质消费6个月持有混合,混合型-偏股,0.7866,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011079,嘉实致泓一年定期纯债债券,债券型-长债,1.0084,02-09,暂停申购,暂停赎回,2026-12-14,1.0,0.0,0.3,20260210
011080,鹏华尊和一年定开发起式债券,债券型-长债,1.084,02-09,暂停申购,暂停赎回,2026-03-05,1.0,0.0,0.6,20260210
011081,国投瑞银港股通混合C,混合型-偏股,1.0881,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011082,国投瑞银医疗保健混合C,混合型-灵活,1.0412,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011083,银河聚利87个月定开债券,债券型-长债,1.1415,02-06,暂停申购,暂停赎回,2028-03-28,10.0,100000000000.0,0.04,20260210
011086,易方达瑞康混合A,混合型-灵活,1.1596,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260210
011087,易方达瑞康混合C,混合型-灵活,1.1486,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011088,景顺长城景泰恒利一年定开债,债券型-长债,1.0313,02-09,暂停申购,暂停赎回,2026-04-17,1.0,0.0,0.6,20260210
011091,工银双玺6个月持有期债券A,债券型-混合二级,1.1426,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260210
011092,工银双玺6个月持有期债券C,债券型-混合二级,1.1216,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011093,永赢宏泽一年定开混合,混合型-灵活,1.6896,02-09,暂停申购,暂停赎回,2026-04-08,10.0,100000000000.0,0.15,20260210
011094,诺德安盛纯债,债券型-长债,1.0302,02-09,限购9999,开放赎回,,10.0,9999.99,0.08,20260210
011095,博时恒泽混合A,混合型-偏债,1.1889,02-09,限购100万,开放赎回,,10.0,1000000.0,0.1,20260210
011096,博时恒泽混合C,混合型-偏债,1.1624,02-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260210
011097,达诚宜创精选混合A,混合型-偏股,0.6883,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011098,达诚宜创精选混合C,混合型-偏股,0.6711,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011099,富国价值创造混合A,混合型-偏股,0.7083,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011100,富国价值创造混合C,混合型-偏股,0.6871,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011101,圆信永丰瑞丰66个月定开债,债券型-长债,1.0444,02-09,暂停申购,暂停赎回,2026-09-16,0.0,0.0,0.45,20260210
011102,天弘中证光伏产业指数A,指数型-股票,0.9686,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
011103,天弘中证光伏产业指数C,指数型-股票,0.9589,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011104,光大保德信智能汽车主题股票A,股票型,0.9461,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011105,长信稳健均衡6个月持有期混合A,混合型-偏债,1.0271,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
011106,长信稳健均衡6个月持有期混合C,混合型-偏债,1.0023,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011107,九泰天兴量化智选A,股票型,1.0683,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011108,九泰天兴量化智选C,股票型,1.0635,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011109,南方晖元6个月持有期债券A,债券型-混合二级,1.0267,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260210
011110,南方晖元6个月持有期债券C,债券型-混合二级,1.0124,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011111,华泰柏瑞行业严选混合A,混合型-偏股,1.0283,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011112,华泰柏瑞行业严选混合C,混合型-偏股,1.0,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011113,富国军工主题混合C,混合型-偏股,1.8455,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011114,富国沪港深行业精选混合C,混合型-灵活,1.7095,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011115,海富通利率债债券A,债券型-长债,1.0634,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260210
011116,海富通利率债债券C,债券型-长债,1.0513,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011117,富国沪港深业绩驱动混合型C,混合型-偏股,2.5103,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011118,汇添富稳健睿选一年持有混合A,混合型-偏债,1.2589,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
011119,汇添富稳健睿选一年持有混合C,混合型-偏债,1.2343,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011120,富国创新科技混合C,混合型-偏股,2.889,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011121,广发兴诚混合A,混合型-偏股,0.5072,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011122,汇添富ESG可持续成长股票A,股票型,1.0838,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011123,汇添富ESG可持续成长股票C,股票型,1.0441,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011124,富国金融地产行业混合C,混合型-偏股,1.5081,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011125,富国文体健康股票C,股票型,2.958,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011126,富国互联科技股票C,股票型,4.2088,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011127,富国清洁能源产业混合C,混合型-灵活,1.2346,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011128,华安精致生活混合A,混合型-偏股,1.8326,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011129,华安精致生活混合C,混合型-偏股,1.7801,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011130,广发兴诚混合C,混合型-偏股,0.497,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011131,富国沪港深价值混合C,混合型-灵活,1.357,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011132,鹏扬沪深300质量成长低波动A,指数型-股票,1.3499,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
011133,鹏扬沪深300质量成长低波动C,指数型-股票,1.3246,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011134,广发价值优选混合A,混合型-偏股,0.9726,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011135,广发价值优选混合C,混合型-偏股,0.9537,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011136,广发盛兴混合A,混合型-偏股,1.1923,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011137,广发盛兴混合C,混合型-偏股,1.1688,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011138,广发聚鸿六个月持有期混合A,混合型-偏股,0.8867,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011139,广发聚鸿六个月持有期混合C,混合型-偏股,0.8518,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011140,广发聚鸿六个月持有期混合E,混合型-偏股,0.8691,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011141,南方景元中高等级信用债债券A,债券型-长债,1.1554,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260210
011142,创金合信新材料新能源股票A,股票型,1.2743,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011143,创金合信新材料新能源股票C,股票型,1.2358,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011144,华安汇宏精选混合A,混合型-偏股,2.3556,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011145,华安汇宏精选混合C,混合型-偏股,2.2878,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011146,创金合信气候变化责任投资股票A,股票型,1.4728,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011147,创金合信气候变化责任投资股票C,股票型,1.4431,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011148,南方军工改革灵活配置混合C,混合型-灵活,1.5224,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011149,创金合信ESG责任投资股票A,股票型,1.349,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011150,创金合信ESG责任投资股票C,股票型,1.3149,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011151,富国医疗保健行业混合C,混合型-偏股,3.053,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011152,国富兴海回报混合A,混合型-偏股,1.1852,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011153,华宝新兴消费混合A,混合型-偏股,0.8405,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011154,华宝新兴消费混合C,混合型-偏股,0.8236,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011155,金鹰责任投资混合A,混合型-偏股,0.5314,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011156,金鹰责任投资混合C,混合型-偏股,0.5102,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011159,大成中小盘混合(LOF)C,混合型-偏股,2.7664,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011160,富国质量成长6个月持有混合A,混合型-偏股,1.3982,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011161,富国质量成长6个月持有混合C,混合型-偏股,1.3577,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011162,博时港股通领先趋势混合A,混合型-偏股,0.5594,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011163,博时港股通领先趋势混合C,混合型-偏股,0.5372,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011164,富国兴远优选12个月持有混合A,混合型-偏股,1.1296,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011165,富国兴远优选12个月持有混合C,混合型-偏股,1.0966,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011166,万家陆家嘴金融城金融债,债券型-长债,1.0559,02-06,暂停申购,暂停赎回,2026-05-25,0.0,0.0,0.4,20260210
011167,景顺长城景气成长混合A,混合型-偏股,1.5834,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011168,嘉实睿享安久双利18个月持有期债券,债券型-混合二级,1.2053,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260210
011169,建信臻选混合,混合型-偏股,0.8668,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011170,宝盈智慧生活混合A,混合型-偏股,1.4443,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
