基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
002128,广发鑫惠纯债定开,债券型-混合一级,1.0156,02-10,暂停申购,暂停赎回,2026-04-21,1.0,0.0,0.8,20260211
002132,广发鑫享灵活配置混合A,混合型-灵活,2.1174,02-10,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260211
002133,广发鑫益混合,混合型-灵活,3.245,02-10,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260211
002134,广发鑫裕混合A,混合型-灵活,1.7833,02-10,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260211
002135,广发鑫源混合A,混合型-灵活,1.0905,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
002136,广发鑫源混合C,混合型-灵活,1.0921,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002137,诺安利鑫灵活配置混合A,混合型-灵活,2.5798,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002138,泓德裕泰债券A,债券型-混合二级,1.4506,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
002139,泓德裕泰债券C,债券型-混合二级,1.4475,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002140,博时裕诚纯债债券A,债券型-长债,1.0593,02-10,限购500万,开放赎回,,10.0,5000000.0,0.08,20260211
002142,博时外延增长混合A,混合型-灵活,2.335,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002143,博时裕坤3个月定开债,债券型-长债,1.1289,02-10,暂停申购,开放赎回,2026-02-06,10.0,0.01,0.08,20260211
002144,华安新优选灵活配置混合C,混合型-灵活,1.68,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002145,诺安景鑫灵活配置混合,混合型-灵活,2.9469,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002146,长安鑫益增强混合A,混合型-偏债,1.516,02-10,限购100万,开放赎回,,10.0,1000000.0,0.15,20260211
002147,长安鑫益增强混合C,混合型-偏债,1.4374,02-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260211
002148,国寿安保稳惠混合,混合型-灵活,1.3027,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
002149,嘉实新优选混合,混合型-灵活,1.407,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002152,华宝核心优势混合A,混合型-灵活,4.757,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002156,长盛盛世混合A,混合型-灵活,1.5635,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002157,长盛盛世混合C,混合型-灵活,1.5422,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002158,汇添富安鑫智选混合C,混合型-灵活,1.218,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002159,东吴国企改革主题灵活配置混合A,混合型-灵活,0.915,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002160,南方驱动混合,混合型-灵活,3.8132,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002161,银华万物互联灵活配置混合,混合型-灵活,1.7394,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002163,东方惠新灵活配置混合C,混合型-灵活,1.8948,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002164,汇添富新睿精选混合C,混合型-灵活,1.547,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002165,汇添富达欣混合C,混合型-灵活,2.363,02-10,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260211
002166,华夏永福混合C,混合型-偏债,2.862,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002168,嘉实智能汽车股票,股票型,3.135,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002169,永赢稳益债券,债券型-长债,1.1216,02-10,暂停申购,开放赎回,,10.0,0.01,0.09,20260211
002170,东吴移动互联混合C,混合型-灵活,5.9324,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002172,海富通新内需混合C,混合型-灵活,1.2386,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002174,东方互联网嘉混合,混合型-灵活,1.3111,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002175,博时裕乾纯债债券A,债券型-长债,1.2224,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
002176,华商双翼平衡混合C,混合型-偏债,2.672,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002177,中信保诚新泽混合B,混合型-灵活,1.5662,02-10,限购1000,开放赎回,,10.0,1000.0,0.0,20260211
002178,嘉实新起点混合C,混合型-灵活,1.2174,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002179,华安事件驱动量化混合A,混合型-灵活,2.614,02-10,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260211
002181,华安大安全主题混合A,混合型-灵活,3.034,02-10,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260211
002182,东兴蓝海财富混合A,混合型-灵活,0.819,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002183,广发天天红货币B,货币型-普通货币,0.3635,02-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260211
002184,泓德泓利货币A,货币型-普通货币,0.2158,02-10,限购100,开放赎回,,10.0,100.0,0.0,20260211
002185,泓德泓利货币B,货币型-普通货币,0.2816,02-10,暂停申购,开放赎回,,5000000.0,100.0,0.0,20260211
002186,国联安鑫享灵活配置混合C,混合型-灵活,1.2084,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002188,鹏华丰华债券,债券型-长债,1.1055,02-10,限购1000,开放赎回,,10.0,1000.0,0.08,20260211
002189,农银汇理国企改革混合,混合型-灵活,2.5193,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002190,农银新能源主题A,混合型-灵活,3.0328,02-10,限购500万,开放赎回,,10.0,5000000.0,0.15,20260211
002195,中银机构现金管理货币A,货币型-普通货币,0.3141,02-10,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260211
002196,金鹰技术领先灵活配置混合C,混合型-灵活,0.942,02-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260211
002197,国泰鑫策略价值灵活配置混合A,混合型-灵活,1.4527,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260211
002198,博时裕达纯债债券A,债券型-长债,1.0848,02-10,限购500万,开放赎回,,10.0,5000000.0,0.08,20260211
002199,前海开源中证军工指数C,指数型-股票,1.104,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
002200,大成慧成货币A,货币型-普通货币,0.2783,02-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260211
002201,大成慧成货币B,货币型-普通货币,0.3445,02-10,限购500万,开放赎回,,10.0,5000000.0,0.0,20260211
002202,大成慧成货币E,货币型-普通货币,0.3445,02-10,限购0,开放赎回,,0.01,0.0,0.0,20260211
002206,博时裕康纯债债券A,债券型-长债,1.0304,02-10,限购10000万,开放赎回,,10.0,100000000.0,0.08,20260211
002207,前海开源金银珠宝混合C,混合型-灵活,3.151,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002210,创金合信量化多因子股票A,股票型,1.6351,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002211,嘉实新财富混合A,混合型-灵活,0.8529,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002212,嘉实新起航混合A,混合型-灵活,1.255,02-10,限购100万,开放赎回,,10.0,1000000.0,0.15,20260211
002213,中海顺鑫灵活配置混合,混合型-灵活,1.645,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
002214,中海沪港深价值优选混合A,混合型-灵活,0.974,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002216,易方达量化策略A,混合型-灵活,1.893,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002217,易方达量化策略C,混合型-灵活,1.818,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002218,南方弘利定开债,债券型-混合一级,1.2733,02-10,暂停申购,暂停赎回,2026-03-02,9999999999.0,0.01,0.08,20260211
002222,嘉实新趋势混合A,混合型-灵活,1.7228,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002224,中邮绝对收益策略定期开放混合,混合型-绝对收益,1.005,02-06,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.15,20260211
002227,长城新优选混合A,混合型-偏债,1.2833,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
002228,长城新优选混合C,混合型-偏债,1.2606,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002229,华夏经济转型股票,股票型,2.492,02-10,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260211
002230,华夏大中华混合(QDII),QDII-混合灵活,1.022,02-09,限购50万,开放赎回,,10.0,500000.0,0.15,20260211
002233,工银丰收回报灵活配置混合C,混合型-灵活,2.72,02-10,限购50万,开放赎回,,10.0,500000.0,0.0,20260211
002234,泰信天天收益货币B,货币型-普通货币,0.3519,02-10,限购1000,开放赎回,,3000000.0,1000.0,0.0,20260211
002235,泰信天天收益货币E,货币型-普通货币,0.3039,02-10,暂停申购,开放赎回,,10.0,200000000.0,0.0,20260211
002236,大成360互联网+大数据100A,指数型-股票,3.696,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
002243,东方金证通货币A,货币型-普通货币,0.2341,02-10,限购50万,开放赎回,,10.0,500000.0,0.0,20260211
002244,景顺长城低碳科技主题混合,混合型-灵活,2.354,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002245,泰康稳健增利债券A,债券型-混合一级,1.4702,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
002246,泰康稳健增利债券C,债券型-混合一级,1.5923,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002247,新疆前海联合海盈货币A,货币型-普通货币,0.2922,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002248,新疆前海联合海盈货币B,货币型-普通货币,0.3607,02-10,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260211
002249,招商境远灵活配置混合,混合型-灵活,2.6472,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002251,华夏军工安全混合A,混合型-灵活,2.327,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002252,融通成长30灵活配置混合A,混合型-灵活,4.252,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002254,长信金葵纯债一年定开债券A,债券型-混合一级,1.1644,02-06,暂停申购,暂停赎回,2026-05-04,10.0,100000000000.0,0.06,20260211
002255,长信金葵纯债一年定开债券C,债券型-混合一级,1.1625,02-06,暂停申购,暂停赎回,2026-05-04,10.0,100000000000.0,0.0,20260211
002256,金信行业优选混合发起式A,混合型-灵活,3.0535,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002258,大成国企改革灵活配置混合A,混合型-灵活,5.78,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002259,鹏华健康环保混合,混合型-灵活,2.339,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002260,中信建投添鑫宝A,货币型-普通货币,0.2254,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002264,华夏乐享健康混合A,混合型-灵活,1.783,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002265,鑫元兴利定期开放债,债券型-长债,1.0095,02-10,暂停申购,暂停赎回,2026-03-27,10.0,0.01,0.06,20260211
002268,兴业丰利债券A,债券型-长债,1.0169,02-10,限购100,开放赎回,,10.0,100.0,0.06,20260211
002269,银华大数据灵活配置定开混合,混合型-灵活,0.97,02-06,暂停申购,暂停赎回,2026-04-24,10.0,100000000000.0,1.5,20260211
002270,东吴安盈量化混合A,混合型-灵活,1.2214,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002271,招商安弘灵活配置混合A,混合型-灵活,1.1592,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002272,新华科技创新主题灵活配置混合,混合型-灵活,1.8056,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002273,宏利创益混合B,混合型-灵活,1.705,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002274,中邮纯债聚利债券A,债券型-长债,1.0383,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
002275,中邮纯债聚利债券C,债券型-长债,1.0287,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002276,中邮纯债恒利债券A,债券型-混合一级,1.501,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
002277,中邮纯债恒利债券C,债券型-混合一级,1.475,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002279,浙商惠盈纯债A,债券型-长债,1.0655,02-10,限购100万,开放赎回,,10.0,1000000.0,0.08,20260211
002280,华富安享债券A,债券型-混合二级,1.2978,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
002281,建信裕利灵活配置混合,混合型-灵活,3.644,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002282,平安安享灵活配置混合A,混合型-灵活,1.881,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
002286,中银美元债债券(QDII)人民币A,QDII-纯债,1.2323,02-09,限购10万,开放赎回,,10.0,100000.0,0.08,20260211
002287,中银美元债债券(QDII)美元,QDII-纯债,0.1773,02-09,限购0,开放赎回,,0.0,0.0,0.8,20260211
002288,中银稳进策略混合A,混合型-灵活,2.2302,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002289,华商改革创新股票A,股票型,3.6773,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002291,诺安安鑫灵活配置混合,混合型-灵活,3.6883,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002292,诺安益鑫灵活配置混合A,混合型-灵活,2.8036,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002293,南方益和混合,混合型-灵活,1.9447,02-10,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260211
002295,广发稳安灵活配置A,混合型-灵活,2.1203,02-10,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260211
002296,长城行业轮动混合A,混合型-灵活,2.3143,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002298,招商招福宝货币A,货币型-普通货币,0.3573,02-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260211
002299,招商招福宝货币B,货币型-普通货币,0.4244,02-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260211
002300,长盛医疗量化股票A,股票型,2.0216,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002301,兴业短债债券A,债券型-中短债,1.0445,02-10,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260211
002302,新沃通宝B,货币型-普通货币,0.2694,02-10,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260211
002303,金鹰智慧生活混合A,混合型-灵活,0.6105,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002304,平安安心灵活配置混合A,混合型-灵活,0.84,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
002305,光大风格轮动混合A,混合型-偏股,1.895,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002307,银华多元视野灵活配置混合,混合型-灵活,2.451,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002310,创金合信沪深300指数增强A,指数型-股票,1.7532,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002311,创金合信中证500指数增强A,指数型-股票,1.6687,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002313,宏利新起点混合B,混合型-灵活,1.584,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002315,创金合信沪深300指数增强C,指数型-股票,1.7439,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002316,创金合信中证500指数增强C,指数型-股票,1.6623,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002317,招商睿逸混合,混合型-偏债,2.165,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002318,鹏华添利交易型货币A,货币型-普通货币,0.3957,02-10,限购500万,开放赎回,,10.0,5000000.0,0.0,20260211
002319,大成一带一路灵活配置混合A,混合型-灵活,2.4744,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002322,银华汇利灵活配置混合C,混合型-灵活,1.6737,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002323,银华稳利灵活配置混合C,混合型-灵活,1.2183,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002324,南方日添益A,货币型-普通货币,0.2771,02-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260211
002325,南方日添益E,货币型-普通货币,0.3048,02-10,限购0,开放赎回,,0.01,0.0,0.0,20260211
002326,银华聚利灵活配置混合C,混合型-灵活,1.182,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002328,银华泰利灵活配置混合C,混合型-灵活,1.552,02-10,限购10万,开放赎回,,10.0,100000.0,0.0,20260211
002331,泰康安泰回报混合,混合型-偏债,1.6293,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
