基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
005354,富国沪港深行业精选混合A,混合型-灵活,1.7088,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005357,富国国企改革灵活配置混合,混合型-灵活,1.7183,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005358,东方阿尔法精选混合A,混合型-灵活,0.9072,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005359,东方阿尔法精选混合C,混合型-灵活,0.8721,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005360,汇安资产轮动混合A,混合型-灵活,0.9784,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005361,国联聚商定期开放债券,债券型-混合一级,1.0189,02-13,暂停申购,暂停赎回,2026-03-04,999999999999.0,0.01,0.06,20260218
005362,中银证券安源债券A,债券型-长债,1.1186,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
005363,中银证券安源债券C,债券型-长债,1.1149,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005364,华夏鼎顺三个月定开债A,债券型-长债,1.0389,02-13,暂停申购,暂停赎回,2026-04-27,1000000000000.0,0.01,0.08,20260218
005365,华夏鼎顺三个月定开债C,债券型-长债,1.0,08-06,暂停申购,暂停赎回,2026-04-27,1000000000000.0,0.01,0.0,20260218
005366,摩根丰瑞债券A,债券型-混合一级,1.032,02-13,开放申购,开放赎回,,10.0,9999999999.0,0.08,20260218
005367,摩根丰瑞债券C,债券型-混合一级,1.0311,02-13,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260218
005368,富国清洁能源产业混合A,混合型-灵活,1.2651,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005369,富国臻利纯债定开债券,债券型-长债,1.1043,02-13,暂停申购,开放赎回,2026-02-24,999999999999.0,0.01,0.06,20260218
005371,中加心悦混合A,混合型-灵活,1.0471,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260218
005372,中加心悦混合C,混合型-灵活,1.045,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005373,中加紫金灵活配置混合A,混合型-灵活,2.0746,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
005374,中加紫金灵活配置混合C,混合型-灵活,2.0206,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005375,建信睿和纯债定开债,债券型-混合一级,1.0536,02-13,暂停申购,暂停赎回,2026-04-14,999999999999.0,0.01,0.04,20260218
005377,华安鼎瑞定开债发起式,债券型-长债,1.0533,02-13,暂停申购,暂停赎回,2026-08-03,1.0,0.01,0.08,20260218
005378,前海联合泓元定开债券,债券型-长债,1.134,02-13,暂停申购,开放赎回,2026-02-06,9999999999999.0,0.01,0.08,20260218
005379,汇添富价值创造定开混合,混合型-偏股,1.8476,02-13,暂停申购,暂停赎回,2026-04-27,10.0,100000000000.0,0.15,20260218
005383,富国绿色纯债一年定开债券A,债券型-长债,1.2614,02-13,暂停申购,暂停赎回,2026-08-24,10.0,5000000.0,0.08,20260218
005384,银河铭忆3个月定开债券,债券型-长债,1.0188,02-13,暂停申购,开放赎回,2026-02-24,50000000.0,0.01,0.08,20260218
005388,兴业安弘3个月定开债,债券型-长债,1.1729,02-13,暂停申购,暂停赎回,2026-03-20,1.0,1000000.0,0.6,20260218
005390,工银创业板ETF联接A,指数型-股票,1.8639,02-13,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260218
005391,工银创业板ETF联接C,指数型-股票,1.8034,02-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260218
005393,南方卓利3个月定开债,债券型-长债,1.0683,02-13,暂停申购,暂停赎回,2026-05-06,9999999999.0,0.01,0.08,20260218
005395,泓德臻远回报混合,混合型-灵活,1.3804,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005398,鹏扬淳优一年定期开放债,债券型-长债,1.0405,02-13,封闭期,封闭期,2027-01-19,10.0,100000000000.0,0.04,20260218
005399,长信量化价值驱动混合A,混合型-偏股,1.9511,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005400,万家潜力价值灵活配置混合A,混合型-灵活,1.6872,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005401,万家潜力价值灵活配置混合C,混合型-灵活,1.6162,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005402,广发资源优选股票A,股票型,2.2232,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005407,华夏鼎泰六个月定开债A,债券型-长债,1.0448,02-13,暂停申购,暂停赎回,2026-06-29,999999999999.0,0.01,0.08,20260218
005408,华夏鼎泰六个月定开债C,债券型-长债,1.0204,02-13,暂停申购,暂停赎回,2026-06-29,999999999999.0,0.01,0.0,20260218
005409,华泰柏瑞新兴产业混合A,混合型-偏股,2.1206,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005410,汇添富鑫盛定开债A,债券型-长债,1.0444,02-13,暂停申购,暂停赎回,2026-04-07,1.0,0.0,0.6,20260218
005411,汇添富鑫盛定开债C,债券型-长债,1.0,04-16,暂停申购,暂停赎回,2026-04-07,1.0,0.0,0.0,20260218
005412,金信民长混合A,混合型-灵活,1.8132,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
005413,金信民长混合C,混合型-灵活,1.7155,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005419,中欧聚瑞债券A,债券型-混合一级,1.0722,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
005420,中欧聚瑞债券C,债券型-混合一级,1.0377,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005421,中欧嘉泽灵活配置混合,混合型-灵活,1.8901,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005425,民生加银睿通3个月定开发起式A,债券型-长债,1.0127,02-13,暂停申购,暂停赎回,2026-04-17,1.0,0.0,0.8,20260218
005426,光大尊丰纯债定开债,债券型-长债,1.1067,02-13,暂停申购,暂停赎回,2026-05-11,10.0,0.01,0.08,20260218
005427,渤海汇金汇增利3个月定开,债券型-长债,1.0174,02-13,暂停申购,暂停赎回,2026-03-09,10.0,0.01,0.08,20260218
005428,渤海汇金汇添益3个月定开,债券型-长债,1.0081,02-13,暂停申购,暂停赎回,2026-04-27,10.0,0.01,0.08,20260218
005431,上银聚增富定期开放债券,债券型-长债,0.9967,02-13,暂停申购,暂停赎回,2026-03-02,1.0,0.0,0.8,20260218
005432,上银聚鸿益三个月定开债,债券型-长债,1.0336,02-13,暂停申购,暂停赎回,2026-04-28,10.0,0.01,0.08,20260218
005433,申万菱信医药先锋股票A,股票型,0.4506,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005434,鹏华睿投混合A,混合型-灵活,2.0059,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005435,国投瑞银顺银定开债,债券型-长债,1.0582,02-13,暂停申购,开放赎回,2026-02-24,99999999999.0,0.01,0.08,20260218
005436,圆信永丰兴瑞定开债,债券型-长债,1.1211,02-13,开放申购,开放赎回,2026-01-22,0.0,0.0,0.6,20260218
005437,易方达易百智能量化策略A,混合型-灵活,1.7265,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005438,易方达易百智能量化策略C,混合型-灵活,1.6855,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005439,易方达恒安定开债发起式,债券型-长债,1.0945,02-13,暂停申购,暂停赎回,2026-03-26,50000000000.0,0.01,0.08,20260218
005442,兴业安和6个月定开债,债券型-长债,1.0392,02-13,暂停申购,暂停赎回,2026-01-30,1.0,100000000000.0,0.6,20260218
005443,国金量化多策略A,混合型-灵活,1.5061,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005445,华宝价值发现混合A,混合型-偏股,1.6978,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005446,鑫元广利定开债发起式,债券型-长债,1.0188,02-13,暂停申购,暂停赎回,2026-03-02,1.0,0.0,0.6,20260218
005448,诺安联创顺鑫A,债券型-长债,1.2284,02-13,暂停申购,开放赎回,,10.0,100000000000.0,0.06,20260218
005449,华夏行业龙头混合,混合型-偏股,1.3705,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005450,华夏稳盛灵活配置混合,混合型-灵活,1.618,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005451,鹏扬双利债券A,债券型-长债,1.1729,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
005452,鹏扬双利债券C,债券型-长债,1.1589,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005453,前海开源医疗健康A,混合型-灵活,1.1846,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005454,前海开源医疗健康C,混合型-灵活,1.1751,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005455,建信睿丰纯债定期开放债券,债券型-混合一级,1.0595,02-13,暂停申购,暂停赎回,2026-02-24,1.0,0.0,0.4,20260218
005457,景顺长城量化小盘股票A,股票型,2.0221,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005461,南方希元可转债债券A,债券型-混合二级,2.0009,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
005462,博时富业3个月定开债,债券型-长债,1.0228,02-13,封闭期,封闭期,2026-04-13,10.0,0.01,0.08,20260218
005465,华泰紫金智惠定开债券A,债券型-长债,1.0534,02-13,暂停申购,暂停赎回,2026-06-04,1000000000.0,0.01,0.06,20260218
005466,华泰紫金智惠定开债券C,债券型-长债,1.0534,02-13,暂停申购,暂停赎回,2026-06-04,1.0,0.0,0.0,20260218
005467,华泰紫金智盈债券A,债券型-长债,1.1666,02-13,限购500万,开放赎回,,10.0,5000000.0,0.02,20260218
005468,华泰紫金智盈债券C,债券型-长债,1.1323,02-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260218
005469,南方浙利定开债券,债券型-长债,1.0327,02-13,暂停申购,暂停赎回,2026-04-28,9999999999.0,0.01,0.08,20260218
005470,南方乾利定开债,债券型-长债,1.0659,02-13,暂停申购,开放赎回,2026-02-24,9999999999.0,0.01,0.08,20260218
005471,招商招财通理财债券C,债券型-中短债,1.0,12-14,暂停申购,暂停赎回,2026-03-25,10000000.0,100000000000.0,0.0,20260218
005472,富国价值驱动灵活配置混合A,混合型-灵活,2.5397,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005473,富国价值驱动灵活配置混合C,混合型-灵活,2.3834,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005474,泰康均衡优选混合A,混合型-偏股,1.881,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005475,泰康均衡优选混合C,混合型-偏股,1.835,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005476,南方涪利定开债,债券型-长债,1.2832,02-13,暂停申购,暂停赎回,2026-03-20,9999999999.0,0.01,0.08,20260218
005477,长安鑫禧灵活配置混合A,混合型-灵活,0.4717,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
005478,长安鑫禧灵活配置混合C,混合型-灵活,0.4644,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005480,诺安联创顺鑫C,债券型-长债,1.2196,02-13,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005481,银华瑞泰灵活配置混合,混合型-灵活,1.5386,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005482,博时创新驱动混合A,混合型-灵活,1.3303,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005483,博时创新驱动混合C,混合型-灵活,1.2466,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005485,海富通恒丰定开债券,债券型-长债,1.0659,02-13,暂停申购,暂停赎回,2026-08-07,10.0,0.01,0.04,20260218
005488,天弘尊享定开债发起式,债券型-长债,1.0471,02-13,暂停申购,暂停赎回,2026-03-24,99999999999999.0,0.01,0.08,20260218
005489,中金衡优灵活配置混合A,混合型-灵活,1.1998,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005490,中金衡优灵活配置混合C,混合型-灵活,1.1565,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005491,兴全合宜混合(LOF)C,混合型-灵活,1.9952,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005492,农银汇理研究驱动混合,混合型-灵活,1.7874,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005493,鑫元价值精选混合A,混合型-灵活,1.493,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
005494,鑫元价值精选混合C,混合型-灵活,1.4302,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005495,创金合信科技成长股票A,股票型,2.2133,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005496,创金合信科技成长股票C,股票型,2.1196,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005497,鑫元永利债券,债券型-长债,1.1636,02-13,暂停申购,开放赎回,,10.0,0.01,0.06,20260218
005498,银华积极成长混合A,混合型-偏股,1.8503,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005501,华安安逸半年定开债,债券型-长债,1.0518,02-13,暂停申购,暂停赎回,2026-05-04,1.0,0.01,0.08,20260218
005503,汇添富理财60天债券E,债券型-中短债,1.1266,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005504,汇添富沪港深大盘价值混合A,混合型-偏股,0.8866,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005505,前海开源中药股票A,股票型,2.0633,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005506,前海开源中药股票C,股票型,2.0287,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005507,永赢丰利债券A,债券型-长债,1.0263,02-13,暂停申购,开放赎回,,10.0,0.01,0.08,20260218
005508,永赢丰利债券C,债券型-长债,1.0246,02-13,暂停申购,开放赎回,,1.0,0.0,0.0,20260218
005513,南华瑞恒中短债债券A,债券型-中短债,1.0872,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260218
005514,南华瑞恒中短债债券C,债券型-中短债,1.0765,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005517,富国新趋势灵活配置混合A,混合型-灵活,1.1682,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
005518,富国新趋势灵活配置混合C,混合型-灵活,1.1215,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005519,银华混改红利灵活配置混合发起式A,混合型-灵活,1.177,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005520,国投瑞银创新医疗混合A,混合型-灵活,1.0724,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005521,华安红利精选混合A,混合型-偏股,1.373,02-13,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260218
005522,华泰保兴吉年福定开混合,混合型-灵活,1.6064,02-13,暂停申购,暂停赎回,2026-03-12,10.0,0.01,0.15,20260218
005523,泰康颐年混合A,混合型-偏债,1.3831,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
005524,泰康颐年混合C,混合型-偏债,1.3484,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005525,工银瑞祥定开发起式债券,债券型-长债,1.0394,02-13,暂停申购,开放赎回,2026-02-24,999999999999.0,0.01,0.04,20260218
005526,工银新生代消费混合,混合型-灵活,1.668,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005529,银华华茂定开债券A,债券型-混合一级,1.0586,02-13,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260218
005530,汇添富沪深300指数增强A,指数型-股票,1.6055,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005531,华安安悦债券A,债券型-长债,1.0703,02-13,开放申购,开放赎回,,0.0,0.0,0.8,20260218
005532,华安安悦债券C,债券型-长债,1.0664,02-13,开放申购,开放赎回,,0.0,0.0,0.0,20260218
005534,华夏新时代混合人民币(QDII),QDII-混合灵活,2.1678,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005535,泰信竞争优选混合,混合型-灵活,1.9752,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005537,中航新起航灵活配置混合A,混合型-灵活,0.9267,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260218
005538,中航新起航灵活配置混合C,混合型-灵活,0.9086,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005541,前海开源盛鑫混合A,混合型-灵活,1.7483,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005542,前海开源盛鑫混合C,混合型-灵活,1.7543,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005543,银华心诚灵活配置混合A,混合型-灵活,1.6555,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005544,银华瑞和灵活配置混合A,混合型-灵活,2.0273,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005547,诺安圆鼎定开债,债券型-长债,1.0695,02-13,暂停申购,暂停赎回,2026-04-13,9999999999999.0,0.01,0.06,20260218
005548,诺安鑫享定开债发起式,债券型-长债,1.0495,02-13,暂停申购,开放赎回,2026-02-24,9999999999999.0,0.01,0.06,20260218
005549,富国成长优选三年定开混合,混合型-灵活,1.1045,02-13,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.15,20260218
005550,汇安成长优选混合A,混合型-灵活,2.7626,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005551,汇安成长优选混合C,混合型-灵活,2.586,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005552,国富新趋势混合A,混合型-灵活,1.2269,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260218
