基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
010776,博时恒旭持有期混合C,混合型-偏债,1.1452,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010779,西部利得量化优选一年持有A,混合型-偏股,1.3404,03-02,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260303
010780,西部利得量化优选一年持有C,混合型-偏股,1.3064,03-02,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260303
010781,兴业聚申一年持有期混合A,混合型-偏债,1.1409,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
010782,兴业聚申一年持有期混合C,混合型-偏债,1.106,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010783,德邦沪港深龙头混合A,混合型-偏股,0.941,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010784,德邦沪港深龙头混合C,混合型-偏股,0.9288,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010785,博时创业板指数A,指数型-股票,1.1375,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
010786,博时创业板指数C,指数型-股票,1.1144,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010787,华安优势企业混合A,混合型-偏股,0.7577,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010788,华安优势企业混合C,混合型-偏股,0.7345,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010789,汇添富恒生指数(QDII-LOF)C,指数型-海外股票,1.1745,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010790,海富通均衡甄选混合A,混合型-偏股,1.421,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010791,海富通均衡甄选混合C,混合型-偏股,1.3642,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010792,华安成长先锋混合A,混合型-偏股,1.3724,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010793,华安成长先锋混合C,混合型-偏股,1.3314,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010794,东海鑫享66个月定开,债券型-长债,1.0914,02-27,暂停申购,暂停赎回,2027-01-19,10.0,100000000000.0,0.08,20260303
010795,民生价值发现一年持有混合A,混合型-偏股,0.7931,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010796,民生价值发现一年持有混合C,混合型-偏股,0.7774,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010797,长城优选回报六个月持有混合A,混合型-偏债,1.0996,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
010798,长城优选回报六个月持有混合C,混合型-偏债,1.0772,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010801,长江量化消费精选股票A,股票型,0.6736,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010802,长江量化消费精选股票C,股票型,0.6535,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010803,天弘庆享债券A,债券型-混合二级,1.0098,03-02,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260303
010804,天弘庆享债券C,债券型-混合二级,0.946,03-02,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260303
010805,东财新能源车A,指数型-股票,1.2782,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
010806,东财新能源车C,指数型-股票,1.2518,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010807,融通稳信增益6个月持有期混合A,混合型-偏债,1.4923,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
010808,达诚策略先锋混合A,混合型-偏股,0.944,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010809,达诚策略先锋混合C,混合型-偏股,0.9341,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010810,湘财久盈中短债A,债券型-中短债,1.0704,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260303
010811,湘财久盈中短债C,债券型-中短债,1.0574,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010812,中银战略新兴产业股票C,股票型,4.275,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010813,华安添益一年持有混合A,混合型-偏债,1.0599,03-02,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260303
010814,华安添益一年持有混合C,混合型-偏债,1.0338,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010815,农银新兴消费股票,股票型,0.5317,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010816,银华远兴一年持有期债券,债券型-混合二级,1.1096,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
010817,国联安鑫稳3个月持有混合A,混合型-偏债,1.0805,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
010818,国联安鑫稳3个月持有混合C,混合型-偏债,1.0603,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010819,安信稳健回报6个月混合A,混合型-偏债,1.1702,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
010820,安信稳健回报6个月混合C,混合型-偏债,1.1343,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010821,东方红多元策略混合B,混合型-灵活,3.7569,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010824,天弘创新成长混合发起式A,混合型-偏股,1.1841,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010825,天弘创新成长混合发起式C,混合型-偏股,1.1603,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010826,大成产业趋势混合A,混合型-偏股,3.1445,03-02,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260303
010827,大成产业趋势混合C,混合型-偏股,3.0171,03-02,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260303
010830,国泰通利9个月持有期混合A,混合型-偏债,1.2362,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
010831,国泰通利9个月持有期混合C,混合型-偏债,1.1991,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010832,国泰合益混合A,混合型-偏债,1.0155,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260303
010833,国泰合益混合C,混合型-偏债,0.9863,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010834,国泰同益18个月持有期混合A,混合型-偏债,1.0168,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260303
010835,国泰同益18个月持有期混合C,混合型-偏债,1.0155,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010836,国泰瑞泰纯债债券,债券型-长债,1.0095,03-02,暂停申购,开放赎回,,1.0,0.0,0.6,20260303
010837,格林泓景债券A,债券型-混合二级,0.9977,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
010838,格林泓景债券C,债券型-混合二级,1.0045,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010839,易方达瑞安灵活配置混合A,混合型-灵活,1.1437,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260303
010840,易方达瑞安灵活配置混合C,混合型-灵活,1.1321,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010841,华宝红利精选混合C,混合型-偏股,1.4745,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010842,华宝科技先锋混合C,混合型-偏股,1.6707,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010843,富国天润回报混合A,混合型-偏债,1.1269,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
010844,富国天润回报混合C,混合型-偏债,1.1209,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010845,宏利波控回报12个月持有混合,混合型-偏债,1.0911,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
010846,南方卓越优选3个月持有期混合A,混合型-偏股,0.9206,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010847,南方卓越优选3个月持有期混合C,混合型-偏股,0.893,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010848,渤海汇金兴荣一年定期开放债券,债券型-长债,1.0416,03-02,暂停申购,暂停赎回,2026-09-28,10.0,0.01,0.08,20260303
010849,易方达竞争优势企业混合C,混合型-偏股,0.619,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010852,中欧内需成长混合A,混合型-偏股,1.0536,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010853,中欧内需成长混合C,混合型-偏股,1.0162,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010854,汇添富沪深300基本面增强指数A,指数型-股票,0.7883,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010855,汇添富沪深300基本面增强指数C,指数型-股票,0.7567,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010856,民生加银恒泽债券,债券型-长债,1.1495,03-02,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260303
010859,富国中债0-2年国开行债券指数A,指数型-固收,1.0179,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260303
010860,富国中债0-2年国开行债券指数C,指数型-固收,1.0148,03-02,暂停申购,开放赎回,,10.0,0.0,0.0,20260303
010861,长信企业优选一年持有混合,混合型-灵活,0.9006,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
010862,东方红启阳三年持有混合B,混合型-偏股,,,,,,10.0,0.0,1.5,20260303
010864,泓德卓远混合A,混合型-偏股,0.8086,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010865,泓德卓远混合C,混合型-偏股,0.7757,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010866,嘉实福康稳健养老一年持有混合(FOF)A,FOF-稳健型,1.0411,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
010868,华宝安盈混合A,混合型-偏债,1.2231,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010869,汇添富稳健欣享一年持有混合,混合型-偏债,1.0058,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
010870,汇添富稳健鑫添益六个月持有混合A,混合型-偏债,1.1772,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
010871,中银信用增利债券(LOF)C,债券型-混合一级,1.184,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010872,博时沪深300指数增强A,指数型-股票,0.8984,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
010873,博时沪深300指数增强C,指数型-股票,0.8846,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010874,泰康品质生活混合A,混合型-偏股,1.4098,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010875,泰康品质生活混合C,混合型-偏股,1.3739,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010876,浙商智选先锋一年持有混合A,混合型-偏股,0.6836,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010877,浙商智选先锋一年持有混合C,混合型-偏股,0.6712,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010878,诺德优势产业,混合型-偏股,0.8707,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010879,南方宝升混合A,混合型-偏债,1.0513,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
010880,南方宝升混合C,混合型-偏债,1.0192,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010881,南方宝顺混合A,混合型-偏债,1.1403,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
010882,南方宝顺混合C,混合型-偏债,1.1068,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010883,中信保诚智惠金货币C,货币型-普通货币,0.3535,03-02,限购10万,开放赎回,,10.0,100000.0,0.0,20260303
010884,中银臻享债券,债券型-长债,1.0458,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
010885,长盛优势企业精选混合A,混合型-偏股,0.9992,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010886,长盛优势企业精选混合C,混合型-偏股,0.9791,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010887,南方消费升级混合A,混合型-偏股,0.8707,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010888,南方消费升级混合C,混合型-偏股,0.8443,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010889,工银创业板两年定开混合C,混合型-偏股,1.1861,03-02,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.0,20260303
010890,交银鸿福六个月持有混合A,混合型-偏债,1.1074,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
010891,交银鸿福六个月持有混合C,混合型-偏债,1.1018,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010892,中银证券精选行业股票A,股票型,0.6264,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010893,中银证券精选行业股票C,股票型,0.6138,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010894,鹏华汇智优选混合A,混合型-偏股,0.8123,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010895,鹏华汇智优选混合C,混合型-偏股,0.7795,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010896,太平价值增长股票A,股票型,0.9395,03-02,暂停申购,开放赎回,,10.0,0.01,0.12,20260303
010897,太平价值增长股票C,股票型,0.9169,03-02,暂停申购,开放赎回,,10.0,0.01,0.0,20260303
010898,银河产业动力混合A,混合型-偏股,1.1811,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010899,上银慧恒收益增强债券A,债券型-混合二级,0.9749,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
010900,中欧生益稳健一年混合A,混合型-偏债,1.1875,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260303
010901,中欧生益稳健一年混合C,混合型-偏债,1.1514,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010902,博时成长领航混合A,混合型-灵活,0.8355,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010903,博时成长领航混合C,混合型-灵活,0.8103,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010904,博时双季鑫6个月持有混合A,混合型-偏债,1.1421,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
010905,博时双季鑫6个月持有混合C,混合型-偏债,1.1218,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010906,博远优享混合A,混合型-偏债,1.0459,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
010907,博远优享混合C,混合型-偏债,1.0254,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010908,大成沪深300增强发起式A,指数型-股票,1.0118,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010909,大成沪深300增强发起式C,指数型-股票,0.9916,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010910,交银安悦平衡养老三年持有期混合发起(FOF)A,FOF-均衡型,1.2845,02-26,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260303
010912,国泰成长价值混合A,混合型-偏股,1.0804,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010913,国泰成长价值混合C,混合型-偏股,1.0538,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010914,长盛成长精选混合A,混合型-偏股,0.6836,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010915,长盛成长精选混合C,混合型-偏股,0.6632,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010916,交银臻选回报混合A,混合型-偏债,1.1012,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
010922,朱雀匠心一年持有,混合型-偏股,0.8505,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010923,永赢鑫欣混合A,混合型-偏债,1.2303,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
010924,博时双季鑫6个月持有混合B,混合型-偏债,1.1247,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010925,兴银科技增长1个月滚动混合A,混合型-偏股,1.3289,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010926,兴银科技增长1个月滚动混合C,混合型-偏股,1.2956,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010927,大成元吉增利债券A,债券型-混合二级,1.1403,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
010928,大成元吉增利债券C,债券型-混合二级,1.1201,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010929,大成核心价值甄选混合A,混合型-偏股,1.3574,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010930,大成核心价值甄选混合C,混合型-偏股,1.3181,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010933,中银稳汇短债债券E,债券型-中短债,1.2393,03-02,限购5000万,开放赎回,,5000000.0,50000000.0,0.0,20260303
