基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
001742,广发百发大数据精选混合E,混合型-灵活,1.794,01-21,限购5万,开放赎回,,10.0,50000.0,0.06,20260122
001743,诺安优选回报混合A,混合型-灵活,2.773,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001744,诺安进取回报混合,混合型-灵活,1.971,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001745,易方达瑞富灵活配置混合I,混合型-灵活,1.506,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260122
001746,易方达瑞富灵活配置混合E,混合型-灵活,1.488,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001747,易方达瑞祺混合A,混合型-灵活,1.775,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260122
001748,易方达瑞祺混合C,混合型-灵活,1.747,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001749,招商中国机遇股票A,股票型,2.111,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001750,景顺长城景瑞收益债券A,债券型-混合一级,1.0997,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260122
001751,华商信用增强债券A,债券型-混合二级,1.941,01-21,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260122
001752,华商信用增强债券C,债券型-混合二级,1.862,01-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260122
001753,红土创新新兴产业混合A,混合型-灵活,2.831,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001755,嘉实新思路混合A,混合型-灵活,1.1741,01-21,限购500万,开放赎回,,10.0,5000000.0,0.15,20260122
001756,嘉实策略优选混合,混合型-灵活,1.268,01-21,限购100万,开放赎回,,10.0,1000000.0,0.15,20260122
001758,嘉实研究增强混合,混合型-灵活,2.013,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001759,嘉实成长增强混合,混合型-灵活,2.304,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001760,嘉实创新成长混合,混合型-灵活,1.287,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001761,广发安宏回报混合A,混合型-灵活,1.0157,01-21,限购200万,开放赎回,,10.0,2000000.0,0.12,20260122
001762,广发安宏回报混合C,混合型-灵活,0.9938,01-21,限购200万,开放赎回,,10.0,2000000.0,0.0,20260122
001763,广发多策略混合,混合型-灵活,1.846,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001764,广发沪港深新机遇股票,股票型,1.339,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001765,前海开源嘉鑫混合A,混合型-灵活,2.733,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001766,摩根医疗健康股票A,股票型,1.4828,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001770,前海开源嘉鑫混合C,混合型-灵活,2.7,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001775,鹏华弘泰C,混合型-灵活,1.2659,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001776,中欧兴利债券A,债券型-长债,1.0553,01-21,暂停申购,开放赎回,,10.0,10.0,0.08,20260122
001780,诺安改革趋势灵活配置混合,混合型-灵活,2.052,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001782,九泰久益混合A,混合型-灵活,2.625,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001783,兴银合盈债券A,债券型-长债,1.0328,01-21,暂停申购,开放赎回,,10.0,1.0,0.06,20260122
001784,兴银合盈债券C,债券型-长债,1.031,01-21,暂停申购,开放赎回,,10.0,1.0,0.0,20260122
001785,民生加银岁岁增利债券D,债券型-长债,1.0,09-22,暂停申购,暂停赎回,2026-12-14,10.0,0.0,0.0,20260122
001789,国泰量化收益灵活配置混合A,混合型-灵活,1.5524,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
001790,国泰智能汽车股票A,股票型,2.6603,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001791,大成绝对收益策略混合A,混合型-绝对收益,0.7289,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001792,大成绝对收益策略混合C,混合型-绝对收益,0.6707,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001794,兴银朝阳A,债券型-长债,1.0548,01-21,限购500万,开放赎回,,10.0,5000000.0,0.01,20260122
001796,汇添富安鑫智选混合A,混合型-灵活,1.185,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001797,国新国证新利混合A,混合型-灵活,0.911,01-21,开放申购,开放赎回,,100.0,100000000000.0,0.12,20260122
001798,泰康新回报灵活配置混合A,混合型-灵活,1.7507,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
001799,泰康新回报灵活配置混合C,混合型-灵活,1.7102,01-21,开放申购,开放赎回,,0.0,0.0,0.0,20260122
001800,华安新乐享灵活配置混合A,混合型-灵活,1.6124,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
001801,汇添富达欣混合A,混合型-灵活,2.502,01-21,限购3000万,开放赎回,,10.0,30000000.0,0.15,20260122
001802,易方达瑞财混合I,混合型-灵活,1.127,01-21,限购0,开放赎回,,1.0,0.0,0.6,20260122
001803,易方达瑞财混合E,混合型-灵活,1.118,01-21,限购0,开放赎回,,1.0,0.0,0.0,20260122
001806,易方达瑞智灵活配置混合I,混合型-灵活,1.471,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260122
001807,易方达瑞智灵活配置混合E,混合型-灵活,1.433,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001808,银华互联网主题灵活配置混合A,混合型-灵活,2.45,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001809,中信建投智信物联网A,混合型-灵活,1.4249,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001810,中欧潜力价值灵活配置混合A,混合型-灵活,2.8106,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001811,中欧明睿新常态混合A,混合型-偏股,3.4397,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001812,嘉实货币E,货币型-普通货币,0.2928,01-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260122
001815,华泰柏瑞激励动力混合A,混合型-灵活,2.368,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001816,汇添富新睿精选混合A,混合型-灵活,1.542,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001817,易方达瑞兴灵活配置混合I,混合型-灵活,1.557,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260122
001818,易方达瑞兴灵活配置混合E,混合型-灵活,1.531,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001819,兴全稳益定开债发起式,债券型-长债,1.0456,01-21,暂停申购,暂停赎回,2026-03-13,999999999999.0,0.01,0.06,20260122
001820,兴全天添益货币A,货币型-普通货币,0.3469,01-21,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260122
001821,兴全天添益货币B,货币型-普通货币,0.3906,01-21,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260122
001822,华商智能生活灵活配置混合A,混合型-灵活,2.05,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001825,建信中国制造2025股票A,股票型,1.6831,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001826,国寿安保增金宝货币A,货币型-普通货币,0.2867,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001827,富国研究优选沪港深灵活配置混合A,混合型-灵活,2.668,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001829,华银中国智造主题灵活配置,混合型-灵活,1.57,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001830,融通跨界成长灵活配置混合,混合型-灵活,2.287,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001832,易方达瑞恒灵活配置混合,混合型-灵活,2.9757,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260122
001834,长盛战略新兴产业混合C,混合型-灵活,1.708,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001835,易方达瑞祥混合A,混合型-灵活,1.663,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260122
001836,易方达瑞祥混合C,混合型-灵活,1.642,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001837,前海开源沪港深蓝筹精选混合A,混合型-灵活,1.3356,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001838,国投瑞银国家安全混合A,混合型-灵活,1.4266,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001842,九泰日添金货币A,货币型-普通货币,0.2943,01-21,限购1万,开放赎回,,10.0,10000.0,0.0,20260122
001843,九泰日添金货币B,货币型-普通货币,0.333,01-21,暂停申购,开放赎回,,5000000.0,10000.0,0.0,20260122
001844,九泰久益混合C,混合型-灵活,2.488,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001849,前海开源强势共识100强股票,股票型,1.352,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001850,国泰安益灵活配置混合A,混合型-灵活,1.6946,01-21,限购10万,开放赎回,,10.0,100000.0,0.03,20260122
001852,融通中国风1号灵活配置混合A/B,混合型-灵活,2.586,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001856,易方达环保主题混合A,混合型-灵活,5.37,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001857,易方达现代服务业混合,混合型-灵活,2.127,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001858,建信鑫利灵活配置混合A,混合型-灵活,2.8095,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001861,富安达健康人生混合A,混合型-灵活,1.4604,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001862,东方红收益增强债券A,债券型-混合二级,1.395,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
001863,东方红收益增强债券C,债券型-混合二级,1.3583,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001864,中海魅力长三角混合,混合型-灵活,4.145,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001865,前海开源事件驱动混合C,混合型-灵活,2.122,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001867,诺安聚鑫宝货币D,货币型-普通货币,0.3196,01-21,限购0,开放赎回,,0.01,0.0,0.0,20260122
001868,招商产业债券C,债券型-混合一级,1.7433,01-21,限购100,开放赎回,,10.0,100.0,0.0,20260122
001869,招商制造业混合A,混合型-灵活,3.037,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001870,前海开源货币A,货币型-普通货币,0.1965,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001871,前海开源货币B,货币型-普通货币,0.2643,01-21,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260122
001874,前海开源沪港深价值精选混合,混合型-灵活,1.729,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001875,前海开源沪港深优势精选混合A,混合型-灵活,1.779,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001876,鹏华全球高收益债美元现汇,QDII-纯债,0.0925,01-20,限购0,开放赎回,,1.0,0.0,0.8,20260122
001877,宝盈国家安全沪港深股票A,股票型,2.5861,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001878,嘉实沪港深精选股票,股票型,2.848,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001879,长城创业板指数增强A,指数型-股票,2.4554,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001880,长城中国智造灵活配置混合A,混合型-灵活,1.5872,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001881,中欧新趋势混合E,混合型-偏股,1.8398,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001882,中欧价值发现混合E,混合型-偏股,3.594,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001883,中欧新动力混合(LOF)E,混合型-偏股,3.688,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001884,中欧互通精选混合E,混合型-偏股,2.1736,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001885,中欧新蓝筹混合E,混合型-偏股,3.1212,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001886,中欧行业成长混合(LOF)E,混合型-偏股,2.4444,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001887,中欧价值智选混合E,混合型-灵活,5.8521,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001888,中欧盛世成长混合(LOF)E,混合型-偏股,2.5488,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001889,中欧增强回报债券(LOF)E,债券型-混合一级,1.1295,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260122
001890,中欧精选定期开放混合E,混合型-灵活,2.5691,01-21,暂停申购,暂停赎回,2026-02-02,10.0,100000000000.0,0.15,20260122
001891,中欧成长优选混合E,混合型-灵活,2.3765,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001892,长盛新兴成长混合,混合型-灵活,3.159,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001893,华宝添益B,货币型-普通货币,0.3275,01-21,开放申购,开放赎回,,0.01,0.0,0.0,20260122
001894,宏利活期友货币A,货币型-普通货币,0.2615,01-21,暂停申购,开放赎回,,10.0,20000000.0,0.0,20260122
001895,宏利活期友货币B,货币型-普通货币,0.3274,01-21,暂停申购,开放赎回,,10.0,20000000.0,0.0,20260122
001897,九泰久盛量化先锋混合A,混合型-灵活,1.123,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001898,易方达大健康混合,混合型-灵活,2.343,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001899,东海社会安全,指数型-股票,0.598,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
001900,诺安精选价值混合A,混合型-偏股,1.6362,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001901,前海开源沪港深隆鑫混合A,混合型-灵活,1.082,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001902,前海开源沪港深隆鑫混合C,混合型-灵活,1.128,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001903,光大欣鑫混合A,混合型-灵活,2.063,01-21,限购50万,开放赎回,,10.0,500000.0,0.08,20260122
001904,光大欣鑫混合C,混合型-灵活,1.613,01-21,限购50万,开放赎回,,10.0,500000.0,0.0,20260122
001905,华安安益灵活配置混合A,混合型-灵活,1.0994,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260122
001906,东方红6个月定开债,债券型-长债,1.0685,01-16,暂停申购,暂停赎回,2026-06-08,10.0,0.01,0.7,20260122
001907,国投瑞银境煊灵活配置混合A,混合型-灵活,3.8731,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001908,国投瑞银境煊灵活配置混合C,混合型-灵活,3.6187,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001909,创金合信货币A,货币型-普通货币,0.3522,01-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260122
001910,泰康新机遇混合,混合型-灵活,1.438,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001911,博时裕恒纯债债券A,债券型-长债,1.0532,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
001914,中信建投聚利混合A,混合型-偏债,1.0716,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
001915,宝盈医疗健康沪港深股票A,股票型,1.982,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001916,新沃通宝A,货币型-普通货币,0.1973,01-21,限购50万,开放赎回,,10.0,500000.0,0.0,20260122
001917,招商量化精选股票A,股票型,3.856,01-21,限购2000,开放赎回,,10.0,2000.0,0.15,20260122
001918,圆信永丰兴利A,债券型-长债,1.0933,01-21,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260122
001919,圆信永丰兴利C,债券型-长债,1.0976,01-21,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001922,国泰多策略收益灵活配置混合A,混合型-灵活,1.5114,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260122
001924,华夏国企改革混合,混合型-灵活,1.594,01-21,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260122
001925,兴业鑫天盈货币A,货币型-普通货币,0.3264,01-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260122
001926,兴业鑫天盈货币B,货币型-普通货币,0.3649,01-21,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260122
001927,华夏消费升级灵活配置混合A,混合型-灵活,2.111,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001928,华夏消费升级灵活配置混合C,混合型-灵活,2.009,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001929,华夏收益宝货币A,货币型-普通货币,0.322,01-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260122
001930,华夏收益宝货币B,货币型-普通货币,0.3906,01-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260122
001931,国寿安保鑫钱包货币A,货币型-普通货币,0.2924,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
