基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
001165,中欧琪和灵活配置混合C,混合型-灵活,1.3268,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
001166,建信环保产业股票A,股票型,1.314,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001167,金鹰科技创新股票A,股票型,2.0254,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001170,宏利复兴混合A,混合型-灵活,2.982,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001171,工银养老产业股票A,股票型,1.482,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001172,鹏华弘泽混合A,混合型-灵活,1.859,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001173,中欧瑾和灵活配置混合A,混合型-灵活,2.1455,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001174,中欧瑾和灵活配置混合C,混合型-灵活,1.9999,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
001175,山证资管日日添利货币A,货币型-普通货币,0.2762,03-03,限购30000万,开放赎回,,10.0,300000000.0,0.0,20260304
001176,山证资管日日添利货币B,货币型-普通货币,0.3435,03-03,限购30000万,开放赎回,,1000000.0,300000000.0,0.0,20260304
001177,山证资管日日添利货币C,货币型-普通货币,0.0904,03-03,开放申购,开放赎回,,1.0,0.0,0.0,20260304
001178,前海开源再融资股票,股票型,1.481,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001179,德邦大健康灵活配置混合A,混合型-灵活,1.3715,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001180,广发医药卫生联接A,指数型-股票,0.7873,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
001181,南方改革机遇,混合型-灵活,2.364,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001182,易方达安心回馈混合A,混合型-偏债,2.764,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260304
001183,南方利淘A,混合型-灵活,1.8004,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
001184,易方达新常态灵活配置混合,混合型-灵活,1.285,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001186,富国文体健康股票A,股票型,3.005,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001188,鹏华改革红利股票,股票型,1.677,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001189,广发聚宝混合A,混合型-偏债,1.608,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001190,鹏华弘润混合A,混合型-灵活,1.6684,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001191,鹏华弘润混合C,混合型-灵活,1.6078,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001192,摩根整合驱动混合A,混合型-灵活,0.579,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001193,中金消费升级股票A,股票型,1.0284,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001194,景顺长城稳健回报混合A,混合型-灵活,4.509,03-03,限购1万,开放赎回,,10.0,10000.0,0.1,20260304
001195,工银农业产业股票,股票型,1.131,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001197,长盛转型升级主题灵活配置混合,混合型-灵活,0.886,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001198,东方惠新灵活配置混合A,混合型-灵活,1.8497,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
001199,创金合信聚利债券A,债券型-混合二级,1.1938,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
001200,创金合信聚利债券C,债券型-混合二级,1.1482,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
001202,东方红领先精选混合A,混合型-灵活,1.624,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260304
001203,东方红稳健精选混合A,混合型-偏债,1.8497,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001204,东方红稳健精选混合C,混合型-偏债,1.8102,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
001208,诺安低碳经济股票A,股票型,2.591,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001209,前海开源一带一路混合A,混合型-灵活,0.696,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001210,天弘互联网混合A,混合型-灵活,1.4246,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001211,中欧滚钱宝货币A,货币型-普通货币,0.2918,03-03,限购0,开放赎回,,0.0,0.0,0.0,20260304
001212,华润元大稳健债券A,债券型-长债,1.0853,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
001213,华润元大稳健债券C,债券型-长债,1.102,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
001214,华泰柏瑞中证500ETF联接A,指数型-股票,1.1912,03-03,限购500万,开放赎回,,10.0,5000000.0,0.1,20260304
001215,博时沪港深优质企业基金A,混合型-灵活,1.523,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001216,易方达新收益混合A,混合型-灵活,3.6696,03-03,限购100万,开放赎回,,10.0,1000000.0,0.12,20260304
001217,易方达新收益混合C,混合型-灵活,3.5445,03-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260304
001218,国投瑞银精选收益混合A,混合型-灵活,1.1577,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001219,摩根动态多因子混合A,混合型-灵活,1.2907,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001220,民生加银研究精选混合,混合型-灵活,1.289,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001222,鹏华外延成长混合,混合型-灵活,1.859,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001223,鹏华文化传媒娱乐股票,股票型,1.61,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001224,中邮新思路灵活配置混合A,混合型-灵活,2.919,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001225,中邮趋势精选灵活配置混合A,混合型-灵活,0.563,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001226,中邮稳健添利灵活配置混合,混合型-灵活,1.135,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001227,中邮信息产业灵活配置混合A,混合型-灵活,1.457,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001228,国联安鑫享灵活配置混合A,混合型-灵活,1.2196,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001229,德邦福鑫灵活配置混合A,混合型-灵活,1.9862,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001230,鹏华医药科技股票A,股票型,1.6285,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001231,银华泰利灵活配置混合A,混合型-灵活,1.7372,03-03,限购10万,开放赎回,,10.0,100000.0,0.1,20260304
001232,嘉合货币A,货币型-普通货币,0.1386,03-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260304
001233,嘉合货币B,货币型-普通货币,0.206,03-03,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260304
001234,国金众赢货币,货币型-普通货币,0.3002,03-03,限购5万,开放赎回,,10.0,50000.0,0.0,20260304
001235,中银国有企业债A,债券型-混合一级,1.2816,03-03,限购2万,开放赎回,,10.0,20000.0,0.08,20260304
001236,博时丝路主题股票A,股票型,2.412,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001237,博时上证50ETF联接A,指数型-股票,1.3644,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
001239,长盛国企改革混合,混合型-灵活,0.71,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001240,民生加银现金增利货币D,货币型-普通货币,0.3373,03-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260304
001241,国寿安保中证500ETF联接,指数型-股票,0.895,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
001242,博时中证淘金大数据100A,指数型-股票,1.4246,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
001243,博时中证淘金大数据100I,指数型-股票,1.4251,03-03,开放申购,开放赎回,,10.0,0.0,0.6,20260304
001244,华泰柏瑞量化智慧混合A,混合型-灵活,2.2824,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001245,工银生态环境股票A,股票型,2.543,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001246,兴银长乐定开债A,债券型-长债,1.068,02-27,暂停申购,暂停赎回,2026-07-23,10.0,100000000000.0,0.01,20260304
001247,华泰柏瑞新利混合A,混合型-灵活,1.6935,03-03,限购5万,开放赎回,,10.0,50000.0,0.1,20260304
001249,易方达新利灵活配置混合,混合型-灵活,1.8837,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
001250,天弘新活力混合发起A,混合型-灵活,1.9673,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260304
001251,天弘现金管家货币D,货币型-普通货币,0.4823,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
001252,中海进取收益混合,混合型-灵活,1.344,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
001254,宏利新起点混合A,混合型-灵活,1.768,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001255,长城改革红利混合A,混合型-灵活,1.0305,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001256,泓德优选成长混合,混合型-偏股,1.5503,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001257,兴业收益增强债券A,债券型-混合二级,1.581,03-03,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260304
001258,兴业收益增强债券C,债券型-混合二级,1.522,03-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260304
001261,国联新机遇混合A,混合型-灵活,0.963,03-03,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260304
001265,国泰兴益灵活配置混合A,混合型-灵活,1.451,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001266,国投瑞银招财混合A,混合型-灵活,2.4742,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001267,宏利蓝筹混合,混合型-偏股,1.727,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001268,富国国家安全主题混合A,混合型-偏股,1.25,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001270,英大灵活配置混合型发起式A,混合型-灵活,1.3408,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260304
001271,英大灵活配置混合型发起式B,混合型-灵活,1.2523,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
001272,兴业聚利灵活配置混合A,混合型-灵活,2.9238,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001275,中邮创新优势灵活配置混合,混合型-灵活,1.206,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001276,建信新经济灵活配置混合,混合型-灵活,1.242,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001277,博时国企改革股票A,股票型,0.8833,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001278,前海开源清洁能源混合A,混合型-灵活,1.877,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001279,中海积极增利混合,混合型-灵活,2.653,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001280,银华聚利灵活配置混合A,混合型-灵活,1.219,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260304
001281,长安鑫利优选混合A,混合型-灵活,1.3862,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001282,华安新机遇灵活配置混合A,混合型-灵活,1.6653,03-03,限购300万,开放赎回,,10.0,3000000.0,0.12,20260304
001285,易方达新鑫混合I,混合型-灵活,1.5778,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260304
001286,易方达新鑫混合E,混合型-灵活,1.5423,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
001287,安信优势增长混合A,混合型-灵活,3.3938,03-03,限购50万,开放赎回,,10.0,500000.0,0.1,20260304
001289,银华汇利灵活配置混合A,混合型-灵活,1.7126,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260304
001291,大摩量化多策略股票,股票型,1.293,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001294,新华战略新兴产业灵活配置混合,混合型-灵活,0.9237,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001296,长城悦享增利债券A,债券型-混合二级,1.1314,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
001297,平安智慧中国混合,混合型-灵活,0.862,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001298,金鹰民族新兴混合A,混合型-灵活,2.5856,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001299,兴业添利债券,债券型-长债,1.0348,03-03,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260304
001300,大成睿景灵活配置混合A,混合型-灵活,4.168,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001301,大成睿景灵活配置混合C,混合型-灵活,3.821,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
001302,前海开源金银珠宝混合A,混合型-灵活,3.578,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001303,银华稳利灵活配置混合A,混合型-灵活,1.2218,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260304
001304,建信鑫安回报灵活配置混合A,混合型-灵活,1.5653,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001305,九泰天富改革混合A,混合型-灵活,1.246,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001306,中欧永裕混合A,混合型-偏股,1.3912,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001307,中欧永裕混合C,混合型-偏股,1.2774,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
001308,博时外服货币B,货币型-普通货币,0.344,03-03,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260304
001309,东方红睿逸定期开放混合,混合型-偏债,2.269,02-27,暂停申购,暂停赎回,2026-07-27,10.0,100000000000.0,1.0,20260304
001311,华安新回报混合A,混合型-灵活,1.5214,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001312,华安新优选灵活配置混合A,混合型-灵活,1.386,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001313,摩根智慧互联股票A,股票型,1.4717,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001314,易方达新益混合I,混合型-灵活,2.4616,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260304
001315,易方达新益混合E,混合型-灵活,3.2364,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
001316,安信稳健增值混合A,混合型-灵活,1.8282,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260304
001318,东方新策略灵活配置混合A,混合型-灵活,1.4396,03-03,限购50万,开放赎回,,10.0,500000.0,0.12,20260304
001319,农银信息传媒股票A,股票型,1.1725,03-03,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260304
001320,工银丰盈回报灵活配置混合A,混合型-灵活,1.948,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001322,东吴新趋势价值线混合,混合型-灵活,3.4876,03-03,限购5000,开放赎回,,10.0,5000.0,0.15,20260304
001323,东吴移动互联混合A,混合型-灵活,5.9256,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001324,华宝新价值混合,混合型-灵活,2.037,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001325,鹏华弘和混合A,混合型-灵活,1.7423,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001326,鹏华弘和混合C,混合型-灵活,1.7162,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
001327,鹏华弘华混合A,混合型-灵活,1.3275,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001328,鹏华弘华混合C,混合型-灵活,1.1854,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001329,鹏华弘实混合A,混合型-灵活,1.4328,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260304
001330,鹏华弘实混合C,混合型-灵活,1.5416,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
001331,鹏华弘信混合A,混合型-灵活,1.6771,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260304
001332,鹏华弘信混合C,混合型-灵活,1.482,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
001334,南方利鑫A,混合型-灵活,1.5837,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001335,南方利众A,混合型-灵活,1.6621,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001336,鹏华弘益混合A,混合型-灵活,2.2551,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001337,鹏华弘益混合C,混合型-灵活,2.2131,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
