基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
005627,富国中证高端制造指数增强型(LOF)C,指数型-股票,2.4884,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005628,汇安趋势动力股票A,股票型,1.6939,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005629,汇安趋势动力股票C,股票型,1.6242,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005630,华安研究精选混合A,混合型-偏股,2.3579,03-05,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260306
005631,博时富乾3个月定开债,债券型-长债,1.0704,03-05,封闭期,封闭期,2026-05-12,10.0,0.01,0.08,20260306
005632,鹏华量化先锋混合,混合型-偏股,1.7311,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005633,建信中证500指数增强C,指数型-股票,3.4678,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005634,汇安行业龙头混合A,混合型-偏股,2.4847,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005635,博时量化多策略股票A,股票型,1.7465,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005636,博时量化多策略股票C,股票型,1.6766,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005637,国联聚业定期开放债券,债券型-混合一级,1.0621,03-05,暂停申购,暂停赎回,2026-05-06,999999999999.0,0.01,0.06,20260306
005638,农银汇理量化智慧动力混合,混合型-偏股,2.551,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005639,平安300ETF联接A,指数型-股票,1.4607,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
005640,平安300ETF联接C,指数型-股票,1.415,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005641,国投瑞银顺源6个月定开债,债券型-长债,1.0282,03-05,开放申购,开放赎回,2026-02-09,10.0,100000000000.0,0.04,20260306
005642,鹏扬景升A,混合型-灵活,1.2373,03-05,限购500万,开放赎回,,10.0,5000000.0,0.15,20260306
005643,鹏扬景升C,混合型-灵活,1.1618,03-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260306
005644,广发沪港深龙头混合,混合型-偏股,0.7111,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005645,华泰保兴尊信定开债,债券型-长债,1.1001,03-05,暂停申购,开放赎回,2026-03-05,10.0,0.01,0.08,20260306
005646,中海沪港深多策略灵活配置混合,混合型-灵活,1.004,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
005647,广发汇佳定期开放债券,债券型-长债,1.0286,03-05,暂停申购,暂停赎回,2026-03-13,10.0,0.01,0.06,20260306
005648,招商添琪3个月定开债A,债券型-长债,1.0705,03-05,暂停申购,暂停赎回,2026-06-08,10.0,0.0,0.3,20260306
005649,招商添琪3个月定开债C,债券型-长债,1.0,03-01,暂停申购,暂停赎回,2026-06-08,10.0,0.0,0.0,20260306
005650,万家量化同顺多策略混合A,混合型-灵活,1.6943,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005651,万家量化同顺多策略混合C,混合型-灵活,1.6258,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005652,国富天颐混合A,混合型-偏债,1.0948,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
005653,国富天颐混合C,混合型-偏债,1.0663,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005654,天弘悦享定开债券,债券型-长债,1.1883,03-05,暂停申购,暂停赎回,2026-06-08,99999999999999.0,0.01,0.08,20260306
005655,诺安浙享定开债券,债券型-长债,1.0938,02-27,暂停申购,暂停赎回,2026-05-26,9999999999999.0,0.01,0.06,20260306
005656,光大安泽债券A,债券型-混合二级,1.2724,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
005657,光大安泽债券C,债券型-混合二级,1.2363,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005658,华夏沪深300ETF联接C,指数型-股票,1.7058,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005659,南方恒生指数ETF联接C,指数型-股票,1.1316,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005660,嘉实资源精选股票A,股票型,6.0325,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005661,嘉实资源精选股票C,股票型,5.821,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005662,嘉实金融精选股票A,股票型,1.2774,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005663,嘉实金融精选股票C,股票型,1.227,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005664,鹏扬景欣混合A,混合型-偏债,1.5472,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
005665,鹏扬景欣混合C,混合型-偏债,1.4916,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005666,上银慧佳盈债券,债券型-长债,1.0056,03-05,暂停申购,开放赎回,,10.0,1.0,0.01,20260306
005667,易方达富财纯债,债券型-长债,1.0217,03-05,暂停申购,开放赎回,,50000000000.0,0.01,0.08,20260306
005668,融通新能源汽车主题精选混合A,混合型-灵活,3.3186,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005669,前海开源公用事业股票,股票型,3.393,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005670,嘉实致兴定开债发起式,债券型-长债,1.0635,03-05,暂停申购,暂停赎回,2026-03-20,99999999999.0,0.01,0.08,20260306
005674,诺德消费升级混合,混合型-灵活,1.3409,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005675,易方达恒生国企ETF联接C,指数型-海外股票,1.0582,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005676,易方达标普消费品指数C,指数型-海外股票,3.011,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005677,安信永盛定开债券,债券型-长债,1.0108,03-05,暂停申购,开放赎回,2026-03-02,999999999999.0,0.01,0.06,20260306
005678,安信尊享添益债券A,债券型-混合一级,1.2832,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260306
005679,财通资管鑫盛6个月定开,混合型-偏债,1.5105,03-05,限购1万,开放赎回,2026-02-09,10.0,10000.0,0.12,20260306
005680,财通资管价值成长混合A,混合型-灵活,2.6415,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005681,财通资管价值成长混合C,混合型-灵活,2.608,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005682,财通资管消费精选混合A,混合型-灵活,2.5741,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005683,国寿安保华兴灵活配置混合,混合型-灵活,2.1346,03-05,暂停申购,开放赎回,,10.0,0.01,0.15,20260306
005684,财通资管鸿睿12个月定开债A,债券型-混合一级,1.3014,02-27,暂停申购,暂停赎回,2026-11-23,10.0,100000000000.0,0.08,20260306
005685,财通资管鸿睿12个月定开债C,债券型-混合一级,1.2618,02-27,暂停申购,暂停赎回,2026-11-23,10.0,100000000000.0,0.0,20260306
005686,财通资管瑞享12个月定开混合A,混合型-偏债,1.5677,02-27,暂停申购,暂停赎回,2026-05-29,10.0,100000000000.0,0.0,20260306
005689,中银医疗保健混合A,混合型-灵活,2.3978,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005690,中银安享债券A,债券型-长债,1.0451,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
005691,南方中证A100ETF联接C,指数型-股票,1.7363,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005693,广发中证军工ETF联接C,指数型-股票,1.4358,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005695,华安睿明两年定开混合A,混合型-灵活,1.3605,02-27,暂停申购,暂停赎回,2026-07-27,10.0,99999999999.0,0.15,20260306
005696,华安睿明两年定开混合C,混合型-灵活,1.346,02-27,暂停申购,暂停赎回,2026-07-27,10.0,99999999999.0,0.0,20260306
005698,华夏全球科技先锋混合(QDII)A(人民币),QDII-混合偏股,2.4468,03-04,限购1万,开放赎回,,10.0,10000.0,0.15,20260306
005699,工银新经济混合(QDII)人民币A,QDII-混合灵活,1.4426,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005700,工银新经济混合(QDII)美元,QDII-混合灵活,0.2087,03-04,限购0,开放赎回,,1.0,0.0,1.5,20260306
005701,摩根香港精选港股通混合A,混合型-偏股,1.2494,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005703,永赢增益债券A,债券型-长债,1.0152,03-05,暂停申购,开放赎回,,10.0,0.0,0.8,20260306
005704,永赢增益债券C,债券型-长债,1.0141,03-05,暂停申购,开放赎回,,10.0,0.0,0.0,20260306
005705,永赢恒益债券,债券型-长债,1.1518,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
005706,兴业龙腾双益平衡混合,混合型-偏债,1.9031,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
005707,富国港股通量化精选股票A,股票型,1.2931,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005708,国联安远见成长混合,混合型-偏股,2.7384,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005709,华安鼎益债券A,债券型-长债,1.1565,03-05,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260306
005710,兴业嘉润3个月定开债,债券型-长债,1.016,03-05,暂停申购,开放赎回,2026-03-02,10.0,0.01,0.06,20260306
005711,永赢惠添利灵活配置混合,混合型-灵活,2.1026,03-05,限购10万,开放赎回,,10.0,100000.0,0.15,20260306
005712,兴全祥泰定期开放债券,债券型-长债,1.0868,03-05,暂停申购,暂停赎回,2026-05-04,999999999999.0,0.01,0.06,20260306
005713,国联季季红定期开放债券A,债券型-混合一级,1.1422,03-05,暂停申购,暂停赎回,2026-05-28,999999999999.0,0.01,0.06,20260306
005714,国联季季红定期开放债券C,债券型-混合一级,1.1172,03-05,暂停申购,暂停赎回,2026-05-28,999999999999.0,0.01,0.0,20260306
005717,兴业机遇债券A,债券型-混合二级,1.6238,03-05,限购100万,开放赎回,,10.0,1000000.0,0.8,20260306
005718,长信富瑞两年定开债券A,债券型-长债,1.0064,03-05,暂停申购,暂停赎回,2027-09-17,10.0,0.01,0.08,20260306
005719,招商招诚定开债发起式,债券型-长债,1.0915,03-05,暂停申购,暂停赎回,2026-05-19,10.0,0.0,0.4,20260306
005720,前海开源乾盛定开债A,债券型-长债,1.0286,03-05,暂停申购,开放赎回,2026-02-24,9999999999999.0,0.01,0.08,20260306
005721,前海开源乾盛定开债C,债券型-长债,1.0633,03-05,暂停申购,开放赎回,2026-02-24,9999999999999.0,0.01,0.0,20260306
005722,前海联合泓瑞定开债券,债券型-长债,1.1253,03-05,暂停申购,开放赎回,2026-02-06,9999999999999.0,0.01,0.08,20260306
005723,国联聚安定期开放债券,债券型-混合一级,1.1991,03-05,暂停申购,开放赎回,2026-02-24,999999999999.0,0.01,0.06,20260306
005725,国投瑞银恒泽中短债债券A,债券型-中短债,1.1438,03-05,限购1000万,开放赎回,,10.0,10000000.0,0.035,20260306
005726,国泰价值精选灵活配置混合A,混合型-灵活,2.8521,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005727,嘉实中创400ETF联接C,指数型-股票,1.4121,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005729,南方人工智能混合,混合型-偏股,3.0838,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005730,国泰江源优势精选混合A,混合型-灵活,2.4626,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005731,财通资管睿智6个月定期开放债券,债券型-长债,1.0078,03-05,暂停申购,暂停赎回,2026-03-27,999999999999.0,0.01,0.08,20260306
005732,富国臻选成长灵活配置混合A,混合型-灵活,2.7552,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
005733,华夏上证50ETF联接C,指数型-股票,1.0748,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005734,华夏沪港通恒生ETF联接C,指数型-股票,1.402,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005735,MSCI中国A股国际通联接C,指数型-股票,1.5218,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005736,中欧兴华债券,债券型-长债,1.0779,03-05,暂停申购,暂停赎回,2026-04-17,800000000000.0,0.01,0.08,20260306
005737,博时上证50ETF联接C,指数型-股票,1.3426,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005738,长城智能产业混合A,混合型-灵活,2.3332,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005739,富国转型机遇混合,混合型-偏股,2.4232,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005740,易方达恒信定期开放债券,债券型-长债,1.0384,03-05,暂停申购,暂停赎回,2026-04-16,50000000000.0,0.01,0.06,20260306
005741,南方君信混合A,混合型-灵活,2.6567,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005742,南方成安优选混合,混合型-灵活,2.1851,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005743,长安裕隆混合A,混合型-灵活,3.1091,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005744,长安裕隆混合C,混合型-灵活,3.0018,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005745,广发汇康定期开放债券,债券型-长债,1.0604,03-05,暂停申购,暂停赎回,2026-07-29,10.0,0.01,0.08,20260306
005746,国泰聚利价值定开混合,混合型-灵活,1.2964,02-27,暂停申购,暂停赎回,2026-03-27,10.0,100000000000.0,0.15,20260306
005749,银河庭芳3个月定开债券,债券型-长债,1.0977,03-05,暂停申购,暂停赎回,2026-04-20,50000000.0,0.01,0.08,20260306
005750,平安双债添益债券A,债券型-混合一级,1.4405,03-05,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260306
005751,平安双债添益债券C,债券型-混合一级,1.4494,03-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260306
005752,金鹰添盛定开债券,债券型-长债,1.0181,03-05,暂停申购,暂停赎回,2026-03-12,999999999999.0,0.01,0.08,20260306
005753,宏利金利3个月定开债券发起式,债券型-长债,1.0247,03-05,暂停申购,开放赎回,2026-03-06,99999999999999.0,0.01,0.08,20260306
005754,平安短债A,债券型-中短债,1.2479,03-05,限购20万,开放赎回,,10.0,200000.0,0.03,20260306
005755,平安短债C,债券型-中短债,1.2679,03-05,限购20万,开放赎回,,5000000.0,200000.0,0.0,20260306
005756,平安短债E,债券型-中短债,1.2242,03-05,限购20万,开放赎回,,10.0,200000.0,0.0,20260306
005760,富国周期优势混合A,混合型-偏股,3.466,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005761,招商MSCI中国A股国际ETF联接A,指数型-股票,1.701,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
005762,招商MSCI中国A股国际ETF联接C,指数型-股票,1.635,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005763,中欧电子信息产业沪港深股票C,股票型,3.3301,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005764,中欧潜力价值灵活配置混合C,混合型-灵活,2.6765,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005765,中欧明睿新常态混合C,混合型-偏股,3.1503,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005766,平安合瑞定开债,债券型-长债,1.0685,03-05,暂停申购,暂停赎回,2026-05-25,10.0,0.01,0.08,20260306
005771,银华可转债债券A,债券型-混合二级,1.6887,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
005772,工银瑞景定开发起式债券,债券型-长债,1.0085,03-05,暂停申购,暂停赎回,2026-05-06,10.0,0.0,0.4,20260306
005774,华夏产业升级混合A,混合型-偏股,2.2169,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005775,中加转型动力混合A,混合型-灵活,5.5364,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005776,中加转型动力混合C,混合型-灵活,5.2014,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005777,广发科技动力股票,股票型,1.8343,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005778,广发汇元纯债定开债,债券型-长债,1.0376,02-27,暂停申购,暂停赎回,2026-03-26,10.0,0.01,0.08,20260306
005779,鑫元常利定开债,债券型-长债,1.0439,03-05,暂停申购,暂停赎回,2026-05-07,1.0,0.0,0.6,20260306
005780,鑫元增利定开债发起式,债券型-长债,1.0602,02-27,暂停申购,暂停赎回,2026-03-18,1.0,0.0,0.6,20260306
005781,华富富瑞3个月定开债,债券型-长债,1.0494,03-03,暂停申购,暂停赎回,2026-06-04,99999999999999.0,0.01,0.06,20260306
005782,创金合信汇益纯债一年定开债A,债券型-长债,1.0403,02-27,暂停申购,暂停赎回,2026-10-21,10.0,100000000000.0,0.08,20260306
005783,创金合信汇益纯债一年定开债C,债券型-长债,1.0277,02-27,暂停申购,暂停赎回,2026-10-21,10.0,100000000000.0,0.0,20260306
005784,创金合信汇誉六个月定开债A,债券型-长债,1.0264,02-27,暂停申购,暂停赎回,2026-07-31,99999999999999.0,0.01,0.08,20260306
005785,创金合信汇誉六个月定开债C,债券型-长债,1.0223,02-27,暂停申购,暂停赎回,2026-07-31,99999999999999.0,0.01,0.0,20260306
005786,中邮纯债汇利定开债,债券型-长债,1.0111,03-05,暂停申购,暂停赎回,2026-03-27,0.0,0.0,0.8,20260306
005787,中欧新趋势混合C,混合型-偏股,1.6756,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005788,南方MSCI中国A股联接A,指数型-股票,1.9645,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
005789,南方MSCI中国A股联接C,指数型-股票,1.9043,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
