基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000963,兴业多策略混合,混合型-灵活,2.543,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000965,汇丰晋信新动力混合A,混合型-偏股,2.3168,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000966,中邮核心科技创新灵活配置混合,混合型-灵活,1.734,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000967,华泰柏瑞创新动力混合,混合型-灵活,3.43,01-20,限购10万,开放赎回,,10.0,100000.0,0.15,20260121
000968,广发养老指数A,指数型-股票,0.9809,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
000969,前海开源大安全混合,混合型-灵活,3.363,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000970,东方红睿元混合,混合型-灵活,3.798,01-16,暂停申购,暂停赎回,2027-04-19,10.0,100000000000.0,1.5,20260121
000971,诺安新经济股票,股票型,1.842,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000973,新华增盈回报债券,债券型-混合二级,1.3133,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000974,安信消费医药股票A,股票型,1.4534,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000975,MSCI中国A股国际通联接A,指数型-股票,1.5624,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
000976,长城新兴产业混合A,混合型-灵活,2.8674,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000977,长城环保主题混合A,混合型-灵活,2.706,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000978,景顺长城量化精选股票A,股票型,2.052,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000979,景顺长城沪港深精选股票A,股票型,3.871,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000980,汇添富添富通货币B,货币型-普通货币,0.5061,01-20,暂停申购,开放赎回,,5000000.0,500000.0,0.0,20260121
000981,北信瑞丰现金添利A,货币型-普通货币,0.2378,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000982,北信瑞丰现金添利B,货币型-普通货币,0.3056,01-20,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260121
000985,嘉实逆向策略股票,股票型,1.682,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000986,太平灵活配置,混合型-灵活,0.458,01-20,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260121
000988,嘉实全球互联网股票人民币,QDII-普通股票,2.448,01-19,限购100,开放赎回,,10.0,100.0,0.15,20260121
000989,嘉实全球互联网股票美元现汇,QDII-普通股票,2.13,01-19,暂停申购,开放赎回,,10.0,0.01,0.15,20260121
000990,嘉实全球互联网股票美元现钞,QDII-普通股票,2.13,01-19,暂停申购,暂停赎回,,1.0,0.01,0.15,20260121
000991,工银战略转型股票A,股票型,3.851,01-20,限购2000,开放赎回,,10.0,2000.0,0.15,20260121
000992,广发对冲套利定期开放混合,混合型-绝对收益,1.178,01-20,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.15,20260121
000993,华宝稳健回报混合,混合型-灵活,1.71,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000994,建信睿盈灵活配置混合A,混合型-灵活,1.786,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000995,建信睿盈灵活配置混合C,混合型-灵活,1.625,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000996,中银新动力股票A,股票型,1.044,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000997,南方双元A,债券型-混合一级,1.2902,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000998,南方双元C,债券型-混合一级,1.2427,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
001000,中欧明睿新起点混合,混合型-偏股,1.8064,01-20,限购500万,开放赎回,,10.0,5000000.0,0.15,20260121
001001,华夏债券A/B,债券型-混合一级,1.4429,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
001003,华夏债券C,债券型-混合一级,1.3993,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
001004,新华稳健回报灵活配置混合发起,混合型-灵活,1.5789,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
001006,中信建投凤凰货币A,货币型-普通货币,0.2989,01-20,限购40万,开放赎回,,10.0,400000.0,0.0,20260121
001007,国联安鑫安灵活配置混合,混合型-灵活,1.0059,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260121
001008,工银国企改革股票,股票型,2.977,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001009,摩根安全战略股票A,股票型,1.6064,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001010,易方达增金宝货币A,货币型-普通货币,0.3026,01-20,暂停申购,开放赎回,,0.01,0.0,0.0,20260121
001011,华夏希望债券A,债券型-混合二级,1.2512,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
001013,华夏希望债券C,债券型-混合二级,1.2494,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
001015,华夏沪深300指数增强A,指数型-股票,2.245,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
001016,华夏沪深300指数增强C,指数型-股票,2.125,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
001017,宏利改革动力混合A,混合型-灵活,1.5853,01-20,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260121
001018,易方达新经济混合,混合型-灵活,5.846,01-20,限购100万,开放赎回,,10.0,1000000.0,0.15,20260121
001019,兴业年年利定开债,债券型-混合一级,1.381,01-16,暂停申购,暂停赎回,2026-08-24,10.0,100000000000.0,0.06,20260121
001021,华夏亚债中国指数A,指数型-固收,1.2728,01-20,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260121
001023,华夏亚债中国指数C,指数型-固收,1.2059,01-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260121
001025,银华惠增利货币C,货币型-普通货币,0.3784,01-20,限购0,开放赎回,,0.01,0.0,0.0,20260121
001026,诺安理财宝货币C,货币型-普通货币,0.4669,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
001027,前海开源中证大农业指数增强A,指数型-股票,1.051,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
001028,华安物联网主题股票A,股票型,1.66,01-20,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260121
001030,天弘云端生活优选混合A,混合型-灵活,1.2998,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001031,华夏安康债券A,债券型-混合二级,1.4863,01-20,限购1000,开放赎回,,10.0,1000.0,0.08,20260121
001033,华夏安康债券C,债券型-混合二级,1.4253,01-20,限购1000,开放赎回,,10.0,1000.0,0.0,20260121
001035,中银恒利半年定开债,债券型-混合二级,1.1329,01-16,暂停申购,暂停赎回,2026-06-05,10.0,100000000000.0,0.08,20260121
001036,嘉实企业变革股票,股票型,2.162,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001037,国投瑞银锐意改革混合A,混合型-灵活,1.3464,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001039,嘉实先进制造股票,股票型,2.33,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001040,新华策略精选股票A,股票型,2.4229,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001042,华夏领先股票,股票型,0.672,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001043,工银美丽城镇股票A,股票型,2.171,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001044,嘉实新消费股票A,股票型,2.485,01-20,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260121
001045,华夏可转债增强债券A,债券型-混合二级,1.9819,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
001046,华夏可转债增强债券I,债券型-混合二级,1.0,09-27,开放申购,开放赎回,,0.0,0.0,0.0,20260121
001047,光大保德信国企改革股票A,股票型,1.61,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001048,富国新兴产业股票A,股票型,3.9956,01-20,限购500万,开放赎回,,10.0,5000000.0,0.15,20260121
001050,汇添富中证500指数增强A,指数型-股票,2.2266,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001051,华夏上证50ETF联接A,指数型-股票,1.1259,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
001052,华夏中证500ETF联接A,指数型-股票,0.9852,01-20,限购12500万,开放赎回,,10.0,125000000.0,0.12,20260121
001053,南方创新经济,混合型-灵活,2.5158,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001054,工银新金融股票A,股票型,3.113,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001056,华银健康生活主题灵活配置,混合型-灵活,1.391,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001057,华夏理财30天债券A,债券型-中短债,1.0917,01-20,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260121
001058,华夏理财30天债券B,债券型-中短债,1.1046,01-20,限购5000万,开放赎回,,10000.0,50000000.0,0.0,20260121
001060,前海开源高端装备制造混合A,混合型-灵活,2.4585,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001061,华夏收益债券(QDII)A,QDII-纯债,1.5086,01-19,限购10万,开放赎回,,10.0,100000.0,0.08,20260121
001063,华夏收益债券(QDII)C,QDII-纯债,1.4342,01-19,限购10万,开放赎回,,10.0,100000.0,0.0,20260121
001064,广发中证环保ETF联接A,指数型-股票,0.9633,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
001065,华夏海外收益债券现汇,QDII-纯债,0.2154,01-19,限购0,开放赎回,,1.0,0.0,0.8,20260121
001066,华夏海外收益债券现钞,QDII-纯债,0.2154,01-19,限购0,开放赎回,,1.0,0.0,0.8,20260121
001067,鹏华弘盛混合A,混合型-灵活,1.6706,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001068,国新国证新锐A,混合型-灵活,1.852,01-20,开放申购,开放赎回,,100.0,100000000000.0,0.12,20260121
001069,华泰柏瑞消费成长混合,混合型-灵活,2.903,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001070,建信信息产业股票A,股票型,3.8,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001071,华安媒体互联网混合A,混合型-灵活,4.182,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001072,华安智能装备主题股票A,股票型,3.941,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001073,华泰柏瑞量化绝对收益混合,混合型-绝对收益,0.9547,01-20,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.15,20260121
001074,华泰柏瑞量化驱动混合A,混合型-灵活,1.8182,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001075,宝盈转型动力混合A,混合型-灵活,2.5164,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001076,易方达改革红利混合,混合型-偏股,3.296,01-20,限购100万,开放赎回,,10.0,1000000.0,0.15,20260121
001077,华夏现金宝货币A,货币型-普通货币,0.2828,01-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260121
001078,华夏现金宝货币B,货币型-普通货币,0.3497,01-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260121
001086,华富恒利债券A,债券型-混合二级,1.2679,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
001087,华富恒利债券C,债券型-混合二级,1.2103,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
001088,华宝国策导向混合A,混合型-偏股,1.292,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001092,广发生物科技指数人民币(QDII)A,指数型-海外股票,1.473,01-19,限购100,开放赎回,,10.0,100.0,0.13,20260121
001093,广发生物科技指数美元(QDII)A,指数型-海外股票,0.2103,01-19,限购0,开放赎回,,1.0,0.0,1.3,20260121
001094,国投瑞银添利宝货币A,货币型-普通货币,0.2938,01-20,暂停申购,开放赎回,,0.01,0.0,0.0,20260121
001095,国投瑞银添利宝货币B,货币型-普通货币,0.2853,01-20,暂停申购,开放赎回,,0.01,0.0,0.0,20260121
001096,国寿安保聚宝盆货币A,货币型-普通货币,0.3486,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
001097,华泰柏瑞积极优选股票A,股票型,1.456,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001101,银华惠添益货币A,货币型-普通货币,0.3325,01-20,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260121
001102,前海开源国家比较优势混合A,混合型-灵活,2.299,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001103,前海开源工业革命4.0混合,混合型-灵活,2.409,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001104,华安新丝路主题股票A,股票型,1.628,01-20,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260121
001105,信澳转型创新股票A,股票型,1.564,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001106,华商健康生活混合,混合型-灵活,1.278,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001110,中欧瑾泉灵活配置混合A,混合型-灵活,1.973,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
001111,中欧瑾泉灵活配置混合C,混合型-灵活,1.553,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
001112,东方红中国优势混合,混合型-灵活,1.92,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001113,南方大数据100A,指数型-股票,0.977,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
001115,广发聚安混合A,混合型-偏债,1.461,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
001116,广发聚安混合C,混合型-偏债,1.405,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
001117,中欧精选定期开放混合A,混合型-灵活,2.5448,01-20,暂停申购,暂停赎回,2026-02-02,10.0,100000000000.0,0.15,20260121
001118,华宝事件驱动混合A,混合型-偏股,1.076,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001120,东方睿鑫热点挖掘混合A,混合型-灵活,1.213,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
001121,东方睿鑫热点挖掘混合C,混合型-灵活,1.0893,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
001122,鹏华弘利混合A,混合型-灵活,1.7987,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001123,鹏华弘利混合C,混合型-灵活,1.778,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
001124,融通增强收益债券C,债券型-混合二级,1.1351,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
001125,博时互联网主题灵活配置混合,混合型-灵活,1.764,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001126,摩根卓越制造股票A,股票型,1.8841,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001127,中银宏观策略混合A,混合型-灵活,1.225,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001128,宝盈新兴产业混合A,混合型-灵活,1.3214,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001133,广发中证全指可选消费联接A,指数型-股票,1.134,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
001134,广发天天利货币E,货币型-普通货币,0.2751,01-20,限购0,开放赎回,,0.01,0.0,0.0,20260121
001135,益民品质升级混合A,混合型-灵活,0.9638,01-20,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260121
001136,易方达裕如灵活配置混合A,混合型-灵活,1.4172,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001139,华安新动力灵活配置混合A,混合型-灵活,1.2956,01-20,限购300万,开放赎回,,10.0,3000000.0,0.15,20260121
001140,工银总回报灵活配置混合A,混合型-灵活,2.717,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001143,华商量化进取混合,混合型-灵活,1.306,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001144,大成互联网思维混合A,混合型-灵活,2.1902,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
001146,中欧瑾源灵活配置混合A,混合型-灵活,1.8858,01-20,限购100万,开放赎回,,10.0,1000000.0,0.1,20260121
001147,中欧瑾源灵活配置混合C,混合型-灵活,1.7563,01-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260121
001148,申万菱信多策略灵活配置混合A,混合型-灵活,2.395,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260121
001149,汇丰晋信恒生龙头指数C,指数型-股票,2.1354,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
001150,融通互联网传媒灵活配置混合,混合型-灵活,1.338,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001152,融通新区域新经济灵活配置混合,混合型-灵活,1.391,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
001154,华银平安中国主题灵活配置,混合型-灵活,1.295,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
