基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
007666,华夏鼎泓债券A,债券型-混合二级,1.3817,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
007667,华夏鼎泓债券C,债券型-混合二级,1.3474,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007668,广发养老目标日期2035三年持有期混合发起式(FOF)A,FOF-均衡型,1.2498,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007669,太平睿盈混合C,混合型-偏债,1.1447,01-30,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260201
007670,嘉实商业银行精选债券A,债券型-长债,1.0476,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
007671,建信中证红利潜力指数A,指数型-股票,1.4448,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
007672,建信中证红利潜力指数C,指数型-股票,1.4078,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007673,中加安瑞稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.2283,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
007674,工银产业升级股票A,股票型,1.7902,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007675,工银产业升级股票C,股票型,1.7126,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007676,蜂巢添汇纯债A,债券型-长债,1.1107,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260201
007677,蜂巢添汇纯债C,债券型-长债,1.2054,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007680,中加享利三年债券,债券型-长债,1.0034,01-30,暂停申购,暂停赎回,2028-10-09,10.0,100000000000.0,0.04,20260201
007681,鹏华丰登债券,债券型-长债,1.0256,01-30,暂停申购,开放赎回,,1.0,0.0,0.8,20260201
007682,鹏华锦利两年定开债,债券型-长债,1.0351,01-30,暂停申购,暂停赎回,2027-11-15,10.0,0.01,0.04,20260201
007683,华商转债精选债券A,债券型-混合一级,1.3132,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
007684,华商转债精选债券C,债券型-混合一级,1.2963,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007685,华商电子行业量化股票发起式A,股票型,2.5322,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007687,东方成长收益灵活配置混合C,混合型-灵活,1.4555,01-30,限购50万,开放赎回,,10.0,500000.0,0.0,20260201
007689,国投瑞银新能源混合A,混合型-偏股,2.4064,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007690,国投瑞银新能源混合C,混合型-偏股,2.3475,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007691,永赢泽利一年定开,债券型-长债,1.0929,01-30,暂停申购,暂停赎回,2027-01-21,10.0,0.0,0.8,20260201
007692,永赢鼎利债券A,债券型-长债,1.0582,01-30,暂停申购,开放赎回,,10.0,0.0,0.8,20260201
007693,永赢鼎利债券C,债券型-长债,1.0526,01-30,暂停申购,开放赎回,,10.0,0.0,0.0,20260201
007696,嘉实融享货币,货币型-浮动净值,101.0273,01-30,暂停申购,开放赎回,,99999999999.0,0.01,0.0,20260201
007699,建信荣禧一年定期开放债券,债券型-长债,1.0156,01-30,暂停申购,暂停赎回,2026-03-11,10.0,100000000000.0,0.035,20260201
007701,国联安6个月定开债A,债券型-长债,1.0123,01-30,暂停申购,暂停赎回,2026-03-24,10.0,100000000000.0,0.04,20260201
007702,国联安6个月定开债C,债券型-长债,1.01,01-30,暂停申购,暂停赎回,2026-03-24,10.0,100000000000.0,0.0,20260201
007703,万家鑫盛纯债A,债券型-长债,1.0843,01-30,开放申购,开放赎回,,0.0,0.0,0.8,20260201
007704,万家鑫盛纯债C,债券型-长债,1.0776,01-30,开放申购,开放赎回,,0.0,0.0,0.0,20260201
007705,长城恒康稳健养老一年持有混合发起式(FOF)A,FOF-稳健型,1.11,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
007706,南方聪元债券A,债券型-长债,1.0271,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
007707,南方聪元债券C,债券型-长债,1.1243,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007708,中银瑞福浮动净值型货币A,货币型-浮动净值,105.8381,01-30,暂停申购,开放赎回,,100000000000.0,0.01,0.0,20260201
007709,中银瑞福浮动净值型货币C,货币型-浮动净值,105.8381,01-30,暂停申购,开放赎回,,100000000000.0,0.01,0.0,20260201
007710,格林泓泰三个月定开债A,债券型-长债,1.009,01-30,暂停申购,暂停赎回,2026-04-30,999999999999.0,0.01,0.08,20260201
007711,格林泓泰三个月定开债C,债券型-长债,1.0078,01-30,暂停申购,暂停赎回,2026-04-30,999999999999.0,0.01,0.0,20260201
007712,中银康享3个月定期开放债券,债券型-混合一级,1.0828,01-30,暂停申购,暂停赎回,2026-03-02,100000000000.0,0.01,0.08,20260201
007713,华富科技动能混合A,混合型-偏股,2.0041,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007714,南方贺元利率债债券A,债券型-长债,1.0806,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
007715,南方贺元利率债债券C,债券型-长债,1.0931,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007716,嘉实致华纯债债券A,债券型-长债,1.0464,01-30,限购100万,开放赎回,,10.0,1000000.0,0.08,20260201
007717,工银尊享短债债券F,债券型-中短债,1.1119,01-30,限购1000万,开放赎回,,100.0,10000000.0,0.0,20260201
007718,中银创新医疗混合A,混合型-偏股,1.986,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007719,永赢元利债券A,债券型-长债,1.0128,01-30,暂停申购,开放赎回,,10.0,0.0,0.8,20260201
007720,永赢元利债券C,债券型-长债,1.0154,01-30,暂停申购,开放赎回,,10.0,0.0,0.0,20260201
007721,天弘标普500发起(QDII-FOF)A,QDII-FOF,2.115,01-29,暂停申购,开放赎回,,10.0,50.0,0.1,20260201
007722,天弘标普500发起(QDII-FOF)C,QDII-FOF,2.0789,01-29,暂停申购,开放赎回,,10.0,50.0,0.0,20260201
007723,鹏华锦润86个月定开债,债券型-长债,1.0553,01-30,暂停申购,暂停赎回,2027-09-22,0.0,0.0,0.4,20260201
007725,招商瑞文混合A,混合型-偏债,1.3023,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
007726,招商瑞文混合C,混合型-偏债,1.2775,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007729,招商普盛全球配置(QDII)人民币A,QDII-混合灵活,1.3845,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007730,平安金管家货币C,货币型-普通货币,0.3036,01-31,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260201
007731,民生加银持续成长混合A,混合型-偏股,2.0704,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007732,民生加银持续成长混合C,混合型-偏股,2.0167,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007733,南方智锐混合A,混合型-偏股,1.7354,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007734,南方智锐混合C,混合型-偏股,1.6693,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007735,金鹰民安回报定开C,混合型-偏债,1.1907,01-30,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260201
007736,民生加银聚鑫三年定开债,债券型-长债,1.0065,01-30,暂停申购,暂停赎回,2028-11-01,100.0,100000.0,0.08,20260201
007737,诺德研发创新100,指数型-股票,1.631,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007738,淳厚稳惠债券A,债券型-混合一级,1.013,01-30,暂停申购,开放赎回,,0.0,0.0,0.8,20260201
007739,淳厚稳惠债券C,债券型-混合一级,1.0183,01-30,暂停申购,开放赎回,,0.0,0.0,0.0,20260201
007740,天弘信益债券A,债券型-长债,1.1073,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
007741,天弘信益债券C,债券型-长债,1.1072,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007744,长盛安逸纯债债券A,债券型-长债,1.2759,01-30,限购2000,开放赎回,,10.0,2000.0,0.05,20260201
007745,长盛安逸纯债债券C,债券型-长债,1.2499,01-30,限购500,开放赎回,,10.0,500.0,0.0,20260201
007746,华安现金润利,货币型-浮动净值,111.8612,01-30,开放申购,开放赎回,,1000000.0,0.0,0.0,20260201
007747,海富通平衡养老目标三年持有期混合(FOF)A,FOF-均衡型,1.2983,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
007748,天弘养老2035三年(FOF)A,FOF-均衡型,1.223,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260201
007749,民生加银鹏程混合C,混合型-偏债,1.1783,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007750,广发优势增长股票,股票型,1.0448,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007751,景顺长城沪港深红利成长低波指数A,指数型-股票,1.2922,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
007752,中银招利债券A,债券型-混合二级,1.1839,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
007753,中银招利债券C,债券型-混合二级,1.1527,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007754,上银慧永利中短期债券A,债券型-中短债,1.0609,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260201
007755,上银慧永利中短期债券C,债券型-中短债,1.0778,01-30,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260201
007756,财通久利三个月定开债发起式,债券型-长债,1.1323,01-30,暂停申购,暂停赎回,2026-03-06,0.0,0.0,0.3,20260201
007758,平安乐享一年定开债A,债券型-长债,1.0107,01-30,暂停申购,暂停赎回,2026-03-09,10.0,100.0,0.04,20260201
007759,平安乐享一年定开债C,债券型-长债,1.0074,01-30,暂停申购,暂停赎回,2026-03-09,10.0,100.0,0.0,20260201
007760,景顺长城沪港深红利成长低波指数C,指数型-股票,1.2857,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007761,鑫元安睿三年定开债,债券型-长债,1.0057,01-30,暂停申购,暂停赎回,2028-10-30,10.0,50000.0,0.06,20260201
007762,富国天盈债券(LOF)A,债券型-混合一级,1.3302,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
007765,前海开源1-3年国开债A,指数型-固收,1.0661,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260201
007766,前海开源1-3年国开债C,指数型-固收,1.036,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007767,华泰保兴尊享定开,债券型-混合一级,1.1484,01-30,开放申购,开放赎回,2026-01-14,0.0,0.0,0.8,20260201
007768,信澳安盛纯债A,债券型-长债,1.0611,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
007769,东兴兴瑞一年定开A,债券型-长债,1.3697,01-30,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260201
007770,同泰开泰混合A,混合型-偏股,0.9686,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007771,同泰开泰混合C,混合型-偏股,0.9433,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007772,浦银安盛盛煊定开债券,债券型-长债,1.0262,01-30,暂停申购,暂停赎回,2026-03-06,1.0,0.0,0.8,20260201
007775,汇安量化先锋混合A,混合型-偏股,1.793,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007776,汇安量化先锋混合C,混合型-偏股,1.7377,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007777,中邮研究精选混合,混合型-偏股,1.6599,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007778,广发景富纯债,债券型-长债,1.0451,01-30,暂停申购,开放赎回,,10.0,0.01,0.08,20260201
007779,银华尊和养老2030三年持有混合发起式(FOF)A,FOF-稳健型,1.2102,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
007780,银华尊和养老2040三年持有混合发起(FOF)A,FOF-均衡型,1.3608,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
007784,广发央企创新驱动ETF联接A,指数型-股票,1.8345,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
007785,广发央企创新驱动ETF联接C,指数型-股票,1.8229,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007786,富国中证国企一带一路ETF联接A,指数型-股票,1.6625,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
007787,富国中证国企一带一路ETF联接C,指数型-股票,1.6223,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007788,易方达中证国企带路发起式联接A,指数型-股票,1.8104,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260201
007789,易方达中证国企带路发起式联接C,指数型-股票,1.7973,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007790,南方梦元短债A,债券型-中短债,1.1579,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260201
007791,南方梦元短债C,债券型-中短债,1.1374,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007792,嘉实央企创新驱动ETF联接A,指数型-股票,1.6906,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
007793,嘉实央企创新驱动ETF联接C,指数型-股票,1.6699,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007794,申万菱信中证500指数优选增强C,指数型-股票,2.1665,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007795,申万菱信中证500指数增强C,指数型-股票,1.9473,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007796,博时央创ETF联接A,指数型-股票,1.7744,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
007797,博时央创ETF联接C,指数型-股票,1.7309,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007799,申万菱信中小企业100指数(LOF)C,指数型-股票,1.7078,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007800,申万菱信沪深300价值指数C,指数型-股票,1.1406,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007801,大成中证红利指数C,指数型-股票,2.6945,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007802,兴全合泰混合A,混合型-偏股,1.7407,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007803,兴全合泰混合C,混合型-偏股,1.6763,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007804,申万菱信沪深300指数增强C,指数型-股票,1.6011,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007805,华宝浮动净值货币,货币型-浮动净值,107.7751,01-30,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260201
007806,建信MSCI中国A股指数增强A,指数型-股票,1.4544,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007807,建信MSCI中国A股指数增强C,指数型-股票,1.4345,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007808,华银量化优选灵活配置,混合型-灵活,2.4279,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007809,富国中证央企创新驱动ETF联接A,指数型-股票,1.8466,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
007810,富国中证央企创新驱动ETF联接C,指数型-股票,1.8017,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007811,淳厚信泽混合A,混合型-灵活,2.5451,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
007812,淳厚信泽混合C,混合型-灵活,2.4663,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007815,嘉实新兴科技100ETF联接A,指数型-股票,1.627,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
007816,嘉实新兴科技100ETF联接C,指数型-股票,1.6067,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007817,国泰中证全指通信设备ETF联接A,指数型-股票,3.0758,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
007818,国泰中证全指通信设备ETF联接C,指数型-股票,3.0144,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007819,华泰紫金丰益中短债A,债券型-中短债,1.1677,01-30,暂停申购,开放赎回,,1000000000.0,0.01,0.03,20260201
007820,华泰紫金丰益中短债C,债券型-中短债,1.1384,01-30,暂停申购,开放赎回,,1000000000.0,0.01,0.0,20260201
007823,天弘弘择短债A,债券型-中短债,1.1784,01-30,限购10000万,开放赎回,,10.0,100000000.0,0.035,20260201
007824,天弘弘择短债C,债券型-中短债,1.1611,01-30,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260201
007825,博道志远混合A,混合型-偏股,1.7322,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007826,博道志远混合C,混合型-偏股,1.6779,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007827,华润元大量化优选混合C,混合型-偏股,2.1099,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007828,创金合信信用红利债券A,债券型-混合一级,1.1895,01-30,限购100万,开放赎回,,10.0,1000000.0,0.06,20260201
007829,创金合信信用红利债券C,债券型-混合一级,1.1596,01-30,暂停申购,开放赎回,,10.0,1000000.0,0.0,20260201
007830,建信荣瑞一年定期开放债券,债券型-长债,1.0009,01-30,暂停申购,暂停赎回,2026-12-24,10.0,10.0,0.035,20260201
007831,博道伍佰智航股票A,股票型,1.9576,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
007832,博道伍佰智航股票C,股票型,1.9148,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007833,长盛稳怡添利债券A,债券型-混合二级,1.2835,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
007834,长盛稳怡添利债券C,债券型-混合二级,1.2583,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
