基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
006470,工银目标收益一年定开A,债券型-混合一级,1.51,01-27,暂停申购,暂停赎回,2026-02-23,10.0,100000000000.0,0.06,20260128
006471,华润元大润鑫债券C,债券型-长债,1.0719,01-27,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260128
006473,招商中债1-5年进出口行A,指数型-固收,1.0188,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260128
006474,招商中债1-5年进出口行C,指数型-固收,1.0171,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006475,国泰嘉睿纯债债券A,债券型-长债,1.0613,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260128
006476,南方原油C,QDII-商品,1.1234,01-26,限购100,开放赎回,,10.0,100.0,0.0,20260128
006477,中邮沪港深精选混合A,混合型-偏股,1.194,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006479,广发纳斯达克100ETF联接人民币(QDII)C,指数型-海外股票,7.2773,01-26,限购10,开放赎回,,10.0,10.0,0.0,20260128
006480,广发纳斯达克100ETF联接美元(QDII)C,指数型-海外股票,1.042,01-26,限购0,开放赎回,,1.0,0.0,0.0,20260128
006481,海富通上清所短融债券A,指数型-固收,1.091,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260128
006482,广发可转债债券A,债券型-混合二级,2.1744,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260128
006483,广发可转债债券C,债券型-混合二级,2.1624,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006484,广发中债1-3年国开债指数A,指数型-固收,1.0559,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260128
006485,广发中债1-3年国开债指数C,指数型-固收,1.0545,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006486,广发中证1000ETF联接A,指数型-股票,1.7518,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260128
006487,广发中证1000ETF联接C,指数型-股票,1.7094,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006488,富荣富开1-3年国开债纯债A,债券型-长债,1.0303,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
006489,招商添裕纯债A,债券型-长债,1.2134,01-27,暂停申购,开放赎回,,100000000000.0,0.01,0.06,20260128
006490,招商添裕纯债C,债券型-长债,1.1991,01-27,暂停申购,开放赎回,,100000000000.0,0.01,0.0,20260128
006491,南方1-3年国开债A,指数型-固收,1.0263,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260128
006492,南方1-3年国开债C,指数型-固收,1.0239,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006493,南方中债3-5年农发行债券指数A,指数型-固收,1.0798,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260128
006494,南方中债3-5年农发行债券指数C,指数型-固收,1.0783,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006495,国联安增富一年定开债,债券型-长债,1.0413,01-23,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.06,20260128
006496,银华安盈短债债券A,债券型-中短债,1.098,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260128
006497,银华安盈短债债券C,债券型-中短债,1.0799,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006500,建信润利增强债券A,债券型-混合二级,1.0696,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
006501,建信润利增强债券C,债券型-混合二级,1.0604,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006502,财通集成电路产业股票A,股票型,4.2054,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006503,财通集成电路产业股票C,股票型,3.9716,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006504,广发汇承定期开放债券,债券型-长债,1.2142,01-27,暂停申购,暂停赎回,2026-04-23,10.0,0.01,0.06,20260128
006505,永赢祥益债券A,债券型-长债,1.0283,01-27,暂停申购,开放赎回,,10.0,0.0,0.8,20260128
006506,永赢祥益债券C,债券型-长债,1.0323,01-27,暂停申购,开放赎回,,10.0,0.0,0.0,20260128
006507,前海开源裕泽(FOF),FOF-均衡型,1.6442,01-26,开放申购,开放赎回,2026-01-19,10.0,100000000000.0,0.12,20260128
006508,国联安增裕一年定开债,债券型-长债,1.0242,01-27,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.06,20260128
006509,国联安增盈纯债A,债券型-长债,1.0799,01-27,暂停申购,开放赎回,,10.0,0.01,0.06,20260128
006510,国联安增盈纯债C,债券型-长债,1.078,01-27,暂停申购,开放赎回,,10.0,0.01,0.0,20260128
006511,博道卓远混合A,混合型-偏股,2.1298,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006512,博道卓远混合C,混合型-偏股,2.0512,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006513,鹏扬淳享债券A,债券型-长债,1.0211,01-27,暂停申购,开放赎回,,999999999999.0,0.01,0.06,20260128
006514,鹏扬淳享债券C,债券型-长债,1.0184,01-27,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260128
006515,浙商汇金短债E,债券型-中短债,1.0286,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006516,浙商汇金短债A,债券型-中短债,1.0278,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260128
006517,南方吉元短债A,债券型-中短债,1.0937,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260128
006518,南方吉元短债C,债券型-中短债,1.0622,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006519,汇安短债债券A,债券型-中短债,1.0851,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260128
006520,汇安短债债券C,债券型-中短债,1.0673,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006521,汇安短债债券E,债券型-中短债,1.0487,01-27,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260128
006522,财通新兴蓝筹混合A,混合型-偏股,2.6072,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006523,财通新兴蓝筹混合C,混合型-偏股,2.4667,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006524,前海开源MSCI中国A股指数A,指数型-股票,1.6011,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
006525,前海开源MSCI中国A股指数C,指数型-股票,1.578,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006526,鹏华优选回报混合A,混合型-灵活,1.4309,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006527,富国优质发展混合A,混合型-偏股,1.9649,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006528,富国优质发展混合C,混合型-偏股,1.8806,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006529,中欧匠心两年持有期混合A,混合型-偏股,1.4266,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006530,中欧匠心两年持有期混合C,混合型-偏股,1.3927,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006531,华泰柏瑞量化驱动混合C,混合型-灵活,1.8088,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006532,华泰柏瑞量化阿尔法C,混合型-灵活,1.947,01-27,限购500万,开放赎回,,10.0,5000000.0,0.0,20260128
006533,易方达科融混合,混合型-偏股,6.4454,01-27,限购10万,开放赎回,,10.0,100000.0,0.15,20260128
006535,恒生前海恒锦裕利A,混合型-偏债,1.2878,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
006536,恒生前海恒锦裕利C,混合型-偏债,1.2852,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006537,恒生前海港股通精选混合,混合型-偏股,0.886,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006538,东海核心价值,混合型-偏股,1.4257,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006539,南方优选价值混合C,混合型-偏股,1.2052,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006540,南方绩优成长混合C,混合型-偏股,1.0885,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006541,南方成份精选混合C,混合型-偏股,0.6232,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006542,财通资管鸿利中短债债券A,债券型-中短债,1.1224,01-27,限购10000万,开放赎回,,10.0,100000000.0,0.04,20260128
006543,财通资管鸿利中短债债券C,债券型-中短债,1.1078,01-27,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260128
006544,平安惠聚纯债债券,债券型-长债,1.0811,01-27,限购500万,开放赎回,,10.0,5000000.0,0.08,20260128
006545,兴银中短债A,债券型-中短债,1.2464,01-27,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260128
006546,兴银中短债C,债券型-中短债,1.2359,01-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260128
006547,红塔红土盛弘混合A,混合型-灵活,1.2972,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
006548,红塔红土盛弘混合C,混合型-灵活,1.2708,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006549,国金惠盈纯债A,债券型-长债,1.2543,01-27,限购100万,开放赎回,,10.0,1000000.0,0.06,20260128
006551,中庚价值领航混合,混合型-偏股,3.7823,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006552,广发汇兴3个月定期开放债券A,债券型-长债,1.0111,01-27,暂停申购,暂停赎回,2026-04-01,10.0,0.01,0.08,20260128
006553,国投瑞银恒泽中短债债券C,债券型-中短债,1.1224,01-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260128
006554,华安鼎益债券C,债券型-长债,1.1489,01-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260128
006555,浦银安盛全球智能科技(QDII)A,QDII-普通股票,2.657,01-26,限购3000,开放赎回,,10.0,3000.0,0.15,20260128
006556,海富通研究精选混合C,混合型-偏股,1.6322,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006557,海富通研究精选混合A,混合型-偏股,1.7578,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006558,永赢通益债券A,债券型-长债,1.0559,01-27,暂停申购,开放赎回,,1.0,0.0,0.8,20260128
006559,永赢通益债券C,债券型-长债,1.0347,01-27,暂停申购,开放赎回,,1.0,0.0,0.0,20260128
006562,中欧短债债券C,债券型-中短债,1.0564,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006564,圆信永丰精选回报混合,混合型-偏股,1.6698,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006565,光大尊泰定开债,债券型-长债,1.0227,01-27,暂停申购,暂停赎回,2028-12-11,10.0,0.01,0.04,20260128
006567,中泰星元灵活配置混合A,混合型-灵活,2.9148,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006568,国联安行业领先混合,混合型-偏股,2.721,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006569,国联安中证医药100C,指数型-股票,1.0453,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006570,中金金元A,债券型-混合一级,1.0399,01-27,限购10,开放赎回,,10.0,10.0,0.1,20260128
006571,中金金元C,债券型-混合一级,1.0416,01-27,限购10,开放赎回,,10.0,10.0,0.0,20260128
006572,宝盈盈泰纯债债券C,债券型-长债,1.1372,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006573,人保行业轮动混合A,混合型-偏股,1.3243,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006574,人保行业轮动混合C,混合型-偏股,1.272,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006575,华安养老目标2030三年持有混合发起式(FOF)A,FOF-均衡型,1.1928,01-23,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260128
006576,永赢诚益债券A,债券型-长债,1.0088,01-27,暂停申购,开放赎回,,10.0,0.0,0.8,20260128
006577,永赢诚益债券C,债券型-长债,1.0458,01-27,暂停申购,开放赎回,,10.0,0.0,0.0,20260128
006580,兴全安泰平衡养老三年持有(FOF)A,FOF-均衡型,1.8891,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260128
006581,建信优享稳健养老目标一年持有期混合(FOF)A,FOF-稳健型,1.0894,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
006582,博时富永3个月定开债,债券型-长债,1.0088,01-23,封闭期,封闭期,2026-03-10,10.0,0.01,0.08,20260128
006585,南方宝元债券C,债券型-混合二级,2.755,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006586,南方安裕混合C,混合型-偏债,1.1349,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006587,南方优享分红混合C,混合型-灵活,1.0968,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006588,中加聚利纯债定开A,债券型-长债,1.1533,01-27,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260128
006589,中加聚利纯债定开C,债券型-长债,1.1245,01-27,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260128
006590,南方新优享灵活配置混合C,混合型-灵活,4.6374,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006591,广发景明中短债A,债券型-中短债,1.0279,01-27,限购2000万,开放赎回,,10.0,20000000.0,0.04,20260128
006592,广发景明中短债C,债券型-中短债,1.0247,01-27,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260128
006593,博道中证500增强A,指数型-股票,2.6499,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
006594,博道中证500增强C,指数型-股票,2.5904,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006595,广发港股通优质增长混合A,混合型-偏股,1.5751,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006596,国泰聚禾纯债债券,债券型-长债,1.109,01-27,限购10万,开放赎回,,10.0,100000.0,0.06,20260128
006597,国泰利享中短债债券A,债券型-中短债,1.2208,01-27,限购2000万,开放赎回,,10.0,20000000.0,0.03,20260128
006598,国泰利享中短债债券C,债券型-中短债,1.2036,01-27,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260128
006599,国寿安保安丰纯债债券,债券型-长债,1.0605,01-27,暂停申购,开放赎回,,10.0,0.01,0.08,20260128
006600,人保沪深300A,指数型-股票,1.3967,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260128
006601,国融融泰灵活配置混合A,混合型-灵活,0.7386,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
006602,国融融泰灵活配置混合C,混合型-灵活,0.7345,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006603,嘉实互融精选股票A,股票型,1.9901,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006604,嘉实消费精选股票A,股票型,1.4768,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006605,嘉实消费精选股票C,股票型,1.4255,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006606,泓德裕丰中短债债券A,债券型-中短债,1.203,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260128
006607,泓德裕丰中短债债券C,债券型-中短债,1.1765,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006608,泓德研究优选混合,混合型-偏股,1.5727,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006609,申万菱信安泰瑞利中短债A,债券型-中短债,1.1381,01-27,限购3000万,开放赎回,,10.0,30000000.0,0.04,20260128
006611,人保中证500A,指数型-股票,2.1474,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260128
006612,银华信用精选一年定开债,债券型-混合一级,1.0933,01-23,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260128
006614,嘉实港股通新经济指数C,指数型-股票,1.145,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006615,工银战略新兴产业混合A,混合型-偏股,3.2791,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006616,工银战略新兴产业混合C,混合型-偏股,3.1838,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006617,工银瑞泽定开债券,债券型-长债,1.109,01-27,暂停申购,暂停赎回,2026-04-14,10.0,100000000000.0,0.04,20260128
006618,长江可转债债券A,债券型-混合二级,1.7241,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
006619,长江可转债债券C,债券型-混合二级,1.6803,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006620,华夏养老2045(FOF)A,FOF-均衡型,1.6426,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006621,华夏养老2045(FOF)C,FOF-均衡型,1.5986,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006622,华夏养老2035(FOF)A,FOF-均衡型,1.3847,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006623,华夏养老2035(FOF)C,FOF-均衡型,1.3478,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006624,中泰玉衡价值优选混合A,混合型-灵活,2.6621,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006625,汇安嘉鑫纯债债券A,债券型-长债,1.0402,01-27,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260128
006626,山证资管超短债A,债券型-中短债,1.1576,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260128
006627,山证资管超短债C,债券型-中短债,1.153,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006629,招商鑫悦中短债A,债券型-中短债,1.1708,01-27,限购1000万,开放赎回,,10.0,10000000.0,0.05,20260128
006630,招商鑫悦中短债C,债券型-中短债,1.1587,01-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260128
006631,鑫元臻利A,债券型-长债,1.0355,01-27,暂停申购,开放赎回,,10.0,0.01,0.06,20260128
006632,鑫元臻利C,债券型-长债,1.0267,01-27,暂停申购,开放赎回,,10.0,0.01,0.0,20260128
006633,博时中债1-3政金债指数A,指数型-固收,1.0303,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260128
