基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
008818,汇安恒鑫12个月定开纯债债券,债券型-长债,1.0179,01-23,暂停申购,暂停赎回,2026-12-02,1.0,0.0,0.8,20260126
008819,农银汇理策略趋势混合,混合型-偏股,1.1492,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008820,大成景悦中短债A,债券型-中短债,1.1694,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260126
008821,大成景悦中短债C,债券型-中短债,1.1521,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008825,民生瑞盈一年定开债发起式,债券型-长债,1.0974,01-23,暂停申购,暂停赎回,2026-11-11,100.0,0.0,0.8,20260126
008826,天弘成享一年定开,债券型-长债,1.0588,01-23,暂停申购,暂停赎回,2026-10-14,10.0,100000000000.0,0.08,20260126
008827,建信易盛郑商所能源化工期货ETF联接A,指数型-其他,0.5543,01-23,限购10万,开放赎回,,10.0,100000.0,0.15,20260126
008828,建信易盛郑商所能源化工期货ETF联接C,指数型-其他,0.5426,01-23,限购1000,开放赎回,,10.0,1000.0,0.0,20260126
008829,博时富洋一年定开债发起式,债券型-长债,1.0071,01-23,封闭期,封闭期,2026-03-09,10.0,0.01,0.08,20260126
008830,海富通安益对冲混合C,混合型-绝对收益,1.0356,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008831,海富通安益对冲混合A,混合型-绝对收益,1.0612,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
008833,银华汇盈一年持有期混合A,混合型-偏债,1.1783,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
008834,银华汇盈一年持有期混合C,混合型-偏债,1.151,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008835,富国量化对冲策略三个月持有期混合A,混合型-绝对收益,1.1286,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008836,富国量化对冲策略三个月持有期混合C,混合型-绝对收益,1.1023,01-23,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008838,德邦量化对冲混合A,混合型-绝对收益,0.8625,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008839,德邦量化对冲混合C,混合型-绝对收益,0.8498,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008840,德邦大消费混合A,混合型-偏股,0.8993,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008841,德邦大消费混合C,混合型-偏股,0.8867,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008842,同泰远见混合A,混合型-灵活,0.8107,01-23,限购500万,开放赎回,,10.0,5000000.0,0.15,20260126
008843,同泰远见混合C,混合型-灵活,0.7933,01-23,限购500万,开放赎回,,10.0,5000000.0,0.0,20260126
008844,摩根中债1-3年国开债指数A,指数型-固收,1.022,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260126
008845,摩根中债1-3年国开债指数C,指数型-固收,1.0232,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008846,大成民稳增长混合A,混合型-偏债,1.3496,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
008847,大成民稳增长混合C,混合型-偏债,1.3112,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008850,景顺长城价值稳进定开混合,混合型-灵活,1.8453,01-23,暂停申购,暂停赎回,2026-07-31,10.0,100000000000.0,0.15,20260126
008851,景顺长城量化对冲策略三个月定期开放混合A,混合型-绝对收益,1.0289,01-23,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.15,20260126
008854,南方内需增长两年股票A,股票型,1.2071,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008855,南方内需增长两年股票C,股票型,1.165,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008856,华夏安泰对冲策略3个月定开混合,混合型-绝对收益,1.2162,01-23,暂停申购,暂停赎回,2026-02-24,10.0,100000000000.0,0.15,20260126
008857,华夏鼎航债券A,债券型-长债,1.2837,01-23,限购0,开放赎回,,1.0,0.0,0.8,20260126
008858,华夏鼎航债券C,债券型-长债,1.2794,01-23,限购0,开放赎回,,1.0,0.0,0.0,20260126
008860,民生加银龙头优选股票A,股票型,1.2499,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008861,西部利得港股通新机遇混合A,混合型-灵活,0.8038,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008862,中银证券汇远定开债,债券型-长债,1.1051,01-23,暂停申购,暂停赎回,2026-07-23,10.0,0.0,0.4,20260126
008863,中银证券汇兴定期开放债券,债券型-长债,1.0747,01-23,暂停申购,暂停赎回,2026-11-25,10.0,0.0,0.4,20260126
008864,鑫元中短债A,债券型-中短债,1.1872,01-23,限购2000万,开放赎回,,10.0,20000000.0,0.03,20260126
008865,鑫元中短债C,债券型-中短债,1.1702,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008866,博时产业新趋势混合A,混合型-灵活,1.2103,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008867,博时产业新趋势混合C,混合型-灵活,1.1677,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008868,民生加银嘉益债券,债券型-长债,1.1037,01-23,限购1000,开放赎回,,10.0,1000.0,0.08,20260126
008869,大成恒享混合A,混合型-偏债,1.3449,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
008870,大成恒享混合C,混合型-偏债,1.3136,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008871,大成睿裕六月持有股票A,股票型,1.7739,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008872,大成睿裕六月持有股票C,股票型,1.7151,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008873,国寿安保尊诚纯债A,债券型-混合一级,1.18,01-23,暂停申购,开放赎回,,10.0,0.01,0.08,20260126
008874,国寿安保尊诚纯债C,债券型-混合一级,1.1585,01-23,暂停申购,开放赎回,,10.0,0.01,0.0,20260126
008875,国寿安保尊恒利率债债券A,债券型-长债,1.0555,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
008876,国寿安保尊恒利率债债券C,债券型-长债,1.0314,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008877,国联安增盛一年定开债,债券型-长债,1.0627,01-23,暂停申购,暂停赎回,2026-10-12,10.0,0.0,0.6,20260126
008880,国联安增顺纯债A,债券型-长债,1.1192,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260126
008881,国联安增顺纯债C,债券型-长债,1.0947,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008882,国联安增祺纯债A,债券型-长债,1.0526,01-23,暂停申购,开放赎回,,10.0,0.01,0.06,20260126
008883,国联安增祺纯债C,债券型-长债,1.4148,01-23,暂停申购,开放赎回,,10.0,0.01,0.0,20260126
008886,民生卓越配置6个月混合(FOF),FOF-稳健型,1.0881,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260126
008887,华夏国证半导体芯片ETF联接A,指数型-股票,1.7779,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
008888,华夏国证半导体芯片ETF联接C,指数型-股票,1.7481,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008889,银华中证5G通信主题ETF联接A,指数型-股票,1.755,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
008891,安信价值成长混合A,混合型-偏股,2.1532,01-23,限购1万,开放赎回,,10.0,10000.0,0.15,20260126
008892,安信价值成长混合C,混合型-偏股,2.0903,01-23,限购1万,开放赎回,,10.0,10000.0,0.0,20260126
008893,创金合信鑫利混合A,混合型-偏债,1.5055,01-23,限购500万,开放赎回,,10.0,5000000.0,0.12,20260126
008894,创金合信鑫利混合C,混合型-偏债,1.4881,01-23,限购500万,开放赎回,,10.0,5000000.0,0.0,20260126
008895,申万菱信量化对冲策略灵活配置混合发起式A,混合型-绝对收益,1.198,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008896,兴业鼎泰一年定开债券发起式,债券型-长债,1.0089,01-23,暂停申购,暂停赎回,2026-05-29,1.0,0.0,0.6,20260126
008897,上银可转债精选债券A,债券型-混合二级,0.9737,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
008898,国寿创精选88ETF联接A,指数型-股票,1.5005,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
008899,国寿创精选88ETF联接C,指数型-股票,1.475,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008900,国联安增泰一年定开债发起式,债券型-长债,1.0126,01-23,暂停申购,暂停赎回,2026-11-09,10.0,0.0,0.6,20260126
008901,富国内需增长混合A,混合型-偏股,1.3277,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008902,国寿安保泰吉纯债一年定开债,债券型-长债,1.0584,01-23,暂停申购,暂停赎回,2026-03-16,10.0,0.01,0.08,20260126
008903,广发科技先锋混合,混合型-偏股,1.118,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008904,华安安腾一年定开债,债券型-长债,1.0343,01-23,暂停申购,暂停赎回,2026-08-17,10.0,0.01,0.08,20260126
008905,嘉合锦鹏添利混合A,混合型-偏债,1.396,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
008906,嘉合锦鹏添利混合C,混合型-偏债,1.3645,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008907,汇添富中证国企一带一路ETF联接A,指数型-股票,1.6969,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
008908,汇添富中证国企一带一路ETF联接C,指数型-股票,1.6673,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008911,平安元丰中短债债券A,债券型-中短债,1.1209,01-23,限购3000万,开放赎回,,10.0,30000000.0,0.03,20260126
008912,平安元丰中短债债券C,债券型-中短债,1.0689,01-23,限购3000万,开放赎回,,5000000.0,30000000.0,0.0,20260126
008913,平安元丰中短债债券E,债券型-中短债,1.1353,01-23,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260126
008916,华夏中证浙江国资创新发展ETF联接A,指数型-股票,1.4004,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
008917,华夏中证浙江国资创新发展ETF联接C,指数型-股票,1.3782,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008918,长信先锐混合C,混合型-偏债,1.0759,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008919,永赢科技驱动A,混合型-偏股,2.4463,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008920,永赢科技驱动C,混合型-偏股,2.4176,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008921,国泰聚鑫纯债债券,债券型-长债,1.067,01-23,暂停申购,开放赎回,,1.0,0.0,0.6,20260126
008922,财通资管鸿运中短债债券E,债券型-中短债,1.0545,01-23,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260126
008923,建信医疗健康行业股票A,股票型,1.442,01-23,限购5000万,开放赎回,,10.0,50000000.0,0.15,20260126
008924,建信医疗健康行业股票C,股票型,1.4188,01-23,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260126
008925,鹏华尊达一年定开发起式债券,债券型-混合一级,1.0445,01-23,暂停申购,暂停赎回,2026-07-23,1.0,0.0,0.8,20260126
008926,泰康沪深300ETF联接A,指数型-股票,1.1632,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
008927,泰康沪深300ETF联接C,指数型-股票,1.1376,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008928,宏利消费红利指数A,指数型-股票,1.6211,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
008929,宏利消费红利指数C,指数型-股票,1.5977,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008933,天弘中债1-3年国开债指数发起A,指数型-固收,1.0203,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260126
008934,大成科技消费股票A,股票型,1.1439,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008935,大成科技消费股票C,股票型,1.0942,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008936,中银产业债债券C,债券型-混合二级,1.1815,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008937,诺德安盈纯债,债券型-长债,1.0208,01-23,限购100万,开放赎回,,10.0,1000000.0,0.08,20260126
008938,大成惠兴一年定开债券,债券型-长债,1.0735,01-23,暂停申购,暂停赎回,2026-11-06,100000000000.0,0.01,0.08,20260126
008944,摩根MSCI中国A股ETF联接A,指数型-股票,1.1796,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
008945,摩根MSCI中国A股ETF联接C,指数型-股票,1.1732,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008947,华夏鼎源债券A,债券型-混合二级,0.8484,01-23,限购5万,开放赎回,,10.0,50000.0,0.08,20260126
008948,华夏鼎源债券C,债券型-混合二级,0.8292,01-23,限购5万,开放赎回,,10.0,50000.0,0.0,20260126
008949,平安匠心优选混合A,混合型-偏股,1.6356,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008950,平安匠心优选混合C,混合型-偏股,1.5601,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008951,鹏华尊裕一年定开债,债券型-长债,1.0372,01-23,暂停申购,暂停赎回,2026-05-27,1.0,0.0,0.8,20260126
008954,安信价值回报三年持有混合A,混合型-偏股,1.3535,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008955,交银创新领航混合,混合型-偏股,1.7007,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008956,鹏华中债3-5年国开行债券指数A,指数型-固收,1.0664,01-23,限购100万,开放赎回,,10.0,1000000.0,0.06,20260126
008957,鹏华中债3-5年国开行债券指数C,指数型-固收,1.1004,01-23,限购100万,开放赎回,,10.0,1000000.0,0.0,20260126
008958,嘉实回报精选股票,股票型,0.9842,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008959,创金合信恒利超短债债券E,债券型-中短债,1.0508,01-23,限购500万,开放赎回,,10.0,5000000.0,0.0,20260126
008960,长信国防军工量化混合C,混合型-灵活,1.9418,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008961,华商科技创新混合,混合型-偏股,2.3709,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008962,建信科技创新混合A,混合型-偏股,1.9462,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008963,建信科技创新混合C,混合型-偏股,1.8886,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008964,华泰紫金中债1-5年国开债指数A,指数型-固收,1.1446,01-23,暂停申购,开放赎回,,999999999.0,0.01,0.04,20260126
008965,华泰紫金中债1-5年国开债指数C,指数型-固收,1.2708,01-23,暂停申购,开放赎回,,999999999.0,0.01,0.0,20260126
008966,博时成长优选灵活配置混合A,混合型-灵活,0.9741,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008967,博时成长优选灵活配置混合C,混合型-灵活,0.9456,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008968,申万菱信安泰鼎利一年定开债,债券型-混合一级,1.0564,01-23,暂停申购,暂停赎回,2026-05-08,9999999999999.0,0.01,0.08,20260126
008969,睿远均衡价值三年持有混合A,混合型-偏股,1.7424,01-23,开放申购,开放赎回,,10.0,0.0,1.2,20260126
008970,睿远均衡价值三年持有混合C,混合型-偏股,1.7118,01-23,开放申购,开放赎回,,10.0,0.0,0.0,20260126
008971,大成纳斯达克100ETF联接(QDII)C,指数型-海外股票,5.6621,01-22,限购50,开放赎回,,10.0,50.0,0.0,20260126
008973,大成中华沪深港300指数(LOF)C,指数型-股票,1.3761,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008974,长城稳健增利债券C,债券型-混合二级,1.4459,01-23,限购300万,开放赎回,,10.0,3000000.0,0.0,20260126
008975,富国中证消费50ETF联接A,指数型-股票,1.2347,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
008976,富国中证消费50ETF联接C,指数型-股票,1.2061,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008978,银华长丰混合发起式,混合型-偏股,1.6906,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008979,万家民丰回报一年持有混合,混合型-偏债,1.2353,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
008980,中邮科技创新精选混合A,混合型-偏股,2.1356,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
008981,中邮科技创新精选混合C,混合型-偏股,2.098,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008982,华泰紫金智鑫3月定开债,债券型-长债,1.0658,01-23,暂停申购,开放赎回,2026-01-26,1000000000.0,0.01,0.05,20260126
008983,财通科技创新混合A,混合型-偏股,1.1899,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008984,财通科技创新混合C,混合型-偏股,1.1382,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008985,东方红启东三年持有混合,混合型-灵活,1.6873,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008986,广发上海金ETF联接A,指数型-其他,2.3833,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260126
008987,广发上海金ETF联接C,指数型-其他,2.3382,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008988,大成科技创新混合A,混合型-偏股,3.1277,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008989,大成科技创新混合C,混合型-偏股,3.0568,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008990,东方红匠心甄选一年持有混合,混合型-偏债,1.0402,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
