基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
001989,南方纯元C,债券型-长债,1.0143,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
001990,中欧数据挖掘多因子混合A,混合型-灵活,2.6397,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001991,农银天天利货币A,货币型-普通货币,0.4137,01-28,限购600万,开放赎回,,10.0,6000000.0,0.0,20260129
001992,农银天天利货币B,货币型-普通货币,0.4793,01-28,限购600万,开放赎回,,5000000.0,6000000.0,0.0,20260129
001993,博时裕泰纯债债券,债券型-长债,1.1534,01-28,限购50万,开放赎回,,10.0,500000.0,0.08,20260129
001994,华安年年红债券C,债券型-混合一级,1.044,01-23,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.0,20260129
001997,工银新趋势灵活配置混合C,混合型-灵活,3.402,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
001998,工银新焦点混合C,混合型-灵活,3.404,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002000,工银新生利混合,混合型-偏债,1.577,01-28,限购1万,开放赎回,,10.0,10000.0,0.15,20260129
002001,华夏回报混合A,混合型-灵活,1.404,01-28,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260129
002003,工银新机遇灵活配置混合A,混合型-灵活,1.497,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
002004,工银新机遇灵活配置混合C,混合型-灵活,1.418,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002005,工银新得利混合,混合型-偏债,1.78,01-28,限购1万,开放赎回,,10.0,10000.0,0.06,20260129
002006,工银新得益混合,混合型-偏债,1.588,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260129
002009,中欧瑾通灵活配置混合A,混合型-灵活,1.5499,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
002010,中欧瑾通灵活配置混合C,混合型-灵活,1.4918,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002011,华夏红利混合,混合型-灵活,2.798,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
002015,南方荣光A,混合型-偏债,1.7008,01-28,限购10000万,开放赎回,,10.0,100000000.0,0.15,20260129
002016,南方荣光C,混合型-偏债,1.6883,01-28,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260129
002017,招商瑞丰灵活配置混合发起式C,混合型-灵活,2.386,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002018,鹏华弘安混合A,混合型-灵活,1.5506,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
002019,鹏华弘安混合C,混合型-灵活,1.4568,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002020,国都创新驱动,混合型-灵活,0.837,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
002021,华夏回报二号混合,混合型-平衡,1.158,01-28,限购1000万,开放赎回,,10.0,10000000.0,0.2,20260129
002025,广发聚盛混合A,混合型-灵活,1.7016,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
002026,广发聚盛混合C,混合型-灵活,1.5856,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002027,中加心享混合A,混合型-灵活,1.35,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
002028,九泰天宝灵活配置混合C,混合型-灵活,0.68,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002030,中信保诚新选混合B,混合型-灵活,2.2369,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002031,华夏策略混合,混合型-灵活,5.84,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
002035,安信平稳增长混合发起C,混合型-灵活,1.4692,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002036,安信优势增长混合C,混合型-灵活,3.3846,01-28,限购50万,开放赎回,,10.0,500000.0,0.0,20260129
002043,天治研究驱动混合C,混合型-灵活,1.7668,01-28,限购100万,开放赎回,,10.0,1000000.0,0.1,20260129
002046,中信保诚新锐混合B,混合型-灵活,1.4116,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002049,融通新机遇灵活配置混合,混合型-灵活,2.206,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
002051,诺安创新驱动混合C,混合型-灵活,1.705,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
002052,诺安稳健回报混合C,混合型-灵活,2.276,01-28,开放申购,开放赎回,,10.0,100000000000.0,,20260129
002053,诺安优势行业混合C,混合型-灵活,1.113,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
002054,中银新财富混合A,混合型-灵活,1.0959,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
002055,国泰兴益灵活配置混合C,混合型-灵活,1.54,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002056,中银新财富混合C,混合型-灵活,1.0931,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002057,中银新机遇混合A,混合型-灵活,1.2081,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
002058,中银新机遇混合C,混合型-灵活,1.1998,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002059,国泰浓益灵活配置混合C,混合型-灵活,2.902,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
002060,东方新策略灵活配置混合C,混合型-灵活,1.4668,01-28,限购50万,开放赎回,,10.0,500000.0,0.0,20260129
002061,国泰安康定期支付混合C,混合型-偏债,3.696,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002062,国泰国策驱动灵活配置混合C,混合型-灵活,2.416,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
002063,国泰沪深300指数增强C,指数型-股票,1.3962,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002064,华富产业升级灵活配置混合A,混合型-灵活,2.582,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
002065,景顺长城景盛双息收益债券A,债券型-混合二级,1.272,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
002066,景顺长城景盛双息收益债券C,债券型-混合二级,1.224,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002067,诺安精选回报混合,混合型-灵活,3.087,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
002071,长安产业精选混合C,混合型-灵活,1.4782,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002072,长安鑫利优选混合C,混合型-灵活,1.3447,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002073,圆信永丰兴融A,债券型-长债,1.0395,01-28,暂停申购,开放赎回,,10.0,50000.0,0.08,20260129
002074,圆信永丰兴融C,债券型-长债,1.0244,01-28,暂停申购,开放赎回,,10.0,50000.0,0.0,20260129
002076,浙商中证500增强A,指数型-股票,2.1718,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
002077,浙商日添利A,货币型-普通货币,0.2612,01-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260129
002078,浙商日添利B,货币型-普通货币,0.3269,01-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260129
002079,前海开源中国稀缺资产混合C,混合型-灵活,2.077,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
002080,前海开源一带一路混合C,混合型-灵活,0.738,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002082,华泰柏瑞激励动力混合C,混合型-灵活,2.739,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002083,新华鑫动力灵活配置混合A,混合型-灵活,2.258,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
002084,新华鑫动力灵活配置混合C,混合型-灵活,2.2349,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002085,长盛互联网+混合A,混合型-灵活,1.8429,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
002086,大成景安短融债券E,债券型-中短债,1.3483,01-28,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260129
002087,国富新机遇混合A,混合型-灵活,1.696,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
002088,国富新机遇混合C,混合型-灵活,1.659,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002091,华泰柏瑞新利混合C,混合型-灵活,1.6669,01-28,限购5万,开放赎回,,10.0,50000.0,0.0,20260129
002095,博时新收益A,混合型-灵活,2.016,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
002096,博时新收益C,混合型-灵活,2.0058,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
002101,创金合信转债精选债券A,债券型-混合一级,1.5405,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
002102,创金合信转债精选债券C,债券型-混合一级,1.5052,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002103,招商康泰灵活配置混合,混合型-灵活,0.996,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
002106,德邦福鑫灵活配置混合C,混合型-灵活,2.1034,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002109,博时裕丰纯债3个月定开债,债券型-长债,1.0431,01-28,封闭期,封闭期,2026-04-17,10.0,0.01,0.08,20260129
002112,德邦鑫星价值灵活配置混合C,混合型-灵活,3.8239,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002116,广发安享混合A,混合型-灵活,1.3099,01-28,限购3000万,开放赎回,,10.0,30000000.0,0.1,20260129
002117,广发安享混合C,混合型-灵活,1.2722,01-28,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260129
002118,广发安盈混合A,混合型-灵活,1.5804,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
002119,广发安盈混合C,混合型-灵活,1.5352,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002120,广发安悦回报混合A,混合型-灵活,1.2409,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
002121,广发沪港深新起点股票A,股票型,2.3407,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
002123,华银外延增长主题灵活配置,混合型-灵活,1.658,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
002124,广发新兴产业混合A,混合型-灵活,2.8,01-28,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260129
002125,广发新兴成长混合A,混合型-灵活,1.7518,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
002128,广发鑫惠纯债定开,债券型-混合一级,1.0137,01-28,暂停申购,暂停赎回,2026-04-21,1.0,0.0,0.8,20260129
002132,广发鑫享灵活配置混合A,混合型-灵活,2.1242,01-28,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260129
002133,广发鑫益混合,混合型-灵活,3.111,01-28,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260129
002134,广发鑫裕混合A,混合型-灵活,1.7813,01-28,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260129
002135,广发鑫源混合A,混合型-灵活,1.1523,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
002136,广发鑫源混合C,混合型-灵活,1.1542,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002137,诺安利鑫灵活配置混合A,混合型-灵活,2.65,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
002138,泓德裕泰债券A,债券型-混合二级,1.4481,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
002139,泓德裕泰债券C,债券型-混合二级,1.4453,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002140,博时裕诚纯债债券A,债券型-长债,1.0578,01-28,限购500万,开放赎回,,10.0,5000000.0,0.08,20260129
002142,博时外延增长混合A,混合型-灵活,2.365,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
002143,博时裕坤3个月定开债,债券型-长债,1.1368,01-28,封闭期,封闭期,2026-02-06,10.0,0.01,0.08,20260129
002144,华安新优选灵活配置混合C,混合型-灵活,1.696,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002145,诺安景鑫灵活配置混合,混合型-灵活,3.0248,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
002146,长安鑫益增强混合A,混合型-偏债,1.5173,01-28,限购100万,开放赎回,,10.0,1000000.0,0.15,20260129
002147,长安鑫益增强混合C,混合型-偏债,1.4389,01-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260129
002148,国寿安保稳惠混合,混合型-灵活,1.4455,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
002149,嘉实新优选混合,混合型-灵活,1.487,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
002152,华宝核心优势混合A,混合型-灵活,4.777,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
002156,长盛盛世混合A,混合型-灵活,1.5653,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
002157,长盛盛世混合C,混合型-灵活,1.5441,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
002158,汇添富安鑫智选混合C,混合型-灵活,1.221,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002159,东吴国企改革主题灵活配置混合A,混合型-灵活,0.9056,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
002160,南方驱动混合,混合型-灵活,3.9332,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
002161,银华万物互联灵活配置混合,混合型-灵活,1.7704,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
002163,东方惠新灵活配置混合C,混合型-灵活,2.1086,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002164,汇添富新睿精选混合C,混合型-灵活,1.534,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002165,汇添富达欣混合C,混合型-灵活,2.345,01-28,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260129
002166,华夏永福混合C,混合型-偏债,2.888,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002168,嘉实智能汽车股票,股票型,3.189,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
002169,永赢稳益债券,债券型-长债,1.1197,01-28,暂停申购,开放赎回,,10.0,0.01,0.09,20260129
002170,东吴移动互联混合C,混合型-灵活,6.1524,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002172,海富通新内需混合C,混合型-灵活,1.2487,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
002174,东方互联网嘉混合,混合型-灵活,1.3177,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
002175,博时裕乾纯债债券A,债券型-长债,1.2209,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
002176,华商双翼平衡混合C,混合型-偏债,2.671,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002177,中信保诚新泽混合B,混合型-灵活,1.5602,01-28,限购1000,开放赎回,,10.0,1000.0,0.0,20260129
002178,嘉实新起点混合C,混合型-灵活,1.228,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002179,华安事件驱动量化混合A,混合型-灵活,2.657,01-28,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260129
002181,华安大安全主题混合A,混合型-灵活,3.125,01-28,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260129
002182,东兴蓝海财富混合A,混合型-灵活,0.835,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
002183,广发天天红货币B,货币型-普通货币,0.3604,01-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260129
002184,泓德泓利货币A,货币型-普通货币,0.217,01-28,限购100,开放赎回,,10.0,100.0,0.0,20260129
002185,泓德泓利货币B,货币型-普通货币,0.2827,01-28,暂停申购,开放赎回,,5000000.0,100.0,0.0,20260129
002186,国联安鑫享灵活配置混合C,混合型-灵活,1.2081,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
002188,鹏华丰华债券,债券型-长债,1.1042,01-28,限购1000,开放赎回,,10.0,1000.0,0.08,20260129
002189,农银汇理国企改革混合,混合型-灵活,2.4793,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
002190,农银新能源主题A,混合型-灵活,3.019,01-28,限购500万,开放赎回,,10.0,5000000.0,0.15,20260129
002195,中银机构现金管理货币A,货币型-普通货币,0.2962,01-28,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260129
002196,金鹰技术领先灵活配置混合C,混合型-灵活,0.933,01-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260129
002197,国泰鑫策略价值灵活配置混合A,混合型-灵活,1.4517,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260129
002198,博时裕达纯债债券A,债券型-长债,1.0833,01-28,限购500万,开放赎回,,10.0,5000000.0,0.08,20260129
002199,前海开源中证军工指数C,指数型-股票,1.126,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
002200,大成慧成货币A,货币型-普通货币,0.2821,01-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260129
002201,大成慧成货币B,货币型-普通货币,0.3486,01-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260129
002202,大成慧成货币E,货币型-普通货币,0.3486,01-28,限购0,开放赎回,,0.01,0.0,0.0,20260129
