基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
010438,嘉实竞争力优选混合C,混合型-偏股,0.6845,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010439,汇添富稳健汇盈一年持有期混合,混合型-偏债,0.9739,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
010440,诺德安鸿A,债券型-长债,1.047,03-06,限购300万,开放赎回,,10.0,3000000.0,0.08,20260307
010441,东方红启兴三年持有混合B,混合型-偏股,4.4815,03-06,开放申购,封闭期,,10.0,0.0,1.5,20260307
010442,东方红启盛三年持有混合B,混合型-偏股,3.6654,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010443,东方红启程三年持有混合B,混合型-偏股,,,,,,10.0,0.0,1.5,20260307
010444,南方誉尚一年持有期混合A,混合型-偏债,1.0696,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
010445,南方誉尚一年持有期混合C,混合型-偏债,1.036,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010447,中邮未来成长混合A,混合型-偏股,1.4804,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010448,中邮未来成长混合C,混合型-偏股,1.4626,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010449,广发恒悦债券A,债券型-混合二级,1.162,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
010450,广发恒悦债券C,债券型-混合二级,1.1437,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010451,广发恒悦债券E,债券型-混合二级,1.1544,03-06,限购50万,开放赎回,,10.0,500000.0,0.0,20260307
010452,广发瑞福精选混合A,混合型-偏股,1.1404,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010453,广发瑞福精选混合C,混合型-偏股,1.1141,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010454,交银内需增长一年持有混合,混合型-偏股,0.5899,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010455,博时产业精选混合A,混合型-灵活,0.9297,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010456,博时产业精选混合C,混合型-灵活,0.9101,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010457,广发睿鑫混合A,混合型-偏股,0.871,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010458,广发睿鑫混合C,混合型-偏股,0.8538,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010459,鑫元乾利债券,债券型-长债,1.0683,03-06,暂停申购,开放赎回,,10.0,100000000000.0,0.06,20260307
010460,兴业研究精选混合A,混合型-偏股,2.1758,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010462,中信保诚嘉润66个月定开债,债券型-长债,1.1108,03-06,暂停申购,暂停赎回,2026-05-11,10.0,100000000000.0,0.06,20260307
010463,鹏扬淳稳66个月定开债A,债券型-长债,1.0227,03-06,暂停申购,暂停赎回,2026-04-29,0.0,0.0,0.3,20260307
010464,鹏扬淳稳66个月定开债C,债券型-长债,1.0,10-29,暂停申购,暂停赎回,2026-04-29,0.0,0.0,0.0,20260307
010465,鹏扬景创混合A,混合型-偏债,1.1123,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
010466,鹏扬景创混合C,混合型-偏债,1.0889,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010467,华安锦溶0-5年金融债定开债,债券型-长债,1.095,03-06,暂停申购,暂停赎回,2026-03-17,10.0,100000000000.0,0.05,20260307
010468,国富恒博63个月定期开放债券,债券型-长债,1.0079,03-06,限购1万,开放赎回,2026-02-24,10.0,10000.0,0.06,20260307
010469,圆信永丰聚优股票A,股票型,1.2737,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010470,圆信永丰聚优股票C,股票型,1.249,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010471,易方达年年恒实纯债一年定开A,债券型-长债,1.0188,03-06,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.03,20260307
010472,易方达年年恒实纯债一年定开C,债券型-长债,1.0177,03-06,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.0,20260307
010473,华富安华债券A,债券型-混合二级,1.151,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
010474,华富安华债券C,债券型-混合二级,1.1278,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010476,太平恒久纯债,债券型-长债,1.0319,03-06,暂停申购,开放赎回,,10.0,0.01,0.08,20260307
010477,景顺长城景泰益利纯债债券A,债券型-长债,1.0834,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
010479,鹏华丰颐债券,债券型-长债,1.0106,03-06,暂停申购,开放赎回,,1.0,0.0,0.8,20260307
010480,汇添富稳进双盈一年持有混合,混合型-偏债,1.0086,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
010481,汇添富高质量成长精选2年持有混合,混合型-偏股,0.5974,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010482,汇添富盛和66个月定开债,债券型-长债,1.0976,03-06,暂停申购,暂停赎回,2026-05-06,1.0,0.0,0.6,20260307
010483,交银启道混合,混合型-偏股,0.6428,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010484,中银量化精选混合C,混合型-灵活,1.2468,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010485,中航瑞晨87个月定开债A,债券型-长债,1.0499,03-06,暂停申购,暂停赎回,2028-02-23,10.0,100000000000.0,0.03,20260307
010486,中航瑞晨87个月定开债C,债券型-长债,1.0494,03-06,暂停申购,暂停赎回,2028-02-23,10.0,100000000000.0,0.0,20260307
010488,鹏华优选成长混合A,混合型-偏股,0.8462,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010489,鹏华优选成长混合C,混合型-偏股,0.8118,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010490,鹏华高质量增长混合A,混合型-偏股,1.4131,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010491,鹏华高质量增长混合C,混合型-偏股,1.3529,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010495,创金合信创新驱动股票A,股票型,0.9928,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010496,创金合信创新驱动股票C,股票型,0.9525,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010497,光大保德信中债1-5年政金债A,指数型-固收,1.0104,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260307
010500,中银创新医疗混合C,混合型-偏股,1.8468,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010501,中泰青月安盈66个月定开债,债券型-长债,1.0298,03-06,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.045,20260307
010502,财通裕泰87个月定开债,债券型-长债,1.1512,03-06,暂停申购,暂停赎回,2028-02-11,1.0,0.0,0.8,20260307
010503,招商稳兴混合A,混合型-偏债,1.0181,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
010504,招商稳兴混合C,混合型-偏债,0.9919,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010505,申万菱信创业板量化精选股票C,股票型,1.2129,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010506,东方红睿玺三年持有混合C,混合型-偏股,0.9887,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010507,招商添锦1年定开债发起式,债券型-长债,1.0413,03-06,暂停申购,暂停赎回,2026-04-15,100000000000.0,0.01,0.03,20260307
010509,中银彭博政策性银行债券1-5年,指数型-固收,1.0388,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260307
010510,工银14天理财债券发起C,债券型-中短债,1.1053,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260307
010512,工银7天理财债券C,债券型-中短债,1.1175,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010513,淳厚益加债券A,债券型-混合二级,1.2118,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260307
010514,淳厚益加债券C,债券型-混合二级,1.1871,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010515,富国天兴回报混合A,混合型-偏债,1.2159,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
010518,华夏先锋科技一年定开混合A,混合型-偏股,1.0052,03-06,暂停申购,暂停赎回,2026-04-27,10.0,100000000000.0,0.15,20260307
010519,华夏先锋科技一年定开混合C,混合型-偏股,0.9708,03-06,暂停申购,暂停赎回,2026-04-27,10.0,100000000000.0,0.0,20260307
010522,华安添禧一年持有期混合A,混合型-偏债,1.1467,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260307
010523,华安添禧一年持有期混合C,混合型-偏债,1.1251,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010524,银华中证5G通信主题ETF联接C,指数型-股票,1.7465,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010525,富国天兴回报混合C,混合型-偏债,1.1911,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010527,景顺长城景泰优利一年定开纯债,债券型-长债,1.0422,03-06,暂停申购,暂停赎回,2026-12-21,9999999999999.0,0.01,0.06,20260307
010529,广发中债1-5年国开债指数A,指数型-固收,1.0593,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.05,20260307
010530,广发中债1-5年国开债指数C,指数型-固收,1.0645,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260307
010531,申万中证申万电子行业投资指数(LOF)C,指数型-股票,1.5746,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010532,广发恒信一年持有期混合A,混合型-偏债,1.0622,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
010533,广发恒信一年持有期混合C,混合型-偏债,1.0406,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010534,广发均衡增长混合A,混合型-偏债,1.2128,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
010535,广发均衡增长混合C,混合型-偏债,1.1974,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010536,泰康优势企业混合A,混合型-偏股,0.6674,03-06,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260307
010537,泰康优势企业混合C,混合型-偏股,0.6502,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010539,浙商智多金稳健一年持有期A,混合型-偏债,1.189,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
010540,浙商智多金稳健一年持有期C,混合型-偏债,1.1674,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010541,国寿安保稳和6个月持有期混合A,混合型-偏债,1.1782,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
010542,国寿安保稳和6个月持有期混合C,混合型-偏债,1.1505,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010543,中加科鑫混合A,混合型-偏债,1.044,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
010544,中加科鑫混合C,混合型-偏债,1.0241,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010545,中加聚隆持有期混合A,混合型-偏债,1.1603,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
010546,中加聚隆持有期混合C,混合型-偏债,1.1375,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010547,博时恒进持有期混合A,混合型-偏债,1.1596,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
010548,博时恒进持有期混合C,混合型-偏债,1.1353,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010549,富国均衡策略混合,混合型-偏股,0.9307,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010550,华商双擎领航混合,混合型-偏股,0.5283,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010551,淳厚欣颐一年持有期混合,混合型-偏股,1.3316,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
010552,浙商智选领航三年持有混合A,混合型-偏股,1.034,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010553,浙商智选领航三年持有混合C,混合型-偏股,1.0229,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010554,华安新兴消费混合A,混合型-偏股,0.55,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010555,华安新兴消费混合C,混合型-偏股,0.5358,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010556,汇添富沪深300指数增强C,指数型-股票,1.5682,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010557,汇添富数字生活六个月持有混合,混合型-偏股,1.0464,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010558,汇安鑫利优选混合A,混合型-偏股,0.8465,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010559,汇安鑫利优选混合C,混合型-偏股,0.8259,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010560,永赢稳健增利18个月持有混合A,混合型-偏债,1.1861,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260307
010562,永赢成长领航混合A,混合型-偏股,1.3383,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010563,永赢成长领航混合C,混合型-偏股,1.3243,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010565,东方恒瑞短债债券A,债券型-中短债,1.1418,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260307
010566,东方恒瑞短债债券B,债券型-中短债,1.1405,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010567,东方恒瑞短债债券C,债券型-中短债,1.1256,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010570,新沃创新领航混合A,混合型-偏股,0.6477,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010571,新沃创新领航混合C,混合型-偏股,0.631,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010572,易方达中证万得生物科技指数(LOF)C,指数型-股票,0.5341,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010573,华润元大富时中国A50指数C,指数型-股票,3.047,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010577,汇安永福90天持有中短债A,债券型-中短债,1.1027,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260307
010578,汇安永福90天持有中短债C,债券型-中短债,1.0944,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010579,中金恒嘉稳健3个月持有债券发起A,债券型-混合二级,1.0013,03-06,开放申购,封闭期,,10.0,0.0,0.7,20260307
010580,长盛稳鑫63个月定开债,债券型-长债,1.1389,03-06,开放申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260307
010581,中信建投中债3-5年政金债A,指数型-固收,1.0553,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260307
010582,中信建投中债3-5年政金债C,指数型-固收,1.0543,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010583,富国蓝筹精选股票(QDII)美元,QDII-普通股票,0.4864,03-05,限购0,开放赎回,,1.0,0.0,1.5,20260307
010584,渤海汇金新动能主题混合A,混合型-偏股,1.4539,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
010585,创金合信医药消费股票A,股票型,0.4251,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.9,20260307
010586,创金合信医药消费股票C,股票型,0.4141,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010587,鹏扬先进制造混合A,混合型-偏股,0.8871,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010588,鹏扬先进制造混合C,混合型-偏股,0.8518,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010589,鹏扬景安一年持有期混合A,混合型-偏债,1.1718,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
010590,鹏扬景安一年持有期混合C,混合型-偏债,1.1487,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010591,富国中国中小盘混合(QDII)美元,QDII-混合偏股,0.5341,03-05,开放申购,开放赎回,,1.0,0.0,1.5,20260307
010592,南方医药创新股票A,股票型,0.6169,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010593,南方医药创新股票C,股票型,0.5986,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010594,广发睿选三年持有期混合,混合型-偏股,0.9333,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010595,广发成长精选混合A,混合型-偏股,0.6211,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010596,广发成长精选混合C,混合型-偏股,0.6085,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010597,创金合信景雯灵活配置混合A,混合型-灵活,1.2083,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
010598,创金合信景雯灵活配置混合C,混合型-灵活,1.1844,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010599,汇添富高质量成长30一年混合A,混合型-偏股,0.6831,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
