基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
011142,创金合信新材料新能源股票A,股票型,1.257,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011143,创金合信新材料新能源股票C,股票型,1.219,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011144,华安汇宏精选混合A,混合型-偏股,2.3576,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011145,华安汇宏精选混合C,混合型-偏股,2.2896,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011146,创金合信气候变化责任投资股票A,股票型,1.4612,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011147,创金合信气候变化责任投资股票C,股票型,1.4316,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011148,南方军工改革灵活配置混合C,混合型-灵活,1.5338,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011149,创金合信ESG责任投资股票A,股票型,1.3486,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011150,创金合信ESG责任投资股票C,股票型,1.3144,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011151,富国医疗保健行业混合C,混合型-偏股,3.038,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011152,国富兴海回报混合A,混合型-偏股,1.1614,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011153,华宝新兴消费混合A,混合型-偏股,0.8177,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011154,华宝新兴消费混合C,混合型-偏股,0.8013,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011155,金鹰责任投资混合A,混合型-偏股,0.5285,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011156,金鹰责任投资混合C,混合型-偏股,0.5074,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011159,大成中小盘混合(LOF)C,混合型-偏股,2.7239,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011160,富国质量成长6个月持有混合A,混合型-偏股,1.411,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011161,富国质量成长6个月持有混合C,混合型-偏股,1.3701,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011162,博时港股通领先趋势混合A,混合型-偏股,0.5641,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011163,博时港股通领先趋势混合C,混合型-偏股,0.5417,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011164,富国兴远优选12个月持有混合A,混合型-偏股,1.1032,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011165,富国兴远优选12个月持有混合C,混合型-偏股,1.0709,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011166,万家陆家嘴金融城金融债,债券型-长债,1.0568,02-13,暂停申购,暂停赎回,2026-05-25,0.0,0.0,0.4,20260214
011167,景顺长城景气成长混合A,混合型-偏股,1.5832,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011168,嘉实睿享安久双利18个月持有期债券,债券型-混合二级,1.2059,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260214
011169,建信臻选混合,混合型-偏股,0.8573,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011170,宝盈智慧生活混合A,混合型-偏股,1.4091,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011171,宝盈智慧生活混合C,混合型-偏股,1.3818,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011172,广发利鑫灵活配置混合C,混合型-灵活,2.789,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011173,银华心享一年持有期混合,混合型-偏股,0.8453,02-13,限购10万,开放赎回,,10.0,100000.0,1.5,20260214
011174,中庚价值品质一年持有期混合,混合型-偏股,1.5298,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011175,平安恒鑫混合A,混合型-偏债,1.0277,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
011176,平安恒鑫混合C,混合型-偏债,1.0021,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011177,博时汇融回报一年持有混合A,混合型-偏股,0.761,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011178,博时汇融回报一年持有混合C,混合型-偏股,0.7308,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011181,长盛成长龙头混合A,混合型-偏股,0.5884,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011182,长盛成长龙头混合C,混合型-偏股,0.5711,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011183,广发内需增长混合C,混合型-灵活,1.616,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011184,东方阿尔法招阳混合A,混合型-偏股,0.5012,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011185,东方阿尔法招阳混合C,混合型-偏股,0.4745,02-13,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011186,信澳至诚精选混合A,混合型-偏股,0.5837,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011187,中加穗盈纯债债券,债券型-长债,1.1062,02-13,暂停申购,开放赎回,,10.0,0.01,0.06,20260214
011188,信澳星奕混合A,混合型-偏股,1.5306,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011189,建信智汇优选一年持有期混合(MOM),混合型-偏股,0.9331,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011190,招商瑞安1年持有期混合A,混合型-偏债,1.1903,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
011191,招商瑞安1年持有期混合C,混合型-偏债,1.1678,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011192,广发恒荣三个月持有期混合A,混合型-偏债,1.0409,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
011193,广发恒荣三个月持有期混合C,混合型-偏债,1.0235,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011194,广发睿铭两年持有期混合A,混合型-偏股,0.9425,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011195,广发睿铭两年持有期混合C,混合型-偏股,0.9245,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011196,摩根优势成长混合A,混合型-偏股,0.8965,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011197,摩根优势成长混合C,混合型-偏股,0.8755,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011200,建信现金增利货币C,货币型-普通货币,0.3936,02-23,限购0,开放赎回,,0.01,0.0,0.0,20260214
011201,财通优势行业轮动混合A,混合型-偏股,0.7698,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011202,财通优势行业轮动混合C,混合型-偏股,0.7395,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011203,永赢惠添益混合A,混合型-偏股,0.7813,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011204,永赢惠添益混合C,混合型-偏股,0.766,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011205,兴银中证500指数增强C,指数型-股票,1.3199,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011206,创金合信竞争优势混合A,混合型-偏股,0.716,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
011207,创金合信竞争优势混合C,混合型-偏股,0.7016,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011208,泰康招享混合A,混合型-偏债,1.1045,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
011209,泰康招享混合C,混合型-偏债,1.0922,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011212,富国稳健策略6个月持有混合A,混合型-偏股,1.0009,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011213,富国稳健策略6个月持有混合C,混合型-偏股,0.9712,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011216,南方优质企业混合A,混合型-偏股,0.9837,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011217,南方优质企业混合C,混合型-偏股,0.955,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011220,南方匠心优选股票A,股票型,0.9144,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011221,南方匠心优选股票C,股票型,0.8874,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011222,建信现金添益货币C,货币型-普通货币,0.2944,02-23,限购0,开放赎回,,0.01,0.0,0.0,20260214
011223,信澳星奕混合C,混合型-偏股,1.4699,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011224,九泰盈泰量化股票A,股票型,1.0425,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011225,九泰盈泰量化股票C,股票型,1.0146,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011228,西部利得量化成长混合C,混合型-偏股,2.8205,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011229,创金合信数字经济主题股票A,股票型,1.9408,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011230,创金合信数字经济主题股票C,股票型,1.9609,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011231,光大保德信锦弘混合A,混合型-偏债,1.2941,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
011232,光大保德信锦弘混合C,混合型-偏债,1.2535,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011233,泰康福泰平衡养老三年持有混合(FOF)A,FOF-均衡型,1.0562,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
011234,宏利中债1-5年国开债指数A,指数型-固收,1.0465,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260214
011235,宏利中债1-5年国开债指数C,指数型-固收,1.0441,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011236,摩根行业睿选股票A,股票型,0.9841,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011237,摩根行业睿选股票C,股票型,0.96,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011238,华安聚恒精选混合A,混合型-偏股,0.9511,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011239,华安聚恒精选混合C,混合型-偏股,0.9234,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011240,东吴行业轮动混合C,混合型-偏股,0.5064,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011241,东吴双动力混合C,混合型-偏股,0.6835,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011242,东吴进取策略混合C,混合型-灵活,1.1431,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011243,万家惠裕回报6个月持有期混合A,混合型-偏债,1.1321,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
011244,万家惠裕回报6个月持有期混合C,混合型-偏债,1.1112,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011245,中加瑞享纯债债券C,债券型-长债,1.003,02-13,限购0,开放赎回,,0.0,0.0,0.0,20260214
011246,嘉实阿尔法优选混合A,混合型-偏股,0.6621,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011247,嘉实阿尔法优选混合C,混合型-偏股,0.6492,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011248,嘉实品质回报混合,混合型-偏股,0.6785,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011249,嘉实稳裕混合A,混合型-偏债,1.1919,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
011250,嘉实稳裕混合C,混合型-偏债,1.1718,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011251,华安聚嘉精选混合A,混合型-偏股,2.0598,02-13,限购50万,开放赎回,,10.0,500000.0,0.15,20260214
011252,华安聚嘉精选混合C,混合型-偏股,2.0001,02-13,限购50万,开放赎回,,10.0,500000.0,0.0,20260214
011256,交银鸿光一年混合A,混合型-偏债,1.0834,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
011257,交银鸿光一年混合C,混合型-偏债,1.0622,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011258,招商保证金快线D,货币型-普通货币,0.3618,02-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260214
011259,汇添富高质量成长30一年混合C,混合型-偏股,0.6815,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011260,金鹰新能源混合A,混合型-偏股,1.3952,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011261,金鹰新能源混合C,混合型-偏股,1.368,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011262,华夏鼎英债券A,债券型-长债,1.0727,02-13,暂停申购,开放赎回,,1000000000000.0,0.01,0.08,20260214
011263,华夏鼎英债券C,债券型-长债,1.1198,02-13,暂停申购,开放赎回,,1000000000000.0,0.01,0.0,20260214
011264,中欧新趋势混合X,混合型-偏股,1.2645,02-13,开放申购,开放赎回,,10.0,0.0,1.5,20260214
011267,长盛鑫盛稳健一年持有A,混合型-偏债,1.1093,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
011268,长盛鑫盛稳健一年持有C,混合型-偏债,1.0896,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011269,中银证券优势制造股票A,股票型,1.3259,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011270,中银证券优势制造股票C,股票型,1.3009,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011271,汇添富价值成长均衡投资混合A,混合型-偏股,0.7215,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011272,汇添富价值成长均衡投资混合C,混合型-偏股,0.7001,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011273,泰信景气驱动12个月持有混合A,混合型-偏股,0.6669,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011274,泰信景气驱动12个月持有混合C,混合型-偏股,0.6509,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011275,交银成长动力一年持有混合A,混合型-偏股,0.7574,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011276,交银成长动力一年持有混合C,混合型-偏股,0.7364,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011277,上银科技驱动双周定期可赎回混合A,混合型-偏股,0.5416,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011278,华夏内需驱动混合A,混合型-偏股,0.5338,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011279,华夏内需驱动混合C,混合型-偏股,0.5154,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011280,华宝双债增强债券A,债券型-混合二级,1.282,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
011281,华宝双债增强债券C,债券型-混合二级,1.2575,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011282,华夏消费龙头混合A,混合型-偏股,0.5854,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011283,华夏消费龙头混合C,混合型-偏股,0.5708,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011284,中信保诚龙腾精选混合,混合型-偏股,0.9793,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011285,民生价值优选6个月持有股票A,股票型,0.7414,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011286,民生价值优选6个月持有股票C,股票型,0.7278,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011287,前海开源聚慧三年持有混合,混合型-偏股,0.742,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011288,上银医疗健康混合A,混合型-偏股,0.7175,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011289,上银医疗健康混合C,混合型-偏股,0.7069,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011290,前海联合添瑞一年持有混合A,混合型-偏债,0.9442,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
011291,前海联合添瑞一年持有混合C,混合型-偏债,0.9239,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011292,招商添裕纯债D,债券型-长债,1.0494,02-13,暂停申购,开放赎回,,100000000000.0,0.01,0.06,20260214
011293,中金恒远一年持有期混合,混合型-偏债,1.0266,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
011294,招商添逸1年定开债券发起式,债券型-长债,1.0058,02-13,暂停申购,暂停赎回,2026-05-22,100000000000.0,0.01,0.03,20260214
011295,中信保诚量化阿尔法股票C,股票型,1.1179,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011296,汇添富优势行业一年持有混合A,混合型-偏股,0.7411,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011297,汇添富优势行业一年持有混合C,混合型-偏股,0.7271,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
