基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
006555,浦银安盛全球智能科技(QDII)A,QDII-普通股票,2.6222,02-04,限购3000,开放赎回,,10.0,3000.0,0.15,20260206
006556,海富通研究精选混合C,混合型-偏股,1.5327,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006557,海富通研究精选混合A,混合型-偏股,1.6511,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006558,永赢通益债券A,债券型-长债,1.0564,02-05,暂停申购,开放赎回,,1.0,0.0,0.8,20260206
006559,永赢通益债券C,债券型-长债,1.0349,02-05,暂停申购,开放赎回,,1.0,0.0,0.0,20260206
006562,中欧短债债券C,债券型-中短债,1.0567,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006564,圆信永丰精选回报混合,混合型-偏股,1.6256,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006565,光大尊泰定开债,债券型-长债,1.0229,02-05,暂停申购,暂停赎回,2028-12-11,10.0,0.01,0.04,20260206
006567,中泰星元灵活配置混合A,混合型-灵活,2.9669,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006568,国联安行业领先混合,混合型-偏股,2.611,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006569,国联安中证医药100C,指数型-股票,1.0268,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006570,中金金元A,债券型-混合一级,1.041,02-05,限购10,开放赎回,,10.0,10.0,0.1,20260206
006571,中金金元C,债券型-混合一级,1.0426,02-05,限购10,开放赎回,,10.0,10.0,0.0,20260206
006572,宝盈盈泰纯债债券C,债券型-长债,1.1374,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006573,人保行业轮动混合A,混合型-偏股,1.2526,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006574,人保行业轮动混合C,混合型-偏股,1.2029,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006575,华安养老目标2030三年持有混合发起式(FOF)A,FOF-均衡型,1.1885,02-03,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260206
006576,永赢诚益债券A,债券型-长债,1.0092,02-05,暂停申购,开放赎回,,10.0,0.0,0.8,20260206
006577,永赢诚益债券C,债券型-长债,1.046,02-05,暂停申购,开放赎回,,10.0,0.0,0.0,20260206
006580,兴全安泰平衡养老三年持有(FOF)A,FOF-均衡型,1.8721,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260206
006581,建信优享稳健养老目标一年持有期混合(FOF)A,FOF-稳健型,1.0836,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
006582,博时富永3个月定开债,债券型-长债,1.0086,01-30,封闭期,封闭期,2026-03-10,10.0,0.01,0.08,20260206
006585,南方宝元债券C,债券型-混合二级,2.755,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006586,南方安裕混合C,混合型-偏债,1.1398,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006587,南方优享分红混合C,混合型-灵活,1.0856,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006588,中加聚利纯债定开A,债券型-长债,1.1544,02-05,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260206
006589,中加聚利纯债定开C,债券型-长债,1.1255,02-05,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260206
006590,南方新优享灵活配置混合C,混合型-灵活,4.3987,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006591,广发景明中短债A,债券型-中短债,1.0283,02-05,限购2000万,开放赎回,,10.0,20000000.0,0.04,20260206
006592,广发景明中短债C,债券型-中短债,1.0251,02-05,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260206
006593,博道中证500增强A,指数型-股票,2.5262,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
006594,博道中证500增强C,指数型-股票,2.4693,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006595,广发港股通优质增长混合A,混合型-偏股,1.565,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006596,国泰聚禾纯债债券,债券型-长债,1.1093,02-05,限购10万,开放赎回,,10.0,100000.0,0.06,20260206
006597,国泰利享中短债债券A,债券型-中短债,1.2212,02-05,限购2000万,开放赎回,,10.0,20000000.0,0.03,20260206
006598,国泰利享中短债债券C,债券型-中短债,1.204,02-05,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260206
006599,国寿安保安丰纯债债券,债券型-长债,1.0573,02-05,暂停申购,开放赎回,,10.0,0.01,0.08,20260206
006600,人保沪深300A,指数型-股票,1.3876,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260206
006601,国融融泰灵活配置混合A,混合型-灵活,0.651,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
006602,国融融泰灵活配置混合C,混合型-灵活,0.6473,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006603,嘉实互融精选股票A,股票型,1.933,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006604,嘉实消费精选股票A,股票型,1.5219,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006605,嘉实消费精选股票C,股票型,1.4689,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006606,泓德裕丰中短债债券A,债券型-中短债,1.2033,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260206
006607,泓德裕丰中短债债券C,债券型-中短债,1.1767,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006608,泓德研究优选混合,混合型-偏股,1.5648,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006609,申万菱信安泰瑞利中短债A,债券型-中短债,1.1388,02-05,限购3000万,开放赎回,,10.0,30000000.0,0.04,20260206
006611,人保中证500A,指数型-股票,2.0535,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260206
006612,银华信用精选一年定开债,债券型-混合一级,1.0912,01-30,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260206
006614,嘉实港股通新经济指数C,指数型-股票,1.0898,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006615,工银战略新兴产业混合A,混合型-偏股,3.1714,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006616,工银战略新兴产业混合C,混合型-偏股,3.0789,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006617,工银瑞泽定开债券,债券型-长债,1.1094,02-05,暂停申购,暂停赎回,2026-04-14,10.0,100000000000.0,0.04,20260206
006618,长江可转债债券A,债券型-混合二级,1.6944,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
006619,长江可转债债券C,债券型-混合二级,1.6512,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006620,华夏养老2045(FOF)A,FOF-均衡型,1.6077,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006621,华夏养老2045(FOF)C,FOF-均衡型,1.5644,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006622,华夏养老2035(FOF)A,FOF-均衡型,1.3729,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006623,华夏养老2035(FOF)C,FOF-均衡型,1.3361,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006624,中泰玉衡价值优选混合A,混合型-灵活,2.7033,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006625,汇安嘉鑫纯债债券A,债券型-长债,1.0415,02-05,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260206
006626,山证资管超短债A,债券型-中短债,1.1582,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260206
006627,山证资管超短债C,债券型-中短债,1.1535,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006629,招商鑫悦中短债A,债券型-中短债,1.1713,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.05,20260206
006630,招商鑫悦中短债C,债券型-中短债,1.159,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260206
006631,鑫元臻利A,债券型-长债,1.0367,02-05,暂停申购,开放赎回,,10.0,0.01,0.06,20260206
006632,鑫元臻利C,债券型-长债,1.0277,02-05,暂停申购,开放赎回,,10.0,0.01,0.0,20260206
006633,博时中债1-3政金债指数A,指数型-固收,1.0312,02-05,限购500万,开放赎回,,10.0,5000000.0,0.06,20260206
006634,博时中债1-3政金债指数C,指数型-固收,1.0305,02-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260206
006635,永赢伟益债券A,债券型-长债,1.1899,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
006636,华富恒欣纯债债券A,债券型-长债,1.1409,02-05,限购100万,开放赎回,,10.0,1000000.0,0.06,20260206
006637,华富恒欣纯债债券C,债券型-长债,1.095,02-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260206
006638,人保鑫盛纯债A,债券型-混合一级,1.0562,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
006639,人保鑫盛纯债C,债券型-混合一级,1.0369,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006640,中金新元6个月定开债A,债券型-长债,1.1471,01-30,封闭期,封闭期,2026-04-16,10.0,100000000000.0,0.06,20260206
006641,中金新元6个月定开债C,债券型-长债,1.1357,01-30,封闭期,封闭期,2026-04-16,10.0,100000000000.0,0.0,20260206
006642,华泰保兴吉年利定开,混合型-偏股,1.1182,01-30,暂停申购,开放赎回,2026-02-06,10.0,0.01,0.15,20260206
006644,弘毅远方消费升级混合A,混合型-偏股,1.3007,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006645,银华安丰中短期政策性金融债债券A,债券型-中短债,1.0511,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260206
006646,汇添富短债债券A,债券型-中短债,1.1623,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260206
006647,汇添富短债债券C,债券型-中短债,1.1295,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006648,汇安多因子混合A,混合型-偏股,2.238,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006649,汇安多因子混合C,混合型-偏股,2.1595,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006650,招商安庆债券,债券型-混合二级,1.4274,02-05,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260206
006652,富国金融地产行业混合A,混合型-偏股,1.5412,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006653,南方畅利定开债发起式,债券型-长债,1.2554,02-05,暂停申购,暂停赎回,2026-02-24,9999999999.0,0.01,0.08,20260206
006654,华泰紫金季季享定开债券发起A,债券型-混合二级,1.0537,02-05,暂停申购,暂停赎回,2026-04-01,100.0,0.01,0.05,20260206
006655,华泰紫金季季享定开债券发起C,债券型-混合二级,1.052,02-05,暂停申购,暂停赎回,2026-04-01,100.0,0.01,0.0,20260206
006656,方正富邦中证500ETF联接A,指数型-股票,1.594,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
006657,方正富邦中证500ETF联接C,指数型-股票,1.5496,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006660,永赢昌益债券A,债券型-长债,1.0475,02-05,暂停申购,开放赎回,,10.0,0.0,0.8,20260206
006661,永赢昌益债券C,债券型-长债,1.0377,02-05,暂停申购,开放赎回,,10.0,0.0,0.0,20260206
006662,易方达安悦超短债A,债券型-中短债,1.0115,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260206
006663,易方达安悦超短债C,债券型-中短债,1.0113,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006664,易方达安悦超短债F,债券型-中短债,1.011,02-05,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260206
006665,华夏鼎康债券A,债券型-长债,1.0389,02-05,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260206
006666,华夏鼎康债券C,债券型-长债,1.0406,02-05,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260206
006667,南华瑞元定期开放债券,债券型-长债,1.0322,02-05,开放申购,开放赎回,2026-01-26,1.0,0.0,0.8,20260206
006668,华夏中短债债券A,债券型-中短债,1.1879,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260206
006669,华夏中短债债券C,债券型-中短债,1.1557,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006670,广发景秀纯债A,债券型-长债,1.117,02-05,限购10万,开放赎回,,10.0,100000.0,0.08,20260206
006671,广发消费升级股票,股票型,1.1799,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006672,广发招财短债债券A,债券型-中短债,1.0111,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260206
006673,广发招财短债债券C,债券型-中短债,1.002,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006674,大成景旭纯债债券B,债券型-长债,1.1025,02-05,开放申购,开放赎回,,10000000.0,100000000000.0,,20260206
006675,宝盈品牌消费股票A,股票型,1.216,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006676,宝盈品牌消费股票C,股票型,1.1612,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006677,中银稳汇短债债券A,债券型-中短债,1.1037,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260206
006678,中银稳汇短债债券C,债券型-中短债,1.0968,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006679,广发道琼斯石油指数美元现汇A,指数型-海外股票,0.3494,02-04,限购0,开放赎回,,1.0,0.0,1.2,20260206
006680,广发道琼斯石油指数美元现汇C,指数型-海外股票,0.3439,02-04,限购0,开放赎回,,1.0,0.0,0.0,20260206
006681,景顺长城景泰聚利纯债,债券型-长债,1.139,02-05,开放申购,开放赎回,,1.0,0.0,0.8,20260206
006682,景顺长城中证500指数增强A,指数型-股票,1.6714,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006683,富国国有企业债债券D,债券型-长债,1.0069,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260206
006684,富国信用债债券D,债券型-长债,1.3138,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006687,方正富邦深证100ETF联接A,指数型-股票,1.7288,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
006688,方正富邦深证100ETF联接C,指数型-股票,1.6561,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006689,方正富邦信泓混合A,混合型-灵活,1.1179,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006692,金信消费升级股票A,股票型,1.997,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006693,金信消费升级股票C,股票型,2.0003,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006695,新华鑫日享中短债C,债券型-中短债,1.0842,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006696,汇添富研究优选灵活配置混合,混合型-灵活,1.1441,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006697,华宝中证银行ETF联接C,指数型-股票,1.5485,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006700,红土创新稳健混合A,混合型-偏债,1.5804,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
006701,红土创新稳健混合C,混合型-偏债,1.5119,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006704,易方达MSCI中国A股联接A,指数型-股票,1.7743,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260206
006705,易方达MSCI中国A股联接C,指数型-股票,1.758,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006706,国联聚汇定期开放债券,债券型-混合一级,1.1364,02-05,暂停申购,暂停赎回,2026-02-24,999999999999.0,0.01,0.06,20260206
006707,永赢宏益债券A,债券型-长债,1.2981,02-05,暂停申购,开放赎回,,10.0,0.0,0.8,20260206
006708,永赢宏益债券C,债券型-长债,1.3523,02-05,暂停申购,开放赎回,,10.0,0.0,0.0,20260206
006712,前海开源MSCI中国A股消费A,指数型-股票,1.6924,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
006713,前海开源MSCI中国A股消费C,指数型-股票,1.6685,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006714,博时富源纯债债券A,债券型-长债,1.017,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
006715,东方永泰纯债1年A,债券型-长债,1.1016,01-30,暂停申购,暂停赎回,2026-06-29,10.0,100000000000.0,0.06,20260206
006716,东方永泰纯债1年C,债券型-长债,1.1663,01-30,暂停申购,暂停赎回,2026-06-29,10.0,100000000000.0,0.0,20260206
006717,平安惠金定开债C,债券型-混合一级,1.3312,02-05,暂停申购,暂停赎回,2026-04-21,10.0,100000000000.0,0.0,20260206
006718,国融融盛龙头严选混合A,混合型-偏股,1.5721,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006719,国融融盛龙头严选混合C,混合型-偏股,1.6094,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006720,平安核心优势混合A,混合型-偏股,2.2127,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006721,平安核心优势混合C,混合型-偏股,2.0833,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006724,工银深证红利ETF联接C,指数型-股票,1.1786,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006725,国泰丰盈纯债债券A,债券型-长债,0.9944,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260206
006729,万家中证500指数增强A,指数型-股票,1.6617,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260206
006730,万家中证500指数增强C,指数型-股票,1.6214,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006731,方正富邦富利纯债A,债券型-长债,1.1031,02-05,限购500万,开放赎回,,10.0,5000000.0,0.03,20260206
006732,方正富邦富利纯债C,债券型-长债,1.0898,02-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260206
